generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
220201,502,15882,13,14,58,54
220202,505,15879,19,16,57,54
220203,497,15887,15,23,58,55
220204,514,15870,28,11,57,54
220205,524,15860,25,15,57,55
220206,529,15855,23,18,57,54
220207,527,15857,16,18,57,54
220208,536,15848,29,20,57,54
220209,529,15855,19,26,57,54
220210,526,15858,24,27,57,54
220211,527,15857,24,23,58,54
220212,538,15846,22,11,57,54
220213,540,15844,29,27,58,54
220214,539,15845,20,21,58,54
220215,542,15842,23,20,57,54
220216,542,15842,21,21,57,54
220217,545,15839,19,16,57,55
220218,548,15836,23,20,56,55
220219,553,15831,23,18,56,55
220220,561,15823,26,18,56,54
220221,551,15833,20,30,56,54
220222,563,15821,25,13,56,54
220223,561,15823,20,22,56,54
220224,557,15827,18,22,57,54
220225,562,15822,24,19,57,53
220226,559,15825,21,24,57,54
220227,554,15830,15,20,56,54
220228,556,15828,21,19,56,54
220229,560,15824,18,14,56,54
220230,565,15819,31,26,57,54
220231,556,15828,17,26,57,54
220232,565,15819,28,19,57,55
220233,573,15811,29,21,57,54
220234,575,15809,24,22,56,55
220235,575,15809,22,22,56,55
220236,571,15813,25,29,56,54
220237,566,15818,19,24,57,55
220238,570,15814,22,18,57,55
220239,577,15807,24,17,57,55
220240,592,15792,32,17,57,55
220241,585,15799,17,24,57,55
220242,593,15791,27,19,57,55
220243,593,15791,26,26,57,55
220244,594,15790,24,23,57,54
220245,599,15785,26,21,57,54
220246,602,15782,23,20,58,54
220247,597,15787,20,25,58,54
220248,600,15784,28,25,59,54
220249,610,15774,32,22,59,53
220250,613,15771,30,27,59,53
220251,626,15758,31,18,58,53
220252,621,15763,26,31,59,53
220253,625,15759,28,24,59,54
220254,624,15760,20,21,59,54
220255,624,15760,23,23,57,54
220256,622,15762,22,24,58,54
220257,620,15764,29,31,58,53
220258,622,15762,28,26,59,53
220259,624,15760,26,24,59,54
220260,626,15758,26,24,59,54
220261,622,15762,17,21,58,54
220262,620,15764,24,26,58,54
220263,630,15754,27,17,58,54
220264,637,15747,25,18,57,54
220265,645,15739,32,24,58,54
220266,635,15749,23,33,58,54
220267,649,15735,34,20,57,54
220268,632,15752,16,33,58,54
220269,632,15752,28,28,59,54
220270,655,15729,30,7,58,53
220271,649,15735,19,25,58,53
220272,648,15736,23,24,57,53
220273,655,15729,30,23,56,54
220274,660,15724,25,20,57,54
220275,660,15724,30,30,58,53
220276,671,15713,31,20,59,53
220277,677,15707,32,26,58,54
220278,680,15704,29,26,57,54
220279,669,15715,23,34,57,55
220280,684,15700,40,25,57,55
220281,687,15697,28,25,57,55
220282,698,15686,32,21,57,54
220283,701,15683,32,29,56,54
220284,696,15688,23,28,57,55
220285,705,15679,30,21,57,55
220286,697,15687,33,41,58,55
220287,704,15680,29,22,58,55
220288,712,15672,33,25,58,54
220289,724,15660,36,24,58,55
220290,733,15651,32,23,58,54
220291,724,15660,28,37,58,55
220292,726,15658,30,28,58,55
220293,738,15646,32,20,57,54
220294,746,15638,35,27,58,54
220295,743,15641,26,29,57,54
220296,746,15638,26,23,58,54
220297,744,15640,27,29,57,54
220298,746,15638,37,35,56,55
220299,736,15648,18,28,56,55
220300,741,15643,30,25,57,55
220301,736,15648,19,24,57,54
220302,746,15638,33,23,57,54
220303,749,15635,24,21,57,54
220304,755,15629,25,19,57,54
220305,766,15618,32,21,57,54
220306,762,15622,25,29,57,54
220307,771,15613,31,22,57,55
220308,777,15607,35,29,57,55
220309,784,15600,22,15,56,55
220310,794,15590,32,22,57,55
220311,798,15586,26,22,56,54
220312,804,15580,33,27,57,54
220313,805,15579,39,38,57,54
220314,797,15587,28,36,57,53
220315,791,15593,31,37,57,54
220316,793,15591,27,25,57,54
220317,801,15583,30,22,57,54
220318,794,15590,29,36,57,54
220319,800,15584,35,29,57,54
220320,815,15569,42,27,57,55
220321,840,15544,42,17,57,54
220322,836,15548,33,37,58,54
220323,841,15543,31,26,58,54
220324,839,15545,27,29,57,54
220325,835,15549,30,34,57,55
220326,841,15543,34,28,57,55
220327,847,15537,38,32,58,55
220328,834,15550,30,43,57,56
220329,835,15549,30,29,58,56
220330,837,15547,36,34,58,56
220331,830,15554,40,47,58,56
220332,852,15532,50,28,58,56
220333,851,15533,37,38,58,56
220334,854,15530,39,36,58,56
220335,865,15519,41,30,58,56
220336,868,15516,35,32,57,56
220337,864,15520,37,41,58,56
220338,880,15504,39,23,58,56
220339,886,15498,36,30,58,56
220340,882,15502,37,41,58,56
220341,886,15498,37,33,59,56
220342,898,15486,42,30,59,56
220343,892,15492,30,36,59,56
220344,912,15472,53,33,59,56
220345,922,15462,46,36,58,56
220346,932,15452,38,28,59,55
220347,917,15467,33,48,59,56
220348,921,15463,41,37,58,56
220349,913,15471,32,40,58,56
220350,927,15457,44,30,57,56
220351,944,15440,54,37,57,57
220352,957,15427,39,26,56,57
220353,940,15444,30,47,56,57
220354,944,15440,37,33,56,57
220355,941,15443,31,34,56,57
220356,944,15440,39,36,55,57
220357,939,15445,31,36,55,58
220358,928,15456,31,42,56,58
220359,932,15452,41,37,57,58
220360,928,15456,35,39,56,58
220361,941,15443,43,30,56,58
220362,948,15436,42,35,57,57
220363,958,15426,42,32,57,58
220364,962,15422,39,35,57,57
220365,982,15402,57,37,57,57
220366,975,15409,32,39,56,57
220367,982,15402,49,42,57,57
220368,975,15409,34,41,56,57
220369,978,15406,40,37,56,57
220370,983,15401,41,36,56,57
220371,994,15390,43,32,56,56
220372,991,15393,38,41,56,57
220373,991,15393,44,44,57,58
220374,991,15393,42,42,57,58
220375,995,15389,50,46,56,57
220376,1008,15376,54,41,56,57
220377,1010,15374,47,45,57,57
220378,1032,15352,61,39,56,57
220379,1023,15361,52,61,58,57
220380,1025,15359,52,50,57,57
220381,1034,15350,50,41,57,58
220382,1057,15327,51,28,57,58
220383,1061,15323,51,47,58,58
220384,1077,15307,46,30,57,58
220385,1073,15311,46,50,57,57
220386,1079,15305,53,47,57,58
220387,1089,15295,46,36,57,58
220388,1098,15286,50,41,57,58
220389,1096,15288,47,49,57,58
220390,1092,15292,51,55,57,58
220391,1127,15257,65,30,57,58
220392,1112,15272,44,59,58,58
220393,1109,15275,47,50,57,58
220394,1112,15272,49,46,57,58
220395,1107,15277,41,46,57,58
220396,1114,15270,37,30,57,58
220397,1128,15256,55,41,57,57
220398,1141,15243,51,38,57,57
220399,1140,15244,49,50,57,57
220400,1129,15255,35,46,57,57
220401,1163,15221,59,25,57,58
220402,1163,15221,48,48,57,57
220403,1163,15221,48,48,57,57
220404,1157,15227,42,48,57,57
220405,1169,15215,55,43,57,57
220406,1157,15227,43,55,57,57
220407,1154,15230,48,51,57,57
220408,1166,15218,52,40,57,57
220409,1177,15207,55,44,57,57
220410,1164,15220,40,53,56,57
220411,1160,15224,41,45,56,58
220412,1179,15205,56,37,57,57
220413,1193,15191,51,37,57,58
220414,1182,15202,53,64,56,57
220415,1188,15196,55,49,56,58
220416,1185,15199,51,54,57,58
220417,1185,15199,67,67,57,57
220418,1190,15194,53,48,57,57
220419,1201,15183,60,49,58,57
220420,1198,15186,56,59,58,57
220421,1207,15177,54,45,58,58
220422,1197,15187,53,63,58,58
220423,1209,15175,63,51,57,58
220424,1212,15172,47,44,57,58
220425,1217,15167,53,48,57,59
220426,1214,15170,53,56,57,58
220427,1215,15169,54,53,56,59
220428,1208,15176,65,72,57,57
220429,1190,15194,45,63,57,58
220430,1202,15182,67,55,57,58
220431,1211,15173,62,53,57,58
220432,1209,15175,50,52,57,58
220433,1238,15146,79,50,58,58
220434,1233,15151,63,68,59,58
220435,1248,15136,74,59,58,58
220436,1255,15129,67,60,58,59
220437,1249,15135,59,65,58,59
220438,1246,15138,57,60,57,59
220439,1243,15141,66,69,57,59
220440,1246,15138,66,63,57,59
220441,1233,15151,52,65,57,58
220442,1220,15164,54,67,57,59
220443,1217,15167,62,65,57,59
220444,1236,15148,82,63,57,58
220445,1237,15147,69,68,57,58
220446,1244,15140,59,52,57,58
220447,1243,15141,55,56,58,57
220448,1244,15140,55,54,58,57
220449,1262,15122,63,45,58,58
220450,1257,15127,53,58,58,58
220451,1269,15115,67,55,58,57
220452,1278,15106,75,66,58,57
220453,1250,15134,52,80,58,57
220454,1250,15134,65,65,58,57
220455,1284,15100,79,45,59,57
220456,1303,15081,68,49,59,57
220457,1315,15069,66,54,58,57
220458,1307,15077,58,66,59,57
220459,1302,15082,61,66,59,57
220460,1317,15067,79,64,59,57
220461,1331,15053,74,60,58,57
220462,1328,15056,53,56,59,57
220463,1328,15056,71,71,59,58
220464,1325,15059,54,57,60,57
220465,1332,15052,58,51,59,58
220466,1322,15062,59,69,59,58
220467,1325,15059,68,65,58,58
220468,1336,15048,66,55,59,57
220469,1350,15034,72,58,59,58
220470,1370,15014,72,52,58,58
220471,1367,15017,68,71,58,57
220472,1376,15008,65,56,58,58
220473,1376,15008,68,68,58,58
220474,1392,14992,77,61,58,57
220475,1406,14978,64,50,59,57
220476,1409,14975,68,65,58,57
220477,1403,14981,60,66,59,58
220478,1409,14975,70,64,59,58
220479,1414,14970,69,64,59,58
220480,1418,14966,55,51,59,58
220481,1407,14977,59,70,58,58
220482,1418,14966,65,54,58,57
220483,1412,14972,64,70,58,57
220484,1422,14962,62,52,58,57
220485,1423,14961,70,69,58,57
220486,1421,14963,65,67,58,57
220487,1452,14932,85,54,58,57
220488,1446,14938,58,64,58,57
220489,1449,14935,65,62,58,57
220490,1463,14921,68,54,59,56
220491,1438,14946,56,81,59,57
220492,1437,14947,58,59,59,56
220493,1444,14940,71,64,59,57
220494,1453,14931,66,57,59,57
220495,1478,14906,80,55,59,57
220496,1484,14900,80,74,58,58
220497,1485,14899,71,70,58,57
220498,1502,14882,77,60,58,57
220499,1499,14885,68,71,59,57
220500,1515,14869,77,61,59,58
220501,1531,14853,83,67,59,57
220502,1543,14841,69,57,59,57
220503,1516,14868,60,87,58,58
220504,1508,14876,66,74,59,58
220505,1550,14834,95,53,59,58
220506,1553,14831,81,78,59,58
220507,1561,14823,81,73,59,58
220508,1574,14810,86,73,59,58
220509,1569,14815,68,73,59,58
220510,1559,14825,72,82,59,58
220511,1532,14852,62,89,59,58
220512,1558,14826,88,62,60,58
220513,1556,14828,85,87,60,58
220514,1550,14834,83,89,60,58
220515,1563,14821,77,64,60,57
220516,1568,14816,78,73,60,58
220517,1580,14804,83,71,59,58
220518,1573,14811,68,75,59,58
220519,1598,14786,85,60,60,58
220520,1601,14783,74,71,59,59
220521,1619,14765,89,71,59,59
220522,1634,14750,95,80,59,59
220523,1634,14750,87,87,58,59
220524,1643,14741,86,77,58,59
220525,1639,14745,88,92,59,58
220526,1639,14745,85,85,59,59
220527,1648,14736,93,84,59,59
220528,1643,14741,78,83,59,59
220529,1650,14734,88,81,59,58
220530,1686,14698,97,61,59,58
220531,1693,14691,91,84,59,58
220532,1679,14705,83,97,59,58
220533,1690,14694,88,77,59,59
220534,1699,14685,91,82,59,59
220535,1699,14685,74,74,58,58
220536,1711,14673,91,79,58,59
220537,1712,14672,78,77,58,59
220538,1730,14654,95,77,58,59
220539,1743,14641,83,70,58,59
220540,1731,14653,78,90,58,59
220541,1720,14664,70,81,58,59
220542,1737,14647,98,81,58,59
220543,1741,14643,85,81,58,59
220544,1749,14635,92,84,58,59
220545,1732,14652,68,85,58,59
220546,1732,14652,87,87,58,59
220547,1727,14657,77,82,58,59
220548,1727,14657,82,82,58,59
220549,1739,14645,84,72,58,60
220550,1756,14628,97,80,58,60
220551,1778,14606,101,79,58,60
220552,1800,14584,113,91,58,60
220553,1784,14600,87,103,57,60
220554,1805,14579,95,74,58,60
220555,1837,14547,103,71,58,60
220556,1822,14562,81,96,58,60
220557,1820,14564,83,85,58,59
220558,1834,14550,90,76,58,59
220559,1839,14545,89,84,58,59
220560,1845,14539,86,80,58,59
220561,1872,14512,104,77,59,59
220562,1896,14488,104,80,58,59
220563,1906,14478,93,83,58,59
220564,1890,14494,88,104,58,59
220565,1899,14485,97,88,58,59
220566,1882,14502,78,95,58,59
220567,1890,14494,90,82,58,59
220568,1916,14468,101,75,58,59
220569,1902,14482,85,99,58,59
220570,1897,14487,77,82,58,59
220571,1913,14471,89,73,58,59
220572,1930,14454,94,77,58,59
220573,1927,14457,92,95,58,60
220574,1932,14452,86,81,57,60
220575,1944,14440,92,80,58,60
220576,1966,14418,93,71,57,60
220577,1981,14403,92,77,57,60
220578,1951,14433,77,107,57,59
220579,1970,14414,92,73,57,59
220580,2005,14379,93,58,57,59
220581,1989,14395,65,81,57,59
220582,1986,14398,74,77,57,59
220583,1971,14413,68,83,57,59
220584,1966,14418,79,84,57,59
220585,1969,14415,86,83,57,59
220586,1975,14409,71,65,57,59
220587,1978,14406,77,74,57,60
220588,1983,14401,76,71,58,60
220589,1962,14422,67,88,58,59
220590,1973,14411,73,62,58,60
220591,1974,14410,90,89,58,60
220592,1985,14399,95,84,58,60
220593,2023,14361,101,63,58,60
220594,2021,14363,85,87,58,60
220595,2033,14351,89,77,58,60
220596,2039,14345,85,79,58,60
220597,2001,14383,66,104,58,60
220598,2036,14348,106,71,57,60
220599,2042,14342,73,67,58,60
220600,2045,14339,80,77,57,60
220601,2053,14331,88,80,57,59
220602,2047,14337,91,97,58,59
220603,2026,14358,74,95,57,59
220604,2046,14338,95,75,58,59
220605,2030,14354,77,93,58,59
220606,2028,14356,80,82,58,60
220607,2036,14348,90,82,58,59
220608,2066,14318,110,80,57,60
220609,2045,14339,70,91,58,60
220610,2046,14338,79,78,58,60
220611,2045,14339,80,81,57,60
220612,2061,14323,83,67,58,60
220613,2054,14330,78,85,58,60
220614,2055,14329,82,81,58,60
220615,2055,14329,92,92,57,60
220616,2076,14308,90,69,57,60
220617,2085,14299,85,76,58,59
220618,2120,14264,114,79,58,59
220619,2095,14289,89,114,58,60
220620,2091,14293,96,100,58,60
220621,2099,14285,99,91,57,60
220622,2091,14293,90,98,58,60
220623,2093,14291,90,88,58,61
220624,2100,14284,97,90,58,60
220625,2108,14276,102,94,58,60
220626,2110,14274,100,98,58,61
220627,2114,14270,96,92,58,61
220628,2132,14252,97,79,58,60
220629,2124,14260,86,94,58,60
220630,2133,14251,105,96,58,60
220631,2129,14255,93,97,58,61
220632,2143,14241,105,91,58,60
220633,2154,14230,100,89,58,60
220634,2144,14240,97,107,58,60
220635,2157,14227,110,97,57,60
220636,2170,14214,114,101,58,61
220637,2171,14213,112,111,58,61
220638,2190,14194,120,101,58,61
220639,2199,14185,111,102,58,61
220640,2221,14163,120,98,58,61
220641,2231,14153,111,101,57,61
220642,2239,14145,107,99,57,61
220643,2253,14131,113,99,57,61
220644,2259,14125,108,102,57,61
220645,2273,14111,106,92,57,61
220646,2272,14112,102,103,57,61
220647,2267,14117,93,98,57,61
220648,2289,14095,117,95,57,61
220649,2313,14071,124,100,57,61
220650,2331,14053,122,104,57,62
220651,2342,14042,109,98,57,61
220652,2353,14031,117,106,57,61
220653,2333,14051,101,121,57,61
220654,2322,14062,99,110,57,61
220655,2318,14066,112,116,57,61
220656,2314,14070,106,110,57,61
220657,2300,14084,90,104,57,61
220658,2334,14050,120,86,57,61
220659,2351,14033,112,95,57,61
220660,2358,14026,120,113,57,61
220661,2350,14034,106,114,57,62
220662,2373,14011,121,98,57,62
220663,2364,14020,119,128,57,62
220664,2382,14002,115,97,57,62
220665,2410,13974,107,79,57,62
220666,2416,13968,118,112,56,62
220667,2438,13946,120,98,56,61
220668,2434,13950,119,123,56,61
220669,2421,13963,115,128,56,61
220670,2459,13925,131,93,57,61
220671,2458,13926,108,109,56,61
220672,2466,13918,108,100,56,61
220673,2491,13893,120,95,56,61
220674,2484,13900,109,116,57,61
220675,2504,13880,118,98,57,61
220676,2480,13904,95,119,57,61
220677,2491,13893,128,117,57,61
220678,2501,13883,99,89,57,61
220679,2499,13885,115,117,57,61
220680,2510,13874,113,102,57,61
220681,2503,13881,100,107,57,61
220682,2547,13837,140,96,57,61
220683,2537,13847,112,122,57,61
220684,2568,13816,121,90,57,61
220685,2564,13820,117,121,57,61
220686,2567,13817,117,114,57,61
220687,2573,13811,115,109,57,61
220688,2548,13836,114,139,57,61
220689,2582,13802,139,105,58,61
220690,2597,13787,128,113,58,61
220691,2584,13800,102,115,58,61
220692,2586,13798,110,108,58,61
220693,2599,13785,132,119,58,61
220694,2591,13793,124,132,57,61
220695,2582,13802,102,111,57,61
220696,2616,13768,129,95,58,61
220697,2630,13754,122,108,58,61
220698,2625,13759,111,116,58,62
220699,2651,13733,125,99,58,62
220700,2617,13767,101,135,58,61
220701,2609,13775,117,125,58,62
220702,2605,13779,112,116,58,61
220703,2622,13762,128,111,58,62
220704,2631,13753,115,106,58,62
220705,2645,13739,123,109,57,61
220706,2612,13772,104,137,57,61
220707,2633,13751,135,114,57,61
220708,2659,13725,142,116,57,61
220709,2657,13727,116,118,58,61
220710,2665,13719,109,101,58,61
220711,2667,13717,114,112,58,61
220712,2698,13686,132,101,57,61
220713,2674,13710,110,134,57,61
220714,2706,13678,141,109,57,61
220715,2715,13669,122,113,57,61
220716,2706,13678,122,131,57,61
220717,2708,13676,118,116,57,61
220718,2708,13676,125,125,58,61
220719,2721,13663,127,114,57,60
220720,2732,13652,121,110,57,61
220721,2725,13659,132,139,57,61
220722,2709,13675,125,141,57,61
220723,2747,13637,144,106,57,61
220724,2754,13630,137,130,57,61
220725,2762,13622,116,108,57,61
220726,2762,13622,118,118,57,61
220727,2782,13602,131,111,57,61
220728,2783,13601,135,134,57,60
220729,2796,13588,129,116,57,61
220730,2821,13563,137,112,57,61
220731,2829,13555,125,117,57,61
220732,2830,13554,115,114,57,60
220733,2812,13572,123,141,57,61
220734,2818,13566,118,112,57,61
220735,2826,13558,120,112,57,61
220736,2849,13535,139,116,57,61
220737,2858,13526,122,113,57,61
220738,2855,13529,131,134,57,61
220739,2835,13549,114,134,57,61
220740,2823,13561,124,136,57,60
220741,2827,13557,134,130,57,60
220742,2853,13531,155,129,57,61
220743,2888,13496,146,111,57,60
220744,2885,13499,142,145,57,61
220745,2875,13509,126,136,57,61
220746,2887,13497,139,127,58,61
220747,2902,13482,128,113,57,61
220748,2895,13489,135,142,58,61
220749,2920,13464,135,110,57,61
220750,2946,13438,143,117,57,61
220751,2961,13423,119,104,57,61
220752,2950,13434,121,132,57,61
220753,2970,13414,128,108,57,61
220754,2981,13403,139,128,57,61
220755,2952,13432,115,144,57,61
220756,2955,13429,138,135,57,60
220757,2990,13394,142,107,57,60
220758,3016,13368,145,119,57,60
220759,3038,13346,137,115,57,60
220760,3020,13364,125,143,56,60
220761,3030,13354,126,116,56,61
220762,3037,13347,130,123,56,61
220763,3000,13384,99,136,56,60
220764,3037,13347,144,107,57,61
220765,3037,13347,136,136,56,61
220766,3045,13339,111,103,56,61
220767,3047,13337,133,131,56,61
220768,3042,13342,126,131,56,61
220769,3072,13312,145,115,56,61
220770,3091,13293,129,110,56,61
220771,3096,13288,152,147,56,61
220772,3092,13292,135,139,56,61
220773,3135,13249,144,101,56,61
220774,3135,13249,124,124,56,61
220775,3144,13240,139,130,56,61
220776,3156,13228,138,126,56,61
220777,3151,13233,139,144,56,61
220778,3132,13252,127,146,56,61
220779,3128,13256,109,113,56,61
220780,3124,13260,142,146,56,60
220781,3107,13277,129,146,56,60
220782,3119,13265,129,117,56,60
220783,3104,13280,134,149,56,60
220784,3116,13268,140,128,55,60
220785,3083,13301,117,150,56,60
220786,3114,13270,159,128,56,60
220787,3133,13251,165,146,56,60
220788,3144,13240,156,145,56,60
220789,3140,13244,142,146,56,60
220790,3134,13250,142,148,56,60
220791,3171,13213,161,124,56,60
220792,3207,13177,153,117,56,60
220793,3234,13150,159,132,55,61
220794,3241,13143,155,148,55,61
220795,3233,13151,131,139,55,61
220796,3208,13176,125,150,56,61
220797,3219,13165,141,130,56,61
220798,3224,13160,133,128,56,61
220799,3243,13141,131,112,56,61
220800,3270,13114,148,121,56,62
220801,3271,13113,150,149,55,62
220802,3279,13105,156,148,55,62
220803,3265,13119,129,143,55,61
220804,3268,13116,137,134,55,61
220805,3276,13108,147,139,55,62
220806,3289,13095,150,137,56,61
220807,3284,13100,142,147,56,61
220808,3281,13103,134,137,55,61
220809,3290,13094,135,126,55,62
220810,3287,13097,124,127,55,62
220811,3320,13064,155,122,55,62
220812,3298,13086,119,141,55,62
220813,3312,13072,152,138,55,62
220814,3310,13074,138,140,55,62
220815,3321,13063,144,133,55,62
220816,3323,13061,138,136,55,62
220817,3322,13062,127,128,55,62
220818,3344,13040,167,145,55,62
220819,3347,13037,146,143,56,62
220820,3387,12997,163,123,55,62
220821,3400,12984,149,136,56,62
220822,3412,12972,153,141,56,62
220823,3421,12963,160,151,56,62
220824,3417,12967,144,148,56,62
220825,3396,12988,131,152,56,62
220826,3411,12973,163,148,56,62
220827,3410,12974,146,147,56,62
220828,3411,12973,169,168,56,62
220829,3445,12939,175,141,56,62
220830,3442,12942,150,153,56,62
220831,3433,12951,160,169,56,62
220832,3457,12927,157,133,56,62
220833,3468,12916,154,143,56,62
220834,3487,12897,163,144,56,62
220835,3492,12892,144,139,55,62
220836,3509,12875,168,151,55,62
220837,3478,12906,142,173,55,62
220838,3505,12879,172,145,55,62
220839,3506,12878,159,158,55,62
220840,3509,12875,153,150,55,62
220841,3502,12882,147,154,56,62
220842,3517,12867,158,143,56,62
220843,3503,12881,171,185,56,62
220844,3523,12861,173,153,56,62
220845,3533,12851,177,167,55,62
220846,3558,12826,172,147,56,62
220847,3582,12802,186,162,55,62
220848,3567,12817,146,161,55,62
220849,3565,12819,153,155,55,62
220850,3581,12803,162,146,55,62
220851,3573,12811,143,151,55,62
220852,3574,12810,162,161,55,62
220853,3574,12810,157,157,55,62
220854,3589,12795,168,153,55,62
220855,3584,12800,142,147,55,63
220856,3558,12826,139,165,55,63
220857,3571,12813,159,146,56,62
220858,3575,12809,163,159,56,62
220859,3557,12827,149,167,56,62
220860,3568,12816,173,162,56,62
220861,3556,12828,151,163,56,62
220862,3591,12793,171,136,56,62
220863,3610,12774,168,149,55,62
220864,3592,12792,151,169,56,62
220865,3597,12787,155,150,56,62
220866,3614,12770,176,159,55,62
220867,3637,12747,176,153,55,62
220868,3634,12750,173,176,56,62
220869,3644,12740,167,157,56,62
220870,3603,12781,135,176,56,61
220871,3663,12721,211,151,56,62
220872,3673,12711,159,149,56,62
220873,3681,12703,150,142,56,61
220874,3677,12707,166,170,56,62
220875,3697,12687,164,144,56,62
220876,3700,12684,161,158,56,62
220877,3709,12675,159,150,56,62
220878,3701,12683,165,173,56,62
220879,3691,12693,156,166,56,62
220880,3685,12699,163,169,56,61
220881,3706,12678,163,142,57,61
220882,3733,12651,179,152,56,61
220883,3736,12648,151,148,56,61
220884,3749,12635,167,154,56,62
220885,3751,12633,158,156,56,61
220886,3773,12611,151,129,56,61
220887,3784,12600,166,155,56,61
220888,3760,12624,137,161,57,62
220889,3779,12605,164,145,57,61
220890,3803,12581,161,137,57,61
220891,3809,12575,150,144,56,62
220892,3848,12536,189,150,56,62
220893,3848,12536,157,157,56,62
220894,3836,12548,145,157,56,62
220895,3846,12538,161,151,56,61
220896,3834,12550,156,168,57,61
220897,3812,12572,142,164,57,61
220898,3833,12551,175,154,57,62
220899,3866,12518,172,139,57,62
220900,3860,12524,173,179,57,62
220901,3839,12545,142,163,57,61
220902,3859,12525,171,151,56,61
220903,3888,12496,168,139,56,62
220904,3878,12506,157,167,56,62
220905,3886,12498,168,160,56,62
220906,3885,12499,152,153,56,62
220907,3870,12514,139,154,56,62
220908,3863,12521,169,176,56,62
220909,3877,12507,167,153,56,62
220910,3867,12517,162,172,56,61
220911,3868,12516,167,166,56,62
220912,3895,12489,166,139,56,62
220913,3922,12462,163,136,56,62
220914,3936,12448,172,158,56,61
220915,3926,12458,163,173,56,62
220916,3920,12464,151,157,56,61
220917,3930,12454,167,157,57,61
220918,3936,12448,172,166,57,61
220919,3935,12449,161,162,57,61
220920,3929,12455,154,160,56,61
220921,3915,12469,146,160,56,61
220922,3949,12435,184,150,56,61
220923,3944,12440,167,172,57,61
220924,3951,12433,163,156,56,61
220925,3941,12443,156,166,56,61
220926,3971,12413,175,145,57,61
220927,3977,12407,151,145,56,61
220928,3994,12390,192,175,56,61
220929,4027,12357,185,152,56,61
220930,4017,12367,167,177,56,61
220931,4031,12353,167,153,56,61
220932,4046,12338,184,169,56,61
220933,4058,12326,178,166,56,61
220934,4075,12309,176,159,56,61
220935,4049,12335,170,196,56,61
220936,4102,12282,200,147,56,61
220937,4080,12304,173,195,56,62
220938,4061,12323,160,179,56,61
220939,4039,12345,164,186,57,61
220940,4063,12321,171,147,57,61
220941,4095,12289,186,154,56,61
220942,4087,12297,164,172,56,61
220943,4093,12291,160,154,56,61
220944,4095,12289,172,170,56,61
220945,4094,12290,173,174,56,61
220946,4098,12286,183,179,56,61
220947,4138,12246,197,157,56,61
220948,4134,12250,168,172,56,61
220949,4142,12242,165,157,56,61
220950,4152,12232,181,171,57,61
220951,4124,12260,156,184,57,61
220952,4184,12200,202,142,57,61
220953,4162,12222,176,198,57,61
220954,4141,12243,171,192,57,61
220955,4162,12222,186,165,57,61
220956,4167,12217,179,174,57,61
220957,4187,12197,187,167,56,61
220958,4176,12208,166,177,56,60
220959,4193,12191,167,150,56,61
220960,4202,12182,175,166,56,61
220961,4226,12158,183,159,56,61
220962,4194,12190,172,204,56,60
220963,4211,12173,182,165,56,60
220964,4199,12185,157,169,56,60
220965,4205,12179,170,164,56,60
220966,4210,12174,165,160,56,60
220967,4233,12151,181,158,56,60
220968,4226,12158,183,190,56,60
220969,4240,12144,190,176,56,60
220970,4247,12137,170,163,56,60
220971,4270,12114,210,187,56,60
220972,4263,12121,175,182,56,60
220973,4289,12095,179,153,56,60
220974,4276,12108,185,198,56,61
220975,4294,12090,201,183,56,61
220976,4295,12089,181,180,56,61
220977,4297,12087,193,191,56,61
220978,4306,12078,187,178,56,61
220979,4302,12082,181,185,56,61
220980,4290,12094,181,193,56,61
220981,4283,12101,194,201,56,61
220982,4283,12101,196,196,56,61
220983,4293,12091,200,190,56,61
220984,4291,12093,178,180,56,61
220985,4303,12081,202,190,57,61
220986,4321,12063,212,194,57,61
220987,4358,12026,211,174,57,61
220988,4303,12081,184,239,56,61
220989,4327,12057,199,175,57,61
220990,4283,12101,160,204,57,61
220991,4297,12087,190,176,57,61
220992,4302,12082,213,208,57,61
220993,4336,12048,197,163,57,61
220994,4376,12008,204,164,56,61
220995,4360,12024,187,203,56,61
220996,4387,11997,201,174,56,61
220997,4368,12016,178,197,56,61
220998,4367,12017,180,181,57,61
220999,4368,12016,188,187,57,61
221000,4414,11970,218,172,57,61
221001,4423,11961,200,191,57,61
230000,8097,8287,200,191,31,33
230001,1088,15296,439,7448,62,63
230002,929,15455,54,213,63,63
230003,811,15573,47,165,65,63
230004,687,15697,31,155,66,63
230005,585,15799,27,129,66,63
230006,540,15844,34,79,67,63
230007,488,15896,26,78,67,62
230008,465,15919,27,50,68,61
230009,433,15951,23,55,68,60
230010,400,15984,13,46,68,60
230011,379,16005,14,35,68,61
230012,359,16025,15,35,69,62
230013,352,16032,16,23,69,62
230014,345,16039,12,19,68,61
230015,352,16032,18,11,68,61
230016,341,16043,15,26,68,60
230017,344,16040,11,8,68,60
230018,340,16044,13,17,68,61
230019,341,16043,15,14,68,60
230020,329,16055,3,15,67,60
230021,327,16057,9,11,67,60
230022,320,16064,7,14,67,60
230023,323,16061,8,5,67,59
230024,329,16055,14,8,68,59
230025,333,16051,13,9,67,59
230026,336,16048,13,10,68,58
230027,336,16048,11,11,68,58
230028,332,16052,5,9,67,57
230029,328,16056,6,10,67,58
230030,329,16055,5,4,67,59
230031,335,16049,12,6,68,59
