generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
67308,160,39840,0,8,100,100
67309,168,39832,8,0,100,100
67310,160,39840,0,8,100,100
67311,168,39832,8,0,100,100
67312,160,39840,0,8,100,100
67313,168,39832,8,0,100,100
67314,160,39840,0,8,100,100
67315,168,39832,8,0,100,100
67316,160,39840,0,8,100,100
67317,168,39832,8,0,100,100
67318,160,39840,0,8,100,100
67319,168,39832,8,0,100,100
67320,160,39840,0,8,100,100
67321,168,39832,8,0,100,100
67322,160,39840,0,8,100,100
67323,168,39832,8,0,100,100
67324,160,39840,0,8,100,100
67325,168,39832,8,0,100,100
67326,160,39840,0,8,100,100
67327,168,39832,8,0,100,100
67328,160,39840,0,8,100,100
67329,168,39832,8,0,100,100
67330,160,39840,0,8,100,100
67331,168,39832,8,0,100,100
67332,160,39840,0,8,100,100
67333,168,39832,8,0,100,100
67334,160,39840,0,8,100,100
67335,168,39832,8,0,100,100
67336,160,39840,0,8,100,100
67337,168,39832,8,0,100,100
67338,160,39840,0,8,100,100
67339,168,39832,8,0,100,100
67340,160,39840,0,8,100,100
67341,168,39832,8,0,100,100
67342,160,39840,0,8,100,100
67343,168,39832,8,0,100,100
67344,160,39840,0,8,100,100
67345,168,39832,8,0,100,100
67346,160,39840,0,8,100,100
67347,168,39832,8,0,100,100
67348,160,39840,0,8,100,100
67349,168,39832,8,0,100,100
67350,160,39840,0,8,100,100
67351,168,39832,8,0,100,100
67352,160,39840,0,8,100,100
67353,168,39832,8,0,100,100
67354,160,39840,0,8,100,100
67355,168,39832,8,0,100,100
67356,160,39840,0,8,100,100
67357,168,39832,8,0,100,100
67358,160,39840,0,8,100,100
67359,168,39832,8,0,100,100
67360,160,39840,0,8,100,100
67361,168,39832,8,0,100,100
67362,160,39840,0,8,100,100
67363,168,39832,8,0,100,100
67364,160,39840,0,8,100,100
67365,168,39832,8,0,100,100
67366,160,39840,0,8,100,100
67367,168,39832,8,0,100,100
67368,160,39840,0,8,100,100
67369,168,39832,8,0,100,100
67370,160,39840,0,8,100,100
67371,168,39832,8,0,100,100
67372,160,39840,0,8,100,100
67373,168,39832,8,0,100,100
67374,160,39840,0,8,100,100
67375,168,39832,8,0,100,100
67376,160,39840,0,8,100,100
67377,168,39832,8,0,100,100
67378,160,39840,0,8,100,100
67379,168,39832,8,0,100,100
67380,160,39840,0,8,100,100
67381,168,39832,8,0,100,100
67382,160,39840,0,8,100,100
67383,168,39832,8,0,100,100
67384,160,39840,0,8,100,100
67385,168,39832,8,0,100,100
67386,160,39840,0,8,100,100
67387,168,39832,8,0,100,100
67388,160,39840,0,8,100,100
67389,168,39832,8,0,100,100
67390,160,39840,0,8,100,100
67391,168,39832,8,0,100,100
67392,160,39840,0,8,100,100
67393,168,39832,8,0,100,100
67394,160,39840,0,8,100,100
67395,168,39832,8,0,100,100
67396,160,39840,0,8,100,100
67397,168,39832,8,0,100,100
67398,160,39840,0,8,100,100
67399,168,39832,8,0,100,100
67400,160,39840,0,8,100,100
68000,68,39932,8,0,247,247
68001,198,39802,132,2,99,100
68002,134,39866,130,194,99,100
68003,388,39612,254,0,99,100
68004,134,39866,132,386,99,100
68005,366,39634,240,8,99,100
68006,256,39744,242,352,99,100
68007,708,39292,452,0,99,100
68008,152,39848,136,692,99,100
68009,364,39636,240,28,99,100
68010,252,39748,222,334,99,100
68011,630,39370,394,16,99,100
68012,256,39744,216,590,99,100
68013,592,39408,378,42,99,100
68014,418,39582,368,542,99,100
68015,1046,38954,656,28,99,100
68016,192,39808,146,1000,99,100
68017,348,39652,208,52,99,100
68018,268,39732,216,296,99,100
68019,532,39468,304,40,99,100
68020,240,39760,176,468,99,100
68021,460,39540,276,56,99,100
68022,340,39660,260,380,99,100
68023,732,39268,432,40,99,100
68024,276,39724,184,640,99,100
68025,456,39544,248,68,99,100
68026,396,39604,268,328,99,100
68027,676,39324,368,88,99,100
68028,432,39568,264,508,99,100
68029,580,39420,332,184,99,100
68030,536,39464,324,368,99,100
68031,736,39264,380,180,99,100
68032,444,39556,248,540,99,100
68033,532,39468,244,156,99,100
68034,456,39544,264,340,99,100
68035,540,39460,216,132,99,100
68036,476,39524,188,252,99,100
68037,524,39476,212,164,99,100
68038,500,39500,196,220,99,100
68039,528,39472,200,172,99,100
68040,496,39504,232,264,99,100
68041,552,39448,256,200,99,100
68042,436,39564,168,284,99,100
68043,440,39560,180,176,99,100
68044,444,39556,192,188,99,100
68045,424,39576,192,212,99,100
68046,408,39592,144,160,99,100
68047,456,39544,188,140,99,100
68048,380,39620,128,204,99,100
68049,380,39620,152,152,99,100
68050,436,39564,164,108,99,100
68051,412,39588,140,164,99,100
68052,376,39624,136,172,99,100
68053,360,39640,112,128,99,100
68054,384,39616,124,100,99,100
68055,336,39664,112,160,99,100
68056,348,39652,120,108,99,100
68057,308,39692,108,148,99,100
68058,300,39700,100,108,99,100
68059,340,39660,124,84,99,100
68060,312,39688,96,124,99,100
68061,340,39660,96,68,99,100
68062,320,39680,136,156,99,100
68063,372,39628,112,60,99,100
68064,364,39636,116,124,99,100
68065,364,39636,76,76,99,100
68066,408,39592,124,80,99,100
68067,436,39564,144,116,99,100
68068,368,39632,136,204,99,100
68069,280,39720,100,188,99,100
68070,288,39712,92,84,99,100
68071,272,39728,52,68,99,100
68072,308,39692,84,48,99,100
68073,288,39712,72,92,99,100
68074,356,39644,104,36,99,100
68075,284,39716,80,152,99,100
68076,312,39688,92,64,99,100
68077,312,39688,76,76,99,100
68078,324,39676,76,64,99,100
68079,312,39688,76,88,99,100
68080,292,39708,64,84,99,100
68081,312,39688,84,64,99,100
68082,292,39708,72,92,99,100
68083,308,39692,76,60,99,100
68084,316,39684,72,64,99,100
68085,304,39696,56,68,99,100
68086,340,39660,72,36,99,100
68087,328,39672,48,60,99,100
68088,332,39668,72,68,99,100
68089,320,39680,76,88,99,100
68090,324,39676,84,80,99,100
68091,312,39688,52,64,99,100
68092,312,39688,80,80,99,100
68093,280,39720,60,92,99,100
68094,280,39720,48,48,99,100
68095,268,39732,52,64,99,100
68096,256,39744,44,56,99,100
68097,252,39748,40,44,99,100
68098,248,39752,36,40,99,100
68099,260,39740,40,28,99,100
68100,256,39744,44,48,99,100
68101,292,39708,48,12,99,100
68102,264,39736,36,64,99,100
68103,272,39728,40,32,99,100
68104,268,39732,44,48,99,100
68105,288,39712,52,32,99,100
68106,284,39716,64,68,99,100
68107,316,39684,72,40,99,100
68108,304,39696,84,96,99,100
68109,332,39668,64,36,99,100
68110,344,39656,84,72,99,100
68111,392,39608,80,32,99,100
68112,344,39656,80,128,99,100
68113,380,39620,100,64,99,100
68114,360,39640,92,112,99,100
68115,404,39596,120,76,99,100
68116,396,39604,132,140,99,100
68117,416,39584,144,124,99,100
68118,432,39568,116,100,99,100
68119,456,39544,124,100,99,100
68120,456,39544,124,124,99,100
68121,460,39540,152,148,99,100
68122,432,39568,132,160,99,100
68123,420,39580,120,132,99,100
68124,440,39560,132,112,99,100
68125,464,39536,156,132,99,100
68126,460,39540,128,132,99,100
68127,520,39480,156,96,99,100
68128,524,39476,176,172,99,100
68129,508,39492,172,188,99,100
68130,464,39536,156,200,99,100
68131,428,39572,128,164,99,100
68132,432,39568,112,108,99,100
68133,448,39552,116,100,99,100
68134,452,39548,128,124,99,100
68135,480,39520,124,96,99,100
68136,500,39500,132,112,99,100
68137,504,39496,176,172,99,100
68138,492,39508,172,184,99,100
68139,504,39496,168,156,99,100
68140,480,39520,148,172,99,100
68141,484,39516,144,140,99,100
68142,476,39524,160,168,99,100
68143,444,39556,120,152,99,100
68144,444,39556,148,148,99,100
68145,464,39536,132,112,99,100
68146,448,39552,128,144,99,100
68147,472,39528,152,128,99,100
68148,452,39548,164,184,99,100
68149,460,39540,136,128,99,100
68150,408,39592,108,160,99,100
68151,408,39592,120,120,99,100
68152,420,39580,124,112,99,100
68153,396,39604,116,140,99,100
68154,384,39616,100,112,99,100
68155,404,39596,132,112,99,100
68156,376,39624,128,156,99,100
68157,400,39600,128,104,99,100
68158,404,39596,136,132,99,100
68159,428,39572,156,132,99,100
68160,388,39612,128,168,99,100
68161,412,39588,128,104,99,100
68162,388,39612,136,160,99,100
68163,416,39584,156,128,99,100
68164,372,39628,136,180,99,100
68165,412,39588,132,92,99,100
68166,396,39604,168,184,99,100
68167,384,39616,168,180,99,100
68168,348,39652,120,156,99,100
68169,352,39648,120,116,99,100
68170,300,39700,92,144,99,100
68171,312,39688,100,88,99,100
68172,312,39688,92,92,99,100
68173,332,39668,112,92,99,100
68174,348,39652,108,92,99,100
68175,368,39632,132,112,99,100
68176,332,39668,120,156,99,100
68177,388,39612,144,88,99,100
68178,372,39628,140,156,99,100
68179,416,39584,132,88,99,100
68180,416,39584,164,164,99,100
68181,404,39596,172,184,99,100
68182,380,39620,140,164,99,100
68183,384,39616,120,116,99,100
68184,384,39616,132,132,99,100
68185,348,39652,128,164,99,100
68186,380,39620,168,136,99,100
68187,308,39692,128,200,99,100
68188,336,39664,136,108,99,100
68189,364,39636,132,104,99,100
68190,328,39672,128,164,99,100
68191,324,39676,120,124,99,100
68192,336,39664,124,112,99,100
68193,296,39704,112,152,99,100
68194,288,39712,112,120,99,100
68195,272,39728,96,112,99,100
68196,264,39736,108,116,99,100
68197,292,39708,112,84,99,100
68198,260,39740,88,120,99,100
68199,284,39716,100,76,99,100
68200,244,39756,76,116,99,100
68201,240,39760,72,76,99,100
68202,240,39760,76,76,99,100
68203,252,39748,84,72,99,100
68204,224,39776,88,116,99,100
68205,228,39772,72,68,99,100
68206,220,39780,64,72,99,100
68207,232,39768,68,56,99,100
68208,228,39772,52,56,99,100
68209,244,39756,68,52,99,100
68210,236,39764,68,76,99,100
68211,248,39752,76,64,99,100
68212,240,39760,72,80,99,100
68213,252,39748,84,72,99,100
68214,268,39732,76,60,99,100
68215,268,39732,76,76,99,100
68216,232,39768,88,124,99,100
68217,264,39736,88,56,99,100
68218,272,39728,104,96,99,100
68219,252,39748,80,100,99,100
68220,296,39704,80,36,99,100
68221,280,39720,92,108,99,100
68222,268,39732,92,104,99,100
68223,256,39744,68,80,99,100
68224,308,39692,112,60,99,100
68225,256,39744,64,116,99,100
68226,284,39716,96,68,99,100
68227,280,39720,68,72,99,100
68228,316,39684,96,60,99,100
68229,316,39684,96,96,99,100
68230,344,39656,120,92,99,100
68231,316,39684,124,152,99,100
68232,276,39724,112,152,99,100
68233,304,39696,120,92,99,100
68234,264,39736,104,144,99,100
68235,296,39704,104,72,99,100
68236,256,39744,92,132,99,100
68237,232,39768,100,124,99,100
68238,272,39728,120,80,99,100
68239,248,39752,84,108,99,100
68240,296,39704,112,64,99,100
68241,244,39756,100,152,99,100
68242,276,39724,116,84,99,100
68243,208,39792,84,152,99,100
68244,228,39772,88,68,99,100
68245,212,39788,84,100,99,100
68246,228,39772,80,64,99,100
68247,224,39776,80,84,99,100
68248,268,39732,96,52,99,100
68249,228,39772,80,120,99,100
68250,260,39740,100,68,99,100
68251,264,39736,100,96,99,100
68252,316,39684,128,76,99,100
68253,260,39740,112,168,99,100
68254,340,39660,156,76,99,100
68255,264,39736,112,188,99,100
68256,248,39752,92,108,99,100
68257,236,39764,80,92,99,100
68258,224,39776,80,92,99,100
68259,236,39764,104,92,99,100
68260,204,39796,76,108,99,100
68261,212,39788,80,72,99,100
68262,216,39784,80,76,99,100
68263,232,39768,64,48,99,100
68264,240,39760,80,72,99,100
68265,292,39708,104,52,99,100
68266,248,39752,80,124,99,100
68267,292,39708,120,76,99,100
68268,288,39712,100,104,99,100
68269,308,39692,116,96,99,100
68270,288,39712,112,132,99,100
68271,324,39676,136,100,99,100
68272,296,39704,92,120,99,100
68273,296,39704,104,104,99,100
68274,284,39716,92,104,99,100
68275,320,39680,128,92,99,100
68276,324,39676,116,112,99,100
68277,324,39676,116,116,99,100
68278,308,39692,88,104,99,100
68279,324,39676,120,104,99,100
68280,316,39684,112,120,99,100
68281,296,39704,132,152,99,100
68282,276,39724,112,132,99,100
68283,264,39736,100,112,99,100
68284,280,39720,92,76,99,100
68285,280,39720,80,80,99,100
68286,276,39724,88,92,99,100
68287,272,39728,104,108,99,100
68288,220,39780,88,140,99,100
68289,232,39768,80,68,99,100
68290,236,39764,88,84,99,100
68291,252,39748,88,72,99,100
68292,236,39764,84,100,99,100
68293,284,39716,116,68,99,100
68294,256,39744,92,120,99,100
68295,220,39780,88,124,99,100
68296,220,39780,80,80,99,100
68297,220,39780,80,80,99,100
68298,216,39784,88,92,99,100
68299,216,39784,88,88,99,100
68300,248,39752,108,76,99,100
68301,220,39780,76,104,99,100
68302,228,39772,92,84,99,100
68303,216,39784,80,92,99,100
68304,196,39804,72,92,99,100
68305,208,39792,80,68,99,100
68306,212,39788,84,80,99,100
68307,224,39776,76,64,99,100
68308,244,39756,72,52,99,100
68309,228,39772,84,100,99,100
68310,236,39764,80,72,99,100
68311,232,39768,80,84,99,100
68312,268,39732,100,64,99,100
68313,248,39752,100,120,99,100
68314,240,39760,84,92,99,100
68315,268,39732,104,76,99,100
68316,264,39736,84,88,99,100
68317,268,39732,112,108,99,100
68318,256,39744,100,112,99,100
68319,292,39708,112,76,99,100
68320,252,39748,76,116,99,100
68321,256,39744,104,100,99,100
68322,244,39756,68,80,99,100
68323,256,39744,104,92,99,100
68324,248,39752,84,92,99,100
68325,292,39708,100,56,99,100
68326,280,39720,100,112,99,100
68327,348,39652,112,44,99,100
68328,308,39692,120,160,99,100
68329,352,39648,128,84,99,100
68330,348,39652,136,140,99,100
68331,432,39568,152,68,99,100
68332,364,39636,144,212,99,100
68333,376,39624,156,144,99,100
68334,392,39608,148,132,99,100
68335,364,39636,144,172,99,100
68336,400,39600,160,124,99,100
68337,376,39624,140,164,99,100
68338,432,39568,188,132,99,100
68339,404,39596,148,176,99,100
68340,444,39556,160,120,99,100
68341,444,39556,164,164,99,100
68342,488,39512,212,168,99,100
68343,496,39504,228,220,99,100
68344,460,39540,196,232,99,100
68345,448,39552,184,196,99,100
68346,472,39528,204,180,99,100
68347,492,39508,188,168,99,100
68348,460,39540,184,216,99,100
68349,552,39448,216,124,99,100
68350,456,39544,176,272,99,100
68351,512,39488,196,140,99,100
68352,512,39488,196,196,99,100
68353,448,39552,168,232,99,100
68354,424,39576,156,180,99,100
68355,424,39576,140,140,99,100
68356,392,39608,132,164,99,100
68357,384,39616,136,144,99,100
68358,324,39676,72,132,99,100
68359,344,39656,116,96,99,100
68360,304,39696,80,120,99,100
68361,304,39696,96,96,99,100
68362,276,39724,56,84,99,100
68363,264,39736,52,64,99,100
68364,272,39728,52,44,99,100
68365,288,39712,56,40,99,100
68366,296,39704,56,48,99,100
68367,312,39688,64,48,99,100
68368,292,39708,56,76,99,100
68369,304,39696,64,52,99,100
68370,280,39720,60,84,99,100
68371,292,39708,60,48,99,100
68372,292,39708,64,64,99,100
68373,308,39692,52,36,99,100
68374,332,39668,80,56,99,100
68375,356,39644,88,64,99,100
68376,296,39704,84,144,99,100
68377,324,39676,104,76,99,100
68378,284,39716,84,124,99,100
68379,296,39704,80,68,99,100
68380,276,39724,84,104,99,100
68381,296,39704,84,64,99,100
68382,252,39748,44,88,99,100
68383,268,39732,64,48,99,100
68384,244,39756,52,76,99,100
68385,248,39752,44,40,99,100
68386,256,39744,60,52,99,100
68387,268,39732,56,44,99,100
68388,256,39744,72,84,99,100
68389,248,39752,44,52,99,100
68390,252,39748,48,44,99,100
68391,272,39728,76,56,99,100
68392,260,39740,44,56,99,100
68393,280,39720,68,48,99,100
68394,296,39704,56,40,99,100
68395,308,39692,84,72,99,100
68396,336,39664,88,60,99,100
68397,336,39664,104,104,99,100
68398,388,39612,140,88,99,100
68399,328,39672,112,172,99,100
68400,352,39648,128,104,99,100
68401,300,39700,88,140,99,100
68402,292,39708,84,92,99,100
68403,280,39720,80,92,99,100
69000,69,39931,64,76,386,388
69001,201,39799,134,2,100,100
69002,136,39864,132,197,100,100
69003,394,39606,258,0,100,100
69004,136,39864,134,392,100,100
69005,372,39628,244,8,100,100
69006,260,39740,246,358,100,100
69007,720,39280,460,0,100,100
69008,154,39846,138,704,100,100
69009,370,39630,244,28,100,100
69010,256,39744,226,340,100,100
69011,642,39358,402,16,100,100
69012,260,39740,220,602,100,100
69013,604,39396,386,42,100,100
69014,426,39574,376,554,100,100
69015,1070,38930,672,28,100,100
69016,194,39806,148,1024,100,100
69017,354,39646,212,52,100,100
69018,272,39728,220,302,100,100
69019,544,39456,312,40,100,100
69020,244,39756,180,480,100,100
69021,472,39528,284,56,100,100
69022,348,39652,268,392,100,100
69023,756,39244,448,40,100,100
69024,280,39720,188,664,100,100
69025,468,39532,256,68,100,100
69026,404,39596,276,340,100,100
69027,700,39300,384,88,100,100
69028,440,39560,272,532,100,100
69029,604,39396,348,184,100,100
69030,552,39448,340,392,100,100
69031,784,39216,412,180,100,100
69032,446,39554,250,588,100,100
69033,538,39462,248,156,100,100
69034,460,39540,268,346,100,100
69035,552,39448,224,132,100,100
69036,488,39512,204,268,100,100
69037,560,39440,236,164,100,100
69038,500,39500,200,260,100,100
69039,506,39494,200,194,100,100
69040,470,39530,224,260,100,100
69041,482,39518,216,204,100,100
69042,434,39566,176,224,100,100
69043,458,39542,188,164,100,100
69044,482,39518,208,184,100,100
69045,470,39530,220,232,100,100
69046,486,39514,192,176,100,100
69047,482,39518,216,220,100,100
69048,446,39554,168,204,100,100
69049,390,39610,160,216,100,100
69050,458,39542,188,120,100,100
69051,382,39618,124,200,100,100
69052,350,39650,108,140,100,100
69053,326,39674,92,116,100,100
69054,338,39662,80,68,100,100
69055,302,39698,80,116,100,100
69056,342,39658,116,76,100,100
69057,294,39706,80,128,100,100
69058,278,39722,84,100,100,100
69059,326,39674,100,52,100,100
69060,290,39710,72,108,100,100
69061,270,39730,80,100,100,100
69062,242,39758,76,104,100,100
69063,274,39726,100,68,100,100
69064,258,39742,80,96,100,100
69065,310,39690,112,60,100,100
69066,246,39754,112,176,100,100
69067,214,39786,84,116,100,100
69068,242,39758,96,68,100,100
69069,198,39802,68,112,100,100
69070,202,39798,68,64,100,100
69071,210,39790,92,84,100,100
69072,250,39750,96,56,100,100
69073,258,39742,116,108,100,100
69074,346,39654,144,56,100,100
69075,270,39730,136,212,100,100
69076,306,39694,160,124,100,100
69077,350,39650,160,116,100,100
69078,322,39678,152,180,100,100
69079,318,39682,124,128,100,100
69080,298,39702,132,152,100,100
69081,318,39682,128,108,100,100
69082,290,39710,120,148,100,100
69083,362,39638,168,96,100,100
69084,334,39666,168,196,100,100
69085,278,39722,132,188,100,100
69086,286,39714,120,112,100,100
69087,234,39766,80,132,100,100
69088,278,39722,112,68,100,100
69089,238,39762,68,108,100,100
69090,234,39766,92,96,100,100
69091,230,39770,60,64,100,100
69092,234,39766,72,68,100,100
69093,254,39746,80,60,100,100
69094,254,39746,84,84,100,100
69095,286,39714,108,76,100,100
69096,286,39714,112,112,100,100
69097,310,39690,108,84,100,100
69098,234,39766,76,152,100,100
69099,242,39758,88,80,100,100
69100,254,39746,92,80,100,100
69101,282,39718,100,72,100,100
69102,226,39774,96,152,100,100
69103,254,39746,100,72,100,100
69104,242,39758,104,116,100,100
69105,250,39750,112,104,100,100
69106,262,39738,124,112,100,100
69107,242,39758,112,132,100,100
69108,242,39758,112,112,100,100
69109,282,39718,112,72,100,100
69110,298,39702,120,104,100,100
69111,326,39674,116,88,100,100
69112,302,39698,124,148,100,100
69113,342,39658,126,86,100,100
69114,386,39614,180,136,100,100
69115,430,39570,172,128,100,100
69116,362,39638,152,220,100,100
69117,446,39554,190,106,100,100
69118,394,39606,158,210,100,100
69119,436,39564,204,162,100,100
69120,404,39596,188,220,100,100
69121,428,39572,204,180,100,100
69122,368,39632,184,244,100,100
69123,392,39608,176,152,100,100
69124,332,39668,160,220,100,100
69125,368,39632,152,116,100,100
69126,344,39656,156,180,100,100
69127,376,39624,144,112,100,100
69128,372,39628,124,128,100,100
69129,372,39628,132,132,100,100
69130,364,39636,120,128,100,100
69131,376,39624,152,140,100,100
69132,372,39628,156,160,100,100
69133,396,39604,156,132,100,100
69134,388,39612,140,148,100,100
69135,368,39632,116,136,100,100
69136,424,39576,176,120,100,100
69137,428,39572,156,152,100,100
69138,432,39568,156,152,100,100
69139,480,39520,216,168,100,100
69140,448,39552,196,228,100,100
69141,524,39476,256,180,100,100
69142,436,39564,232,320,100,100
69143,432,39568,200,204,100,100
69144,408,39592,172,196,100,100
69145,364,39636,164,208,100,100
69146,384,39616,164,144,100,100
69147,420,39580,152,116,100,100
69148,368,39632,128,180,100,100
69149,404,39596,168,132,100,100
69150,364,39636,168,208,100,100
69151,336,39664,156,184,100,100
69152,320,39680,112,128,100,100
69153,344,39656,140,116,100,100
69154,344,39656,120,120,100,100
69155,352,39648,128,120,100,100
69156,360,39640,136,128,100,100
69157,356,39644,124,128,100,100
69158,392,39608,140,104,100,100
69159,344,39656,164,212,100,100
69160,388,39612,152,108,100,100
69161,308,39692,112,192,100,100
69162,328,39672,128,108,100,100
69163,288,39712,104,144,100,100
69164,308,39692,84,64,100,100
69165,292,39708,108,124,100,100
69166,356,39644,144,80,100,100
69167,324,39676,116,148,100,100
69168,380,39620,156,100,100,100
69169,400,39600,180,160,100,100
69170,328,39672,116,188,100,100
69171,372,39628,160,116,100,100
69172,356,39644,144,160,100,100
69173,396,39604,172,132,100,100
69174,440,39560,200,156,100,100
69175,408,39592,180,212,100,100
69176,336,39664,144,216,100,100
69177,348,39652,148,136,100,100
69178,296,39704,120,172,100,100
69179,292,39708,100,104,100,100
69180,304,39696,112,100,100,100
69181,320,39680,112,96,100,100
69182,404,39596,136,52,100,100
69183,348,39652,168,224,100,100
69184,460,39540,180,68,100,100
69185,404,39596,200,256,100,100
69186,464,39536,180,120,100,100
69187,472,39528,188,180,100,100
69188,440,39560,168,200,100,100
69189,440,39560,188,188,100,100
69190,460,39540,156,136,100,100
69191,460,39540,164,164,100,100
69192,492,39508,184,152,100,100
69193,500,39500,176,168,100,100
69194,496,39504,164,168,100,100
69195,516,39484,184,164,100,100
69196,500,39500,172,188,100,100
69197,500,39500,188,188,100,100
69198,544,39456,212,168,100,100
69199,484,39516,188,248,100,100
69200,528,39472,220,176,100,100
69201,468,39532,212,272,100,100
69202,500,39500,192,160,100,100
69203,468,39532,168,200,100,100
69204,484,39516,176,160,100,100
69205,460,39540,176,200,100,100
69206,420,39580,152,192,100,100
69207,432,39568,132,120,100,100
69208,424,39576,152,160,100,100
69209,460,39540,184,148,100,100
69210,520,39480,176,116,100,100
69211,532,39468,212,200,100,100
69212,636,39364,236,132,100,100
69213,580,39420,240,296,100,100
69214,600,39400,248,228,100,100
69215,488,39512,188,300,100,100
69216,460,39540,172,200,100,100
69217,480,39520,164,144,100,100
69218,508,39492,188,160,100,100
69219,560,39440,224,172,100,100
69220,520,39480,184,224,100,100
69221,504,39496,180,196,100,100
69222,500,39500,168,172,100,100
69223,576,39424,220,144,100,100
69224,520,39480,160,216,100,100
69225,520,39480,168,168,100,100
69226,432,39568,160,248,100,100
69227,452,39548,160,140,100,100
69228,440,39560,152,164,100,100
69229,480,39520,160,120,100,100
69230,440,39560,156,196,100,100
69231,488,39512,164,116,100,100
69232,516,39484,156,128,100,100
69233,552,39448,184,148,100,100
69234,532,39468,192,212,100,100
69235,572,39428,228,188,100,100
69236,532,39468,196,236,100,100
69237,544,39456,200,188,100,100
69238,476,39524,176,244,100,100
69239,476,39524,172,172,100,100
69240,444,39556,144,176,100,100
69241,472,39528,124,96,100,100
69242,488,39512,136,120,100,100
69243,444,39556,156,200,100,100
69244,432,39568,140,152,100,100
69245,460,39540,144,116,100,100
69246,460,39540,128,128,100,100
69247,468,39532,144,136,100,100
69248,456,39544,172,184,100,100
69249,508,39492,176,124,100,100
69250,412,39588,136,232,100,100
69251,424,39576,184,172,100,100
69252,408,39592,132,148,100,100
69253,376,39624,172,204,100,100
69254,380,39620,140,136,100,100
69255,440,39560,176,116,100,100
69256,396,39604,148,192,100,100
69257,468,39532,188,116,100,100
69258,372,39628,132,228,100,100
69259,352,39648,124,144,100,100
69260,384,39616,120,88,100,100
69261,452,39548,172,104,100,100
69262,448,39552,132,136,100,100
69263,484,39516,176,140,100,100
69264,496,39504,196,184,100,100
69265,460,39540,168,204,100,100
69266,508,39492,212,164,100,100
69267,448,39552,176,236,100,100
69268,444,39556,180,184,100,100
69269,468,39532,164,140,100,100
69270,484,39516,164,148,100,100
69271,492,39508,184,176,100,100
69272,504,39496,164,152,100,100
69273,484,39516,148,168,100,100
69274,536,39464,196,144,100,100
69275,536,39464,204,204,100,100
69276,572,39428,252,216,100,100
69277,560,39440,248,260,100,100
69278,640,39360,256,176,100,100
69279,544,39456,212,308,100,100
69280,592,39408,280,232,100,100
69281,592,39408,284,284,100,100
69282,640,39360,240,192,100,100
69283,508,39492,216,348,100,100
69284,544,39456,236,200,100,100
69285,536,39464,196,204,100,100
69286,504,39496,168,200,100,100
69287,536,39464,216,184,100,100
69288,580,39420,224,180,100,100
69289,632,39368,208,156,100,100
69290,560,39440,216,288,100,100
69291,508,39492,192,244,100,100
69292,492,39508,168,184,100,100
69293,500,39500,152,144,100,100
69294,548,39452,188,140,100,100
69295,580,39420,180,148,100,100
69296,536,39464,172,216,100,100
69297,556,39444,196,176,100,100
69298,508,39492,208,256,100,100
69299,432,39568,136,212,100,100
69300,440,39560,156,148,100,100
69301,452,39548,152,140,100,100
69302,456,39544,164,160,100,100
69303,496,39504,176,136,100,100
69304,396,39604,128,228,100,100
69305,392,39608,136,140,100,100
69306,412,39588,120,100,100,100
69307,428,39572,140,124,100,100
69308,448,39552,164,144,100,100
69309,436,39564,124,136,100,100
69310,424,39576,156,168,100,100
69311,428,39572,140,136,100,100
69312,416,39584,148,160,100,100
69313,420,39580,144,140,100,100
69314,432,39568,144,132,100,100
69315,384,39616,128,176,100,100
69316,360,39640,108,132,100,100
69317,368,39632,104,96,100,100
69318,384,39616,100,84,100,100
69319,388,39612,116,112,100,100
69320,360,39640,120,148,100,100
69321,416,39584,132,76,100,100
69322,396,39604,148,168,100,100
69323,392,39608,120,124,100,100
69324,436,39564,160,116,100,100
69325,424,39576,120,132,100,100
69326,428,39572,136,132,100,100
69327,408,39592,156,176,100,100
69328,416,39584,128,120,100,100
69329,424,39576,140,132,100,100
69330,444,39556,160,140,100,100
69331,452,39548,136,128,100,100
69332,420,39580,152,184,100,100
69333,452,39548,176,144,100,100
69334,440,39560,124,136,100,100
69335,448,39552,152,144,100,100
69336,460,39540,148,136,100,100
69337,428,39572,128,160,100,100
69338,456,39544,124,96,100,100
69339,456,39544,116,116,100,100
69340,468,39532,140,128,100,100
69341,488,39512,152,132,100,100
69342,540,39460,152,100,100,100
69343,492,39508,156,204,100,100
69344,520,39480,164,136,100,100
69345,512,39488,140,148,100,100
69346,540,39460,168,140,100,100
69347,484,39516,152,208,100,100
69348,516,39484,172,140,100,100
69349,512,39488,160,164,100,100
69350,516,39484,156,152,100,100
69351,476,39524,128,168,100,100
69352,484,39516,128,120,100,100
69353,508,39492,144,120,100,100
69354,532,39468,148,124,100,100
69355,512,39488,136,156,100,100
69356,520,39480,164,156,100,100
69357,488,39512,140,172,100,100
69358,464,39536,132,156,100,100
69359,476,39524,140,128,100,100
69360,472,39528,160,164,100,100
69361,428,39572,120,164,100,100
69362,452,39548,152,128,100,100
69363,456,39544,140,136,100,100
69364,492,39508,148,112,100,100
69365,496,39504,172,168,100,100
69366,464,39536,148,180,100,100
69367,424,39576,128,168,100,100
69368,440,39560,124,108,100,100
69369,416,39584,124,148,100,100
69370,396,39604,112,132,100,100
69371,420,39580,132,108,100,100
69372,420,39580,124,124,100,100
69373,368,39632,100,152,100,100
69374,380,39620,108,96,100,100
