generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 740 seconds to execute
2204,327,999673,67,58,513,468
2205,334,999666,77,70,514,468
2206,345,999655,74,63,514,467
2207,349,999651,81,77,515,467
2208,349,999651,84,84,515,467
2209,342,999658,78,85,515,467
2210,359,999641,93,76,515,467
2211,345,999655,77,91,515,467
2212,360,999640,86,71,515,466
2213,350,999650,83,93,515,467
2214,361,999639,92,81,516,466
2215,349,999651,83,95,515,467
2216,374,999626,97,72,517,465
2217,358,999642,92,108,515,466
2218,382,999618,107,83,517,465
2219,362,999638,99,119,515,466
2220,370,999630,94,86,516,466
2221,372,999628,107,105,515,466
2222,358,999642,94,108,515,467
2223,353,999647,93,98,515,467
2224,353,999647,86,86,515,467
2225,346,999654,82,89,515,467
2226,354,999646,82,74,516,467
2227,350,999650,82,86,516,467
2228,349,999651,85,86,516,466
2229,354,999646,89,84,516,466
2230,330,999670,74,98,514,468
2231,338,999662,75,67,514,467
2232,338,999662,78,78,514,468
2233,343,999657,81,76,514,468
2234,334,999666,78,87,514,468
2235,358,999642,89,65,515,467
2236,353,999647,82,87,514,467
2237,383,999617,103,73,516,466
2238,343,999657,81,121,514,468
2239,356,999644,86,73,514,467
2240,355,999645,82,83,514,467
2241,346,999654,82,91,514,468
2242,354,999646,83,75,514,468
2243,338,999662,74,90,514,468
2244,349,999651,82,71,514,468
2245,352,999648,89,86,514,468
2246,338,999662,82,96,513,468
2247,331,999669,76,83,513,468
2248,347,999653,83,67,514,467
2249,331,999669,74,90,513,468
2250,343,999657,72,60,513,468
2251,343,999657,74,74,514,468
2252,347,999653,75,71,514,468
2253,354,999646,78,71,514,467
2254,366,999634,91,79,515,467
2255,373,999627,98,91,514,466
2256,371,999629,91,93,515,466
2257,358,999642,89,102,514,467
2258,369,999631,91,80,514,467
2259,360,999640,90,99,513,467
2260,356,999644,85,89,513,467
2261,370,999630,95,81,514,467
2262,359,999641,84,95,513,467
2263,381,999619,95,73,513,466
2264,376,999624,87,92,514,467
2265,403,999597,96,69,514,466
2266,390,999610,107,120,514,467
2267,388,999612,103,105,514,467
2268,400,999600,109,97,514,466
2269,402,999598,105,103,514,466
2270,413,999587,119,108,515,466
2271,430,999570,117,100,514,466
2272,421,999579,111,120,514,466
2273,423,999577,121,119,514,466
2274,416,999584,125,132,514,466
2275,437,999563,134,113,514,466
2276,420,999580,123,140,514,466
2277,414,999586,113,119,513,467
2278,416,999584,109,107,514,467
2279,416,999584,115,115,513,466
2280,422,999578,126,120,514,466
2281,426,999574,120,116,514,466
2282,404,999596,107,129,513,467
2283,421,999579,117,100,514,466
2284,413,999587,108,116,513,466
2285,412,999588,102,103,514,467
2286,412,999588,111,111,514,466
2287,427,999573,113,98,515,466
2288,414,999586,110,123,513,467
2289,422,999578,118,110,514,466
2290,429,999571,119,112,514,467
2291,433,999567,130,126,513,466
2292,399,999601,119,153,513,467
2293,418,999582,115,96,513,467
2294,398,999602,107,127,513,468
2295,402,999598,107,103,513,468
2296,402,999598,105,105,512,467
2297,402,999598,106,106,512,466
2298,410,999590,99,91,512,466
2299,415,999585,111,106,513,467
2300,409,999591,103,109,513,467
2301,402,999598,105,112,514,467
2302,406,999594,103,99,514,468
2303,394,999606,101,113,513,468
2304,383,999617,94,105,513,469
2305,381,999619,95,97,512,470
2306,369,999631,97,109,512,469
2307,381,999619,103,91,512,469
2308,381,999619,97,97,513,468
2309,388,999612,106,99,511,468
2310,391,999609,107,104,509,468
2311,396,999604,111,106,508,468
2312,397,999603,114,113,505,468
2313,394,999606,106,109,504,468
2314,376,999624,101,119,500,468
2315,382,999618,101,95,502,468
2316,387,999613,99,94,501,468
2317,382,999618,105,110,498,468
2318,396,999604,114,100,498,468
2319,387,999613,104,113,498,468
2320,405,999595,105,87,499,468
2321,398,999602,106,113,499,468
2322,399,999601,106,105,499,469
2323,391,999609,107,115,499,468
2324,394,999606,112,109,499,468
2325,390,999610,99,103,499,468
2326,388,999612,104,106,498,468
2327,388,999612,104,104,498,468
2328,388,999612,98,98,498,468
2329,400,999600,103,91,499,468
2330,404,999596,110,106,499,467
2331,409,999591,108,103,500,468
2332,405,999595,107,111,499,468
2333,402,999598,112,115,498,468
2334,427,999573,121,96,499,468
2335,402,999598,108,133,497,468
2336,411,999589,115,106,497,467
2337,403,999597,106,114,496,468
2338,418,999582,120,105,496,467
2339,425,999575,121,114,497,468
2340,423,999577,119,121,497,467
2341,435,999565,125,113,497,467
2342,431,999569,117,121,497,467
2343,440,999560,123,114,498,467
2344,454,999546,125,111,497,466
2345,437,999563,127,144,496,467
2346,449,999551,123,111,496,465
2347,427,999573,117,139,497,467
2348,440,999560,116,103,497,466
2349,436,999564,117,121,497,466
2350,446,999554,113,103,497,466
2351,446,999554,121,121,498,466
2352,464,999536,132,114,498,466
2353,476,999524,141,129,499,465
2354,451,999549,142,167,499,465
2355,451,999549,135,135,499,465
2356,454,999546,134,131,499,465
2357,471,999529,130,113,501,465
2358,472,999528,134,133,499,465
2359,466,999534,125,131,500,465
2360,459,999541,124,131,498,465
2361,463,999537,120,116,499,465
2362,469,999531,129,123,499,464
2363,463,999537,128,134,497,464
2364,475,999525,138,126,498,464
2365,473,999527,133,135,499,464
2366,474,999526,121,120,499,464
2367,477,999523,131,128,499,463
2368,482,999518,132,127,500,464
2369,497,999503,142,127,498,463
2370,525,999475,156,128,501,463
2371,513,999487,138,150,499,463
2372,517,999483,142,138,499,463
2373,510,999490,146,153,499,464
2374,521,999479,149,138,499,463
2375,502,999498,141,160,498,464
2376,507,999493,142,137,498,463
2377,481,999519,128,154,498,465
2378,503,999497,139,117,498,464
2379,514,999486,143,132,499,464
2380,493,999507,134,155,498,463
2381,493,999507,146,146,500,464
2382,479,999521,131,145,498,464
2383,504,999496,152,127,499,464
2384,493,999507,132,143,498,463
2385,492,999508,139,140,496,463
2386,499,999501,132,125,496,463
2387,509,999491,147,137,496,463
2388,525,999475,152,136,496,462
2389,536,999464,167,156,497,462
2390,527,999473,143,152,499,463
2391,526,999474,168,169,498,463
2392,532,999468,160,154,499,463
2393,546,999454,173,159,497,463
2394,527,999473,166,185,499,464
2395,505,999495,159,181,498,464
2396,495,999505,163,173,499,465
2397,484,999516,145,156,498,465
2398,501,999499,155,138,500,464
2399,500,999500,143,144,499,464
2400,509,999491,152,143,500,464
2401,483,999517,140,166,500,465
2402,500,999500,151,134,500,464
2403,490,999510,139,149,500,465
2404,470,999530,140,160,499,466
2405,473,999527,146,143,499,465
2406,458,999542,134,149,497,466
2407,456,999544,129,131,498,466
2408,450,999550,134,140,498,465
2409,457,999543,123,116,498,466
2410,428,999572,110,139,497,466
2411,450,999550,119,97,498,465
2412,446,999554,120,124,498,466
2413,427,999573,113,132,497,467
2414,406,999594,115,136,496,468
2415,403,999597,115,118,496,468
2416,398,999602,101,106,496,468
2417,409,999591,105,94,497,468
2418,410,999590,98,97,498,467
2419,408,999592,105,107,497,467
2420,430,999570,123,101,498,467
2421,425,999575,114,119,499,467
2422,432,999568,123,116,499,467
2423,421,999579,107,118,499,467
2424,422,999578,124,123,498,467
2425,439,999561,115,98,501,466
2426,437,999563,117,119,500,466
2427,437,999563,104,104,501,466
2428,443,999557,120,114,502,465
2429,481,999519,131,93,505,464
2430,447,999553,117,151,500,465
2431,447,999553,128,128,500,466
2432,451,999549,126,122,501,465
2433,457,999543,126,120,501,466
2434,441,999559,113,129,501,466
2435,462,999538,127,106,501,466
2436,436,999564,111,137,501,466
2437,451,999549,123,108,502,465
2438,426,999574,111,136,501,465
2439,440,999560,117,103,502,465
2440,443,999557,125,122,501,465
2441,460,999540,121,104,502,465
2442,456,999544,128,132,502,465
2443,466,999534,129,119,504,464
2444,472,999528,125,119,504,464
2445,469,999531,136,139,503,464
2446,500,999500,144,113,505,464
2447,497,999503,143,146,504,464
2448,492,999508,136,141,503,464
2449,459,999541,116,149,502,465
2450,451,999549,132,140,501,466
2451,449,999551,125,127,500,466
2452,461,999539,123,111,500,466
2453,431,999569,123,153,499,466
2454,445,999555,121,107,499,466
2455,446,999554,121,120,500,466
2456,461,999539,131,116,501,465
2457,453,999547,122,130,501,466
2458,453,999547,130,130,502,465
2459,458,999542,136,131,501,465
2460,445,999555,116,129,501,466
2461,432,999568,122,135,500,466
2462,420,999580,107,119,500,466
2463,425,999575,107,102,501,466
2464,416,999584,101,110,500,466
2465,412,999588,102,106,499,467
2466,413,999587,100,99,499,467
2467,401,999599,99,111,497,467
2468,400,999600,99,100,498,467
2469,393,999607,101,108,496,467
2470,398,999602,111,106,498,467
2471,391,999609,94,101,496,467
2472,386,999614,96,101,497,467
2473,409,999591,114,91,498,466
2474,403,999597,104,110,498,467
2475,404,999596,101,100,498,467
2476,414,999586,110,100,498,467
2477,419,999581,113,108,499,466
2478,421,999579,116,114,498,466
2479,407,999593,111,125,496,467
2480,409,999591,101,99,497,467
2481,399,999601,105,115,496,467
2482,399,999601,97,97,496,467
2483,403,999597,101,97,496,467
2484,391,999609,101,113,497,466
2485,386,999614,89,94,495,467
2486,387,999613,93,92,495,467
2487,384,999616,88,91,496,467
2488,392,999608,97,89,496,467
2489,389,999611,87,90,496,467
2490,400,999600,85,74,496,467
2491,403,999597,89,86,497,469
2492,424,999576,98,77,498,470
2493,415,999585,96,105,497,471
2494,405,999595,97,107,498,474
2495,423,999577,105,87,499,473
2496,420,999580,102,105,498,475
2497,405,999595,102,117,497,476
2498,406,999594,102,101,497,476
2499,404,999596,98,100,496,479
2500,407,999593,97,94,496,479
2501,414,999586,105,98,496,479
2502,414,999586,112,112,496,479
2503,408,999592,102,108,495,479
2504,401,999599,98,105,496,479
2505,379,999621,85,107,495,481
2506,381,999619,88,86,496,480
2507,376,999624,83,88,496,480
2508,382,999618,80,74,497,480
2509,372,999628,81,91,496,480
2510,367,999633,79,84,496,481
2511,355,999645,70,82,495,482
2512,354,999646,68,69,495,482
2513,345,999655,64,73,495,483
2514,343,999657,65,67,495,483
2515,345,999655,61,59,495,482
2516,353,999647,64,56,496,482
2517,357,999643,63,59,496,481
2518,364,999636,65,58,497,481
2519,366,999634,66,64,496,480
2520,375,999625,74,65,498,480
2521,372,999628,79,82,496,480
2522,371,999629,94,95,497,480
2523,371,999629,74,74,497,480
2524,377,999623,88,82,497,480
2525,380,999620,83,80,497,479
2526,389,999611,90,81,497,479
2527,397,999603,94,86,497,478
2528,407,999593,91,81,499,477
2529,405,999595,92,94,498,478
2530,406,999594,98,97,498,478
2531,417,999583,101,90,499,477
2532,414,999586,96,99,499,477
2533,434,999566,120,100,500,476
2534,437,999563,114,111,501,476
2535,403,999597,103,137,499,478
2536,394,999606,102,111,498,478
2537,407,999593,111,98,499,478
2538,409,999591,101,99,499,477
2539,395,999605,102,116,498,479
2540,380,999620,92,107,497,479
2541,383,999617,92,89,496,479
2542,373,999627,77,87,496,480
2543,381,999619,87,79,496,479
2544,381,999619,86,86,496,479
2545,382,999618,80,79,495,479
2546,390,999610,98,90,496,479
2547,384,999616,77,83,495,479
2548,373,999627,78,89,494,480
2549,383,999617,96,86,495,479
2550,382,999618,89,90,494,479
2551,377,999623,90,95,494,479
2552,387,999613,91,81,494,479
2553,407,999593,98,78,495,477
2554,408,999592,96,95,495,477
2555,412,999588,97,93,496,476
2556,402,999598,92,102,493,478
2557,370,999630,79,111,493,480
2558,382,999618,88,76,493,479
2559,392,999608,87,77,495,478
2560,385,999615,94,101,495,478
2561,391,999609,86,80,497,478
2562,396,999604,97,92,497,477
2563,399,999601,92,89,497,477
2564,412,999588,98,85,498,476
2565,416,999584,93,89,498,476
2566,422,999578,106,100,498,476
2567,412,999588,96,106,498,476
2568,418,999582,93,87,497,476
2569,422,999578,105,101,500,476
2570,424,999576,104,102,499,476
2571,432,999568,114,106,500,475
2572,444,999556,113,101,500,475
2573,425,999575,108,127,500,476
2574,421,999579,104,108,500,476
2575,420,999580,105,106,500,476
2576,419,999581,110,111,499,476
2577,410,999590,96,105,498,476
2578,411,999589,100,99,499,477
2579,409,999591,104,106,498,477
2580,418,999582,92,83,499,477
2581,422,999578,90,86,499,476
2582,448,999552,106,80,501,475
2583,466,999534,122,104,501,474
2584,462,999538,125,129,503,474
2585,448,999552,111,125,501,475
2586,429,999571,111,130,501,476
2587,422,999578,103,110,500,476
2588,423,999577,107,106,501,476
2589,422,999578,101,102,500,476
2590,447,999553,122,97,502,475
2591,431,999569,113,129,500,476
2592,452,999548,119,98,502,474
2593,443,999557,115,124,501,475
2594,451,999549,113,105,502,474
2595,437,999563,115,129,500,475
2596,428,999572,103,112,500,476
2597,431,999569,116,113,499,476
2598,444,999556,106,93,500,475
2599,445,999555,110,109,500,475
2600,462,999538,122,105,502,474
2601,462,999538,117,117,502,474
2602,483,999517,139,118,503,472
2603,478,999522,134,139,504,473
2604,497,999503,157,138,505,472
2605,484,999516,127,140,506,473
2606,489,999511,136,131,506,472
2607,494,999506,121,116,507,472
2608,507,999493,135,122,508,471
2609,508,999492,144,143,508,471
2610,493,999507,124,139,507,472
2611,494,999506,133,132,507,471
2612,510,999490,154,138,508,470
2613,508,999492,141,143,508,470
2614,489,999511,138,157,507,471
2615,504,999496,146,131,507,471
2616,505,999495,141,140,508,471
2617,496,999504,144,153,508,471
2618,490,999510,133,139,508,472
2619,467,999533,117,140,507,473
2620,480,999520,139,126,508,472
2621,458,999542,109,131,506,473
2622,448,999552,110,120,505,473
2623,473,999527,114,89,507,472
2624,463,999537,106,116,506,473
2625,468,999532,115,110,506,472
2626,463,999537,115,120,506,473
2627,469,999531,111,105,507,472
2628,476,999524,122,115,507,471
2629,492,999508,117,101,508,471
2630,482,999518,116,126,508,471
2631,492,999508,132,122,508,471
2632,491,999509,138,139,508,471
2633,490,999510,130,131,509,471
2634,460,999540,113,143,507,473
2635,446,999554,118,132,506,474
2636,458,999542,117,105,507,473
2637,459,999541,121,120,507,473
2638,481,999519,127,105,509,472
2639,466,999534,112,127,508,473
2640,459,999541,105,112,507,473
2641,444,999556,107,122,506,474
2642,453,999547,114,105,506,474
2643,415,999585,97,135,504,476
2644,423,999577,98,90,505,475
2645,420,999580,97,100,505,475
2646,429,999571,105,96,506,474
2647,444,999556,115,100,507,473
2648,437,999563,101,108,506,474
2649,440,999560,102,99,507,474
2650,445,999555,116,111,506,473
2651,461,999539,119,103,506,471
2652,433,999567,105,133,507,476
2653,448,999552,112,97,510,477
2654,438,999562,110,120,510,478
2655,454,999546,112,96,509,475
2656,428,999572,99,125,507,476
2657,437,999563,105,96,505,473
2658,436,999564,112,113,504,472
2659,435,999565,102,103,497,466
2660,420,999580,93,108,503,473
2661,418,999582,99,101,503,474
2662,409,999591,87,96,502,474
2663,410,999590,97,96,502,474
2664,424,999576,96,82,504,474
2665,422,999578,98,100,504,474
2666,417,999583,104,109,504,475
2667,412,999588,95,100,503,474
2668,405,999595,101,108,502,475
2669,415,999585,109,99,503,475
2670,417,999583,101,99,504,475
2671,416,999584,101,102,504,475
2672,443,999557,116,89,506,473
2673,411,999589,96,128,503,475
2674,425,999575,102,88,505,475
2675,412,999588,101,114,503,475
2676,412,999588,105,105,503,475
2677,410,999590,98,100,503,474
2678,383,999617,89,116,500,476
2679,399,999601,96,80,501,475
2680,386,999614,94,107,500,476
2681,405,999595,101,82,502,475
2682,396,999604,82,91,502,477
2683,400,999600,99,95,502,476
2684,411,999589,102,91,503,476
2685,406,999594,101,106,503,476
2686,409,999591,102,99,503,476
2687,398,999602,94,105,502,477
2688,390,999610,90,98,501,477
2689,402,999598,100,88,503,476
2690,411,999589,95,86,503,476
2691,401,999599,91,101,502,476
2692,406,999594,94,89,503,476
2693,408,999592,102,100,503,476
2694,410,999590,95,93,503,476
2695,381,999619,90,119,501,478
2696,385,999615,85,81,501,478
2697,378,999622,79,86,500,478
2698,395,999605,89,72,502,477
2699,381,999619,87,101,501,478
2700,398,999602,90,73,503,477
2701,401,999599,93,90,503,477
2702,409,999591,90,82,504,477
2703,409,999591,96,96,504,477
2704,415,999585,102,96,504,476
2705,417,999583,105,103,505,477
2706,401,999599,90,106,503,477
2707,402,999598,90,89,504,478
2708,416,999584,96,82,505,477
2709,407,999593,94,103,504,477
2710,423,999577,103,87,506,477
2711,408,999592,112,127,504,477
2712,402,999598,93,99,504,477
2713,415,999585,105,92,505,477
2714,393,999607,95,117,502,478
2715,402,999598,97,88,503,476
2716,389,999611,91,104,502,477
2717,390,999610,90,89,502,477
2718,391,999609,91,90,502,477
2719,396,999604,87,82,502,476
2720,413,999587,90,73,504,476
2721,417,999583,99,95,504,475
2722,411,999589,97,103,503,475
2723,410,999590,105,106,503,475
2724,406,999594,100,104,503,476
2725,421,999579,106,91,504,475
2726,432,999568,120,109,505,475
2727,412,999588,109,129,504,476
2728,430,999570,104,86,505,475
2729,428,999572,100,102,505,475
2730,450,999550,110,88,507,474
2731,443,999557,117,124,506,475
2732,445,999555,120,118,507,475
2733,449,999551,120,116,508,475
2734,456,999544,106,99,508,475
2735,461,999539,117,112,508,474
2736,454,999546,114,121,508,476
2737,441,999559,112,125,507,476
2738,433,999567,106,114,506,477
2739,410,999590,87,110,504,478
2740,407,999593,95,98,503,478
2741,409,999591,82,80,503,478
2742,400,999600,85,94,503,479
2743,389,999611,76,87,502,479
2744,406,999594,90,73,503,479
2745,393,999607,84,97,502,479
2746,390,999610,81,84,502,479
2747,401,999599,85,74,503,479
2748,409,999591,93,85,504,478
2749,407,999593,86,88,504,479
2750,408,999592,82,81,504,479
2751,402,999598,83,89,503,479
2752,395,999605,77,84,502,479
2753,385,999615,76,86,501,479
2754,389,999611,77,73,501,479
2755,372,999628,67,84,499,480
2756,373,999627,74,73,499,480
2757,376,999624,71,68,499,479
2758,385,999615,73,64,500,479
2759,382,999618,69,72,500,479
2760,396,999604,83,69,501,478
2761,384,999616,71,83,500,479
2762,390,999610,78,72,501,479
2763,401,999599,81,70,502,478
2764,389,999611,75,87,501,479
2765,407,999593,88,70,503,478
2766,408,999592,84,83,503,478
2767,413,999587,89,84,504,478
2768,424,999576,94,83,505,477
2769,413,999587,92,103,504,478
2770,420,999580,94,87,504,478
2771,416,999584,92,96,504,478
2772,405,999595,81,92,503,478
2773,421,999579,94,78,504,478
2774,418,999582,91,94,504,478
2775,430,999570,93,81,506,477
2776,432,999568,94,92,505,477
2777,451,999549,90,71,507,477
2778,449,999551,103,105,508,476
2779,458,999542,114,105,508,477
2780,476,999524,116,98,510,476
2781,475,999525,114,115,509,476
2782,469,999531,117,123,509,476
2783,491,999509,131,109,510,476
2784,470,999530,120,141,509,476
2785,482,999518,132,120,510,475
2786,480,999520,123,125,509,476
2787,471,999529,124,133,510,476
2788,499,999501,137,109,511,475
2789,493,999507,133,139,511,475
2790,476,999524,128,145,510,475
2791,497,999503,135,114,511,475
2792,479,999521,123,141,510,475
2793,499,999501,127,107,511,474
2794,485,999515,132,146,510,475
2795,499,999501,135,121,511,474
2796,490,999510,145,154,511,475
2797,499,999501,133,124,512,474
2798,510,999490,140,129,513,474
2799,515,999485,136,131,514,474
2800,514,999486,147,148,513,474
2801,517,999483,136,133,514,474
2802,494,999506,130,153,512,474
2803,500,999500,129,123,512,474
2804,491,999509,129,138,512,474
2805,493,999507,124,122,512,475
2806,491,999509,129,131,512,475
2807,491,999509,129,129,511,475
2808,472,999528,116,135,510,476
2809,479,999521,118,111,511,475
2810,466,999534,116,129,509,476
2811,472,999528,137,131,510,475
2812,457,999543,120,135,509,475
2813,445,999555,100,112,508,475
2814,441,999559,115,119,509,476
2815,442,999558,105,104,509,475
2816,453,999547,107,96,510,475
2817,444,999556,109,118,509,475
2818,440,999560,111,115,508,475
2819,460,999540,118,98,510,475
2820,453,999547,103,110,510,475
2821,443,999557,104,114,509,476
2822,428,999572,99,114,508,476
2823,442,999558,108,94,509,475
2824,425,999575,94,111,508,476
2825,435,999565,102,92,509,475
2826,425,999575,91,101,508,476
2827,437,999563,92,80,510,475
2828,433,999567,92,96,509,475
2829,436,999564,96,93,510,475
2830,424,999576,92,104,508,476
2831,427,999573,92,89,508,475
2832,430,999570,95,92,509,475
2833,427,999573,92,95,508,475
2834,424,999576,88,91,508,475
2835,426,999574,85,83,508,475
2836,448,999552,101,79,510,474
2837,443,999557,105,110,510,474
2838,448,999552,112,107,510,474
2839,454,999546,106,100,511,474
2840,448,999552,99,105,510,474
2841,451,999549,102,99,511,474
2842,455,999545,113,109,511,474
2843,433,999567,86,108,509,475
2844,441,999559,106,98,510,475
2845,424,999576,94,111,508,476
2846,430,999570,98,92,509,475
2847,427,999573,89,92,509,476
2848,439,999561,93,81,510,475
2849,433,999567,99,105,510,475
2850,421,999579,104,116,508,475
2851,422,999578,99,98,508,475
2852,437,999563,107,92,510,474
2853,433,999567,99,103,509,475
2854,441,999559,93,85,510,475
2855,446,999554,112,107,510,474
2856,448,999552,103,101,509,474
2857,421,999579,104,131,507,476
2858,429,999571,99,91,506,475
2859,418,999582,100,111,505,475
2860,440,999560,100,78,506,474
2861,420,999580,93,113,504,475
2862,430,999570,89,79,505,474
2863,421,999579,92,101,504,474
2864,441,999559,101,81,505,473
2865,397,999603,88,132,503,476
2866,394,999606,83,86,502,476
2867,398,999602,80,76,502,476
2868,397,999603,74,75,502,476
2869,399,999601,76,74,502,476
2870,390,999610,71,80,501,476
2871,383,999617,70,77,500,477
2872,389,999611,64,58,501,477
2873,385,999615,63,67,501,477
2874,389,999611,66,62,501,476
2875,385,999615,63,67,501,477
2876,387,999613,66,64,501,476
2877,388,999612,71,70,501,477
2878,374,999626,64,78,499,478
2879,375,999625,62,61,499,477
2880,375,999625,60,60,499,477
2881,376,999624,60,59,499,477
2882,380,999620,63,59,500,477
2883,381,999619,60,59,500,477
2884,382,999618,59,58,501,477
2885,388,999612,60,54,501,477
2886,389,999611,66,65,502,477
2887,406,999594,72,55,504,476
2888,389,999611,74,91,501,477
2889,401,999599,78,66,503,476
2890,389,999611,73,85,501,477
2891,399,999601,70,60,502,476
2892,399,999601,76,76,502,476
2893,418,999582,78,59,505,475
2894,395,999605,73,96,502,476
2895,400,999600,75,70,502,476
2896,401,999599,78,77,502,476
2897,408,999592,80,73,503,475
2898,412,999588,83,79,503,475
2899,413,999587,77,76,503,475
2900,411,999589,75,77,503,475
2901,420,999580,89,80,504,474
2902,423,999577,89,86,504,474
2903,409,999591,92,106,503,475
2904,426,999574,90,73,505,474
2905,424,999576,97,99,504,474
2906,426,999574,89,87,505,474
2907,421,999579,92,97,505,475
2908,428,999572,74,67,505,474
2909,444,999556,93,77,507,473
2910,446,999554,95,93,508,473
2911,412,999588,84,118,503,475
2912,414,999586,86,84,504,475
2913,418,999582,86,82,504,475
2914,423,999577,77,72,505,474
2915,413,999587,72,82,504,475
2916,420,999580,81,74,504,474
2917,421,999579,79,78,504,474
2918,426,999574,85,80,505,474
2919,425,999575,81,82,505,474
2920,421,999579,76,80,504,474
2921,427,999573,86,80,505,474
2922,423,999577,77,81,505,474
2923,426,999574,83,80,505,474
2924,437,999563,89,78,506,473
2925,434,999566,86,89,505,473
2926,448,999552,94,80,507,472
2927,425,999575,77,100,505,474
2928,431,999569,88,82,505,474
2929,433,999567,84,82,505,474
2930,441,999559,85,77,506,473
2931,432,999568,87,96,505,474
2932,451,999549,96,77,507,472
2933,437,999563,85,99,506,473
2934,452,999548,97,82,507,472
2935,443,999557,89,98,506,473
2936,446,999554,97,94,507,473
2937,433,999567,84,97,506,474
2938,414,999586,75,94,504,475
2939,420,999580,81,75,505,474
2940,421,999579,82,81,505,474
2941,429,999571,79,71,506,474
2942,426,999574,80,83,505,474
2943,411,999589,80,95,504,475
2944,416,999584,75,70,504,475
2945,412,999588,74,78,504,475
2946,414,999586,76,74,504,475
2947,406,999594,74,82,503,476
2948,414,999586,78,70,504,475
2949,405,999595,73,82,502,476
2950,396,999604,70,79,502,477
2951,403,999597,78,71,502,476
2952,398,999602,66,71,502,477
2953,395,999605,67,70,502,477
2954,387,999613,62,70,501,477
2955,388,999612,63,62,501,477
2956,388,999612,58,58,501,477
2957,388,999612,66,66,501,477
2958,386,999614,64,66,501,477
2959,388,999612,62,60,501,477
2960,395,999605,70,63,502,477
2961,400,999600,71,66,503,477
2962,397,999603,66,69,502,477
2963,392,999608,63,68,502,477
2964,401,999599,71,62,503,476
2965,390,999610,65,76,501,477
2966,390,999610,65,65,501,477
2967,384,999616,58,64,501,478
2968,390,999610,64,58,501,477
2969,390,999610,63,63,501,477
2970,389,999611,67,68,501,477
2971,387,999613,67,69,501,477
2972,387,999613,70,70,501,477
2973,389,999611,66,64,501,477
2974,397,999603,63,55,502,477
2975,396,999604,63,64,502,477
2976,415,999585,76,57,505,475
2977,399,999601,78,94,503,477
2978,405,999595,76,70,503,476
2979,400,999600,76,81,503,476
2980,421,999579,87,66,505,475
2981,395,999605,73,99,502,477
2982,391,999609,65,69,502,477
2983,392,999608,70,69,502,477
2984,394,999606,67,65,502,477
2985,380,999620,67,81,500,478
2986,377,999623,66,69,500,478
2987,369,999631,62,70,499,479
2988,370,999630,62,61,499,479
2989,364,999636,60,66,498,479
2990,365,999635,59,58,498,479
2991,364,999636,56,57,498,479
2992,366,999634,57,55,498,479
2993,366,999634,58,58,498,479
2994,371,999629,61,56,499,479
2995,367,999633,60,64,498,479
2996,368,999632,58,57,499,479
2997,365,999635,56,59,498,479
2998,364,999636,55,56,498,479
2999,364,999636,54,54,498,479
3000,364,999636,52,52,498,479
3001,364,999636,52,52,498,479
3002,364,999636,52,52,498,479
3003,364,999636,52,52,498,479
3004,364,999636,52,52,498,479
3005,364,999636,52,52,498,479
3006,364,999636,52,52,498,479
3007,364,999636,52,52,498,479
3008,364,999636,52,52,498,479
3009,364,999636,52,52,498,479
3010,364,999636,52,52,498,479
3011,364,999636,52,52,498,479
3012,364,999636,52,52,498,479
3013,364,999636,52,52,498,479
3014,364,999636,52,52,498,479
3015,364,999636,52,52,498,479
3016,364,999636,52,52,498,479
3017,364,999636,52,52,498,479
3018,364,999636,52,52,498,479
3019,364,999636,52,52,498,479
3020,364,999636,52,52,498,479
3021,364,999636,52,52,498,479
3022,364,999636,52,52,498,479
3023,364,999636,52,52,498,479
3024,364,999636,52,52,498,479
3025,364,999636,52,52,498,479
3026,364,999636,52,52,498,479
3027,364,999636,52,52,498,479
3028,364,999636,52,52,498,479
3029,364,999636,52,52,498,479
3030,364,999636,52,52,498,479
3031,364,999636,52,52,498,479
3032,364,999636,52,52,498,479
3033,364,999636,52,52,498,479
3034,364,999636,52,52,498,479
3035,364,999636,52,52,498,479
3036,364,999636,52,52,498,479
3037,364,999636,52,52,498,479
3038,364,999636,52,52,498,479
3039,364,999636,52,52,498,479
3040,364,999636,52,52,498,479
3041,364,999636,52,52,498,479
3042,364,999636,52,52,498,479
3043,364,999636,52,52,498,479
3044,364,999636,52,52,498,479
3045,364,999636,52,52,498,479
3046,364,999636,52,52,498,479
3047,364,999636,52,52,498,479
3048,364,999636,52,52,498,479
3049,364,999636,52,52,498,479
3050,364,999636,52,52,498,479
3051,364,999636,52,52,498,479
3052,364,999636,52,52,498,479
3053,364,999636,52,52,498,479
3054,364,999636,52,52,498,479
3055,364,999636,52,52,498,479
3056,364,999636,52,52,498,479
3057,364,999636,52,52,498,479
3058,364,999636,52,52,498,479
3059,364,999636,52,52,498,479
3060,364,999636,52,52,498,479
3061,364,999636,52,52,498,479
3062,364,999636,52,52,498,479
3063,364,999636,52,52,498,479
3064,364,999636,52,52,498,479
3065,364,999636,52,52,498,479
3066,364,999636,52,52,498,479
3067,364,999636,52,52,498,479
3068,364,999636,52,52,498,479
3069,364,999636,52,52,498,479
3070,364,999636,52,52,498,479
3071,364,999636,52,52,498,479
3072,364,999636,52,52,498,479
3073,364,999636,52,52,498,479
3074,364,999636,52,52,498,479
3075,364,999636,52,52,498,479
