generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 94 seconds to execute
928,230,364586,66,51,298,312
929,225,364591,65,70,297,312
930,232,364584,55,48,298,312
931,236,364580,65,61,298,312
932,241,364575,62,57,299,313
933,234,364582,65,72,298,312
934,246,364570,72,60,298,312
935,256,364560,76,66,298,312
936,259,364557,74,71,299,312
937,265,364551,80,74,299,312
938,277,364539,86,74,299,312
939,288,364528,82,71,299,312
940,282,364534,81,87,300,312
941,299,364517,88,71,300,312
942,289,364527,90,100,300,312
943,302,364514,99,86,299,312
944,293,364523,88,97,298,311
945,321,364495,105,77,299,311
946,297,364519,101,125,299,311
947,311,364505,99,85,299,311
948,304,364512,92,99,299,311
949,300,364516,94,98,301,311
950,296,364520,91,95,301,311
951,295,364521,91,92,302,311
952,288,364528,87,94,301,311
953,288,364528,86,86,302,311
954,285,364531,81,84,301,311
955,290,364526,88,83,302,311
956,286,364530,88,92,300,311
957,282,364534,90,94,300,311
958,304,364512,104,82,301,311
959,293,364523,90,101,300,310
960,285,364531,90,98,300,310
961,283,364533,90,92,301,311
962,265,364551,76,94,299,311
963,283,364533,87,69,300,310
964,271,364545,84,96,299,310
965,286,364530,87,72,299,310
966,281,364535,86,91,300,311
967,294,364522,88,75,300,310
968,303,364513,89,80,301,311
969,302,364514,92,93,301,311
970,324,364492,98,76,302,311
971,319,364497,101,106,300,310
972,317,364499,100,102,300,311
973,322,364494,110,105,301,311
974,318,364498,115,119,301,311
975,318,364498,108,108,301,311
976,312,364504,99,105,300,311
977,317,364499,105,100,301,311
978,324,364492,108,101,301,311
979,327,364489,101,98,301,311
980,324,364492,108,111,301,311
981,324,364492,107,107,301,311
982,302,364514,89,111,300,311
983,293,364523,91,100,300,310
984,317,364499,106,82,300,310
985,295,364521,94,116,299,311
986,303,364513,97,89,300,311
987,292,364524,90,101,299,311
988,293,364523,86,85,300,310
989,303,364513,92,82,299,310
990,298,364518,90,95,299,310
991,311,364505,101,88,299,310
992,303,364513,97,105,299,310
993,311,364505,89,81,299,310
994,302,364514,94,103,300,311
995,299,364517,93,96,299,311
996,287,364529,89,101,299,311
997,309,364507,96,74,299,311
998,300,364516,105,114,300,312
999,321,364495,105,84,300,311
1000,303,364513,92,110,300,312
1001,298,364518,85,90,301,312
1002,285,364531,88,101,301,312
1003,300,364516,95,80,302,312
1004,265,364551,80,115,301,312
1005,253,364563,81,93,300,313
1006,249,364567,82,86,300,312
1007,233,364583,62,78,300,313
1008,237,364579,62,58,300,313
1009,243,364573,61,55,300,313
1010,247,364569,57,53,301,313
1011,251,364565,60,56,301,314
1012,255,364561,63,59,301,314
1013,263,364553,69,61,301,314
1014,258,364558,66,71,301,314
1015,260,364556,70,68,301,314
1016,272,364544,72,60,302,314
1017,276,364540,77,73,301,314
1018,271,364545,76,81,301,314
1019,277,364539,86,80,300,314
1020,281,364535,94,90,301,314
1021,284,364532,83,80,301,314
1022,309,364507,91,66,301,314
1023,298,364518,86,97,301,314
1024,288,364528,89,99,301,314
1025,275,364541,72,85,301,314
1026,290,364526,77,62,301,314
1027,292,364524,75,73,301,314
1028,302,364514,95,85,301,314
1029,312,364504,93,83,303,314
1030,294,364522,90,108,301,314
1031,295,364521,94,93,301,314
1032,275,364541,86,106,301,314
1033,286,364530,90,79,301,314
1034,282,364534,83,87,301,314
1035,296,364520,95,81,301,314
1036,299,364517,90,87,302,314
1037,270,364546,83,112,301,314
1038,280,364536,86,76,302,314
1039,272,364544,82,90,301,314
1040,277,364539,87,82,302,314
1041,290,364526,86,73,302,314
1042,303,364513,93,80,303,314
1043,303,364513,90,90,302,315
1044,277,364539,71,97,302,314
1045,264,364552,71,84,302,314
1046,269,364547,77,72,303,314
1047,271,364545,76,74,303,314
1048,287,364529,85,69,303,314
1049,284,364532,92,95,303,314
1050,294,364522,81,71,304,314
1051,295,364521,88,87,304,314
1052,303,364513,90,82,304,313
1053,295,364521,96,104,304,314
1054,292,364524,86,89,304,313
1055,296,364520,86,82,304,313
1056,311,364505,90,75,305,313
1057,328,364488,104,87,305,313
1058,324,364492,102,106,305,313
1059,339,364477,105,90,305,313
1060,326,364490,105,118,305,312
1061,341,364475,107,92,305,313
1062,325,364491,117,133,305,312
1063,318,364498,104,111,305,313
1064,319,364497,106,105,305,313
1065,332,364484,109,96,306,312
1066,335,364481,106,103,306,312
1067,346,364470,107,96,305,313
1068,356,364460,112,102,306,313
1069,370,364446,118,104,306,313
1070,373,364443,131,128,306,312
1071,366,364450,129,136,306,313
1072,373,364443,130,123,306,313
1073,385,364431,146,134,306,313
1074,403,364413,149,131,307,313
1075,398,364418,144,149,306,313
1076,383,364433,142,157,306,313
1077,402,364414,145,126,306,313
1078,366,364450,118,154,306,313
1079,365,364451,125,126,306,313
1080,373,364443,122,114,306,315
1081,352,364464,115,136,306,314
1082,340,364476,112,124,306,314
1083,337,364479,115,118,306,313
1084,354,364462,117,100,306,314
1085,337,364479,107,124,306,314
1086,345,364471,117,109,306,313
1087,337,364479,116,124,307,314
1088,341,364475,114,110,307,314
1089,341,364475,112,112,307,313
1090,330,364486,104,115,307,313
1091,326,364490,94,98,307,313
1092,314,364502,94,106,306,313
1093,306,364510,91,99,306,313
1094,338,364478,100,68,307,314
1095,313,364503,98,123,306,314
1096,292,364524,83,104,304,315
1097,288,364528,86,90,305,314
1098,293,364523,83,78,304,314
1099,300,364516,83,76,305,314
1100,313,364503,98,85,304,315
1101,305,364511,89,95,307,317
1102,306,364510,95,94,308,312
1103,285,364531,81,102,310,309
1104,312,364504,106,79,310,310
1105,287,364529,89,114,310,308
1106,298,364518,95,84,309,308
1107,296,364520,90,92,310,308
1108,291,364525,84,89,309,308
1109,288,364528,84,87,309,309
1110,284,364532,72,76,310,309
1111,294,364522,83,73,310,308
1112,303,364513,76,67,311,309
1113,304,364512,90,89,310,309
1114,291,364525,76,89,310,308
1115,293,364523,95,93,310,309
1116,295,364521,90,88,310,307
1117,294,364522,89,90,311,309
1118,277,364539,79,96,311,309
1119,283,364533,84,78,310,309
1120,277,364539,79,85,311,307
1121,284,364532,77,70,311,308
1122,266,364550,81,99,310,307
1123,276,364540,77,67,311,308
1124,273,364543,80,83,310,308
1125,267,364549,68,74,310,307
1126,265,364551,71,73,310,307
1127,273,364543,71,63,310,307
1128,260,364556,62,75,309,306
1129,251,364565,63,72,309,307
1130,236,364580,59,74,308,305
1131,242,364574,65,59,308,306
1132,251,364565,65,56,308,306
1133,240,364576,62,73,308,305
1134,264,364552,78,54,308,305
1135,256,364560,65,73,309,305
1136,247,364569,66,75,308,305
1137,253,364563,70,64,308,304
1138,250,364566,71,74,308,304
1139,258,364558,70,62,308,303
1140,256,364560,74,76,308,303
1141,255,364561,69,70,309,304
1142,252,364564,74,77,308,303
1143,266,364550,75,61,309,304
1144,260,364556,73,79,309,303
1145,279,364537,87,68,309,304
1146,278,364538,79,80,310,304
1147,267,364549,76,87,309,304
1148,279,364537,78,66,310,304
1149,254,364562,77,102,309,303
1150,259,364557,76,71,308,303
1151,254,364562,73,78,307,302
1152,269,364547,76,61,308,304
1153,268,364548,72,73,308,303
1154,282,364534,79,65,308,303
1155,276,364540,81,87,308,303
1156,285,364531,83,74,308,303
1157,283,364533,91,93,309,304
1158,279,364537,82,86,309,304
1159,279,364537,81,81,309,305
1160,253,364563,69,95,308,304
1161,255,364561,76,74,308,305
1162,249,364567,66,72,308,305
1163,265,364551,73,57,309,305
1164,275,364541,77,67,309,305
1165,283,364533,81,73,309,304
1166,294,364522,91,80,309,305
1167,293,364523,89,90,309,304
1168,294,364522,100,99,310,306
1169,300,364516,99,93,311,306
1170,305,364511,104,99,310,306
1171,301,364515,90,94,311,306
1172,305,364511,96,92,311,307
1173,331,364485,115,89,311,308
1174,315,364501,100,116,310,308
1175,330,364486,110,95,312,309
1176,308,364508,94,116,311,310
1177,317,364499,106,97,311,309
1178,319,364497,117,115,311,311
1179,309,364507,84,94,311,309
1180,297,364519,95,107,310,309
1181,297,364519,109,109,311,309
1182,311,364505,100,86,311,308
1183,305,364511,106,112,311,308
1184,333,364483,115,87,311,308
1185,340,364476,124,117,311,309
1186,342,364474,119,117,310,308
1187,346,364470,125,121,311,308
1188,351,364465,131,126,310,308
1189,363,364453,124,112,311,308
1190,352,364464,125,136,310,309
1191,368,364448,130,114,310,309
1192,369,364447,137,136,310,310
1193,353,364463,118,134,309,308
1194,363,364453,141,131,310,309
1195,323,364493,101,141,310,310
1196,362,364454,122,83,310,309
1197,298,364518,92,156,310,310
1198,297,364519,95,96,309,310
1199,298,364518,87,86,309,311
1200,332,364484,108,74,309,311
1201,323,364493,98,107,309,311
1202,333,364483,100,90,310,312
1203,328,364488,104,109,309,311
1204,338,364478,94,84,309,311
1205,351,364465,103,90,309,312
1206,349,364467,117,119,309,311
1207,358,364458,119,110,310,310
1208,367,364449,123,114,310,311
1209,380,364436,129,116,310,311
1210,380,364436,114,114,310,311
1211,412,364404,129,97,311,313
1212,383,364433,119,148,310,312
1213,402,364414,151,132,310,311
1214,411,364405,144,135,311,311
1215,398,364418,135,148,311,310
1216,390,364426,148,156,312,311
1217,343,364473,128,175,312,311
1218,367,364449,137,113,313,312
1219,330,364486,116,153,312,311
1220,341,364475,120,109,313,312
1221,341,364475,103,103,313,311
1222,328,364488,103,116,313,312
1223,369,364447,119,78,313,313
1224,330,364486,101,140,313,313
1225,334,364482,109,105,314,313
1226,335,364481,98,97,315,314
1227,334,364482,100,101,315,313
1228,349,364467,122,107,315,315
1229,340,364476,102,111,315,313
1230,368,364448,131,103,315,314
1231,355,364461,126,139,315,314
1232,386,364430,139,108,314,315
1233,359,364457,133,160,314,313
1234,362,364454,127,124,313,314
1235,367,364449,139,134,314,313
1236,350,364466,110,127,312,314
1237,358,364458,126,118,312,313
1238,367,364449,110,101,311,313
1239,344,364472,110,133,312,313
1240,325,364491,100,119,311,311
1241,317,364499,102,110,311,311
1242,345,364471,111,83,310,312
1243,347,364469,115,113,311,312
1244,382,364434,130,95,311,313
1245,375,364441,110,117,310,313
1246,386,364430,124,113,310,313
1247,427,364389,140,99,311,314
1248,398,364418,132,161,310,313
1249,395,364421,144,147,309,314
1250,396,364420,134,133,310,316
1251,384,364432,140,152,310,313
1252,406,364410,144,122,310,314
1253,405,364411,126,127,309,315
1254,415,364401,125,115,309,315
1255,424,364392,133,124,308,315
1256,448,364368,157,133,308,316
1257,444,364372,157,161,308,315
1258,418,364398,147,173,309,315
1259,424,364392,158,152,309,314
1260,417,364399,151,158,308,316
1261,422,364394,157,152,309,315
1262,400,364416,142,164,309,316
1263,398,364418,146,148,309,314
1264,391,364425,147,154,308,313
1265,401,364415,138,128,308,314
1266,406,364410,139,134,309,313
1267,424,364392,156,138,308,313
1268,401,364415,146,169,308,313
1269,417,364399,144,128,308,313
1270,395,364421,146,168,308,313
1271,418,364398,156,133,308,314
1272,376,364440,144,186,308,314
1273,386,364430,138,128,308,314
1274,359,364457,126,153,308,313
1275,378,364438,132,113,309,314
1276,391,364425,129,116,309,313
1277,404,364412,137,124,309,314
1278,430,364386,147,121,309,314
1279,436,364380,154,148,309,316
1280,406,364410,145,175,310,315
1281,395,364421,144,153,311,318
1282,404,364412,143,134,307,316
1283,415,364401,134,123,306,315
1284,415,364401,143,143,306,315
1285,402,364414,146,159,306,315
1286,419,364397,144,127,305,316
1287,431,364385,154,142,305,316
1288,462,364354,159,128,306,318
1289,471,364345,169,160,307,317
1290,436,364380,161,196,306,315
1291,413,364403,156,179,306,314
1292,400,364416,129,142,305,313
1293,417,364399,150,133,306,315
1294,404,364412,135,148,305,314
1295,394,364422,124,134,305,315
1296,397,364419,135,132,306,313
1297,375,364441,119,141,306,313
1298,383,364433,121,113,305,311
1299,362,364454,111,132,305,312
1300,367,364449,122,117,304,312
1301,348,364468,102,121,304,312
1302,383,364433,127,92,304,313
1303,341,364475,100,142,304,310
1304,344,364472,110,107,304,311
1305,314,364502,101,131,303,310
1306,325,364491,106,95,303,312
1307,331,364485,110,104,303,310
1308,321,364495,108,118,303,311
1309,334,364482,110,97,303,310
1310,315,364501,104,123,303,309
1311,314,364502,103,104,304,310
1312,298,364518,89,105,304,306
1313,295,364521,88,91,304,307
1314,306,364510,80,69,304,307
1315,305,364511,93,94,304,308
1316,316,364500,90,79,304,308
1317,322,364494,107,101,304,309
1318,323,364493,92,91,304,310
1319,328,364488,105,100,304,310
1320,329,364487,92,91,304,310
1321,328,364488,106,107,304,310
1322,351,364465,112,89,303,311
1323,322,364494,105,134,304,310
1324,332,364484,114,104,304,310
1325,338,364478,109,103,305,310
1326,326,364490,111,123,305,310
1327,342,364474,121,105,305,310
1328,325,364491,99,116,304,308
1329,353,364463,114,86,304,309
1330,326,364490,95,122,304,310
1331,344,364472,102,84,304,310
1332,347,364469,115,112,304,310
1333,342,364474,109,114,304,309
1334,341,364475,108,109,304,309
1335,353,364463,103,91,305,309
1336,339,364477,102,116,305,310
1337,381,364435,140,98,305,310
1338,335,364481,114,160,305,309
1339,321,364495,105,119,305,308
1340,331,364485,106,96,304,308
1341,331,364485,112,112,304,307
1342,295,364521,92,128,302,304
1343,276,364540,91,110,303,303
1344,273,364543,80,83,303,304
1345,283,364533,80,70,303,304
1346,279,364537,80,84,303,305
1347,279,364537,83,83,303,305
1348,275,364541,78,82,303,304
1349,278,364538,78,75,303,304
1350,273,364543,67,72,303,304
1351,278,364538,76,71,303,305
1352,299,364517,81,60,303,306
1353,295,364521,88,92,303,306
1354,308,364508,95,82,303,306
1355,297,364519,78,89,303,306
1356,296,364520,88,89,303,306
1357,305,364511,89,80,304,307
1358,300,364516,95,100,304,307
1359,305,364511,95,90,304,307
1360,296,364520,79,88,304,306
1361,300,364516,97,93,303,306
1362,279,364537,80,101,304,305
1363,271,364545,72,80,303,305
1364,266,364550,76,81,303,305
1365,258,364558,69,77,303,304
1366,253,364563,66,71,303,304
1367,264,364552,69,58,303,304
1368,271,364545,74,67,303,306
1369,264,364552,65,72,303,304
1370,266,364550,70,68,303,305
1371,268,364548,70,68,303,305
1372,268,364548,67,67,304,306
1373,271,364545,69,66,304,306
1374,267,364549,67,71,303,304
1375,262,364554,66,71,304,304
1376,279,364537,70,53,303,304
1377,279,364537,72,72,303,305
1378,293,364523,78,64,303,305
1379,302,364514,88,79,303,306
1380,306,364510,88,84,303,306
1381,304,364512,82,84,303,306
1382,300,364516,79,83,303,305
1383,284,364532,76,92,303,305
1384,285,364531,71,70,303,304
1385,314,364502,87,58,303,306
1386,320,364496,89,83,303,305
1387,334,364482,96,82,304,307
1388,319,364497,90,105,303,305
1389,347,364469,95,67,304,307
1390,319,364497,96,124,304,305
1391,332,364484,102,89,305,305
1392,317,364499,98,113,304,305
1393,324,364492,95,88,305,306
1394,310,364506,92,106,304,305
1395,313,364503,97,94,305,306
1396,301,364515,93,105,305,305
1397,325,364491,98,74,305,307
1398,315,364501,86,96,305,306
1399,318,364498,86,83,305,305
1400,318,364498,77,77,305,306
1401,324,364492,90,84,305,306
1402,351,364465,102,75,306,307
1403,333,364483,101,119,306,306
1404,371,364445,118,80,306,306
1405,346,364470,107,132,305,306
1406,362,364454,118,102,305,306
1407,341,364475,110,131,305,305
1408,328,364488,111,124,306,305
1409,348,364468,114,94,305,304
1410,325,364491,89,112,306,304
1411,331,364485,90,84,306,304
1412,324,364492,91,98,305,304
1413,323,364493,92,93,306,303
1414,334,364482,95,84,305,303
1415,306,364510,81,109,305,302
1416,314,364502,96,88,305,302
1417,296,364520,77,95,306,303
1418,293,364523,83,86,306,303
1419,303,364513,78,68,306,304
1420,290,364526,80,93,306,303
1421,288,364528,80,82,306,303
1422,283,364533,69,74,306,304
1423,283,364533,73,73,305,303
1424,292,364524,69,60,306,303
1425,304,364512,75,63,306,303
1426,303,364513,76,77,306,304
1427,309,364507,80,74,306,304
1428,310,364506,82,81,307,306
1429,306,364510,81,85,307,305
1430,295,364521,73,84,307,305
1431,289,364527,65,71,307,305
1432,293,364523,75,71,307,305
1433,297,364519,78,74,307,306
1434,292,364524,71,76,307,304
1435,283,364533,67,76,307,304
1436,286,364530,74,71,307,305
1437,301,364515,83,68,308,305
1438,283,364533,70,88,307,304
1439,305,364511,78,56,308,305
1440,302,364514,85,88,308,305
1441,316,364500,74,60,308,305
1442,323,364493,87,80,308,305
1443,314,364502,80,89,309,306
1444,306,364510,80,88,308,304
1445,324,364492,95,77,308,305
1446,354,364462,104,74,309,306
1447,327,364489,101,128,309,306
1448,333,364483,95,89,309,306
1449,345,364471,100,88,309,305
1450,353,364463,96,88,309,304
1451,328,364488,93,118,308,304
1452,329,364487,92,91,308,302
1453,345,364471,97,81,308,302
1454,344,364472,91,92,308,301
1455,336,364480,94,102,308,302
1456,334,364482,99,101,307,301
1457,339,364477,96,91,308,301
1458,328,364488,92,103,307,300
1459,341,364475,98,85,307,299
1460,320,364496,90,111,307,299
1461,319,364497,92,93,306,299
1462,318,364498,82,83,307,299
1463,320,364496,84,82,306,298
1464,339,364477,101,82,306,298
1465,335,364481,85,89,306,298
1466,328,364488,80,87,306,298
1467,336,364480,88,80,307,299
1468,350,364466,93,79,307,299
1469,346,364470,94,98,308,300
1470,340,364476,104,110,307,299
1471,316,364500,85,109,307,300
1472,313,364503,86,89,307,300
1473,304,364512,77,86,307,300
1474,320,364496,89,73,308,301
1475,329,364487,87,78,309,302
1476,340,364476,96,85,308,301
1477,323,364493,90,107,309,301
1478,316,364500,86,93,308,300
1479,315,364501,79,80,308,300
1480,325,364491,88,78,308,299
1481,293,364523,68,100,307,299
1482,293,364523,62,62,308,300
1483,282,364534,59,70,308,299
1484,297,364519,67,52,308,300
1485,295,364521,62,64,308,300
1486,305,364511,67,57,308,301
1487,304,364512,69,70,309,301
1488,301,364515,79,82,308,300
1489,317,364499,89,73,309,300
1490,301,364515,74,90,308,299
1491,291,364525,74,84,307,298
1492,294,364522,69,66,308,299
1493,292,364524,73,75,308,299
1494,300,364516,67,59,308,298
1495,299,364517,74,75,308,298
1496,302,364514,70,67,309,299
1497,306,364510,73,69,309,299
1498,306,364510,76,76,309,299
1499,306,364510,72,72,308,298
1500,303,364513,71,74,308,297
1501,311,364505,75,67,309,298
1502,303,364513,66,74,308,298
1503,314,364502,78,67,308,297
1504,300,364516,69,83,308,298
1505,326,364490,78,52,308,298
1506,319,364497,76,83,309,298
1507,320,364496,79,78,309,297
1508,313,364503,73,80,308,298
1509,328,364488,82,67,309,297
1510,306,364510,71,93,308,297
1511,311,364505,77,72,308,297
1512,307,364509,68,72,308,297
1513,305,364511,76,78,308,297
1514,319,364497,78,64,308,297
1515,294,364522,65,90,308,297
1516,315,364501,79,58,309,298
1517,296,364520,72,91,307,298
1518,316,364500,80,60,307,299
1519,302,364514,82,96,306,299
1520,305,364511,72,69,304,298
1521,295,364521,77,82,309,303
1522,316,364500,64,43,306,302
1523,306,364510,66,76,305,302
1524,324,364492,63,45,306,301
1525,317,364499,65,72,306,302
1526,330,364486,74,61,307,301
1527,289,364527,64,105,304,303
1528,296,364520,70,63,305,304
1529,298,364518,68,66,305,304
1530,271,364545,45,72,303,303
1531,268,364548,44,47,302,302
1532,271,364545,46,43,303,303
1533,276,364540,45,40,303,302
1534,274,364542,52,54,303,302
1535,264,364552,43,53,302,302
1536,264,364552,45,45,302,302
1537,268,364548,53,49,302,302
1538,273,364543,45,40,302,302
1539,271,364545,50,52,302,302
1540,277,364539,52,46,303,303
1541,279,364537,59,57,303,302
1542,298,364518,59,40,304,303
1543,286,364530,61,73,304,304
1544,287,364529,55,54,304,303
1545,286,364530,61,62,304,303
1546,295,364521,65,56,304,303
1547,282,364534,61,74,303,303
1548,291,364525,71,62,304,303
1549,282,364534,64,73,304,303
1550,287,364529,65,60,304,303
1551,288,364528,62,61,304,304
1552,298,364518,67,57,304,304
1553,302,364514,72,68,305,304
1554,280,364536,55,77,304,304
1555,272,364544,62,70,303,304
1556,277,364539,61,56,304,305
1557,264,364552,51,64,303,304
1558,280,364536,61,45,304,305
1559,269,364547,57,68,303,304
1560,278,364538,56,47,304,304
1561,274,364542,55,59,304,305
1562,288,364528,69,55,304,305
1563,276,364540,58,70,304,305
1564,277,364539,63,62,304,305
1565,280,364536,59,56,304,305
1566,260,364556,47,67,302,304
1567,266,364550,49,43,303,304
1568,275,364541,56,47,303,305
1569,265,364551,49,59,302,304
1570,269,364547,57,53,303,304
1571,268,364548,53,54,303,304
1572,281,364535,57,44,303,304
1573,285,364531,68,64,303,304
1574,305,364511,77,57,304,304
1575,282,364534,69,92,303,304
1576,275,364541,56,63,303,304
1577,272,364544,60,63,303,304
1578,282,364534,57,47,303,304
1579,287,364529,63,58,303,304
1580,275,364541,56,68,303,304
1581,291,364525,59,43,304,305
1582,275,364541,51,67,303,304
1583,282,364534,56,49,303,304
1584,273,364543,51,60,303,304
1585,275,364541,49,47,303,303
1586,281,364535,59,53,303,304
1587,285,364531,58,54,304,304
1588,283,364533,54,56,303,303
1589,294,364522,59,48,304,304
1590,284,364532,56,66,304,304
1591,285,364531,57,56,304,304
1592,293,364523,64,56,304,304
1593,284,364532,60,69,303,304
1594,268,364548,54,70,302,303
1595,269,364547,56,55,302,303
1596,268,364548,54,55,302,303
1597,260,364556,47,55,302,303
1598,271,364545,60,49,302,303
1599,255,364561,43,59,301,303
1600,252,364564,48,51,301,303
1601,252,364564,46,46,301,302
1602,268,364548,50,34,302,303
1603,269,364547,52,51,303,303
1604,256,364560,50,63,302,303
1605,262,364554,51,45,302,303
1606,247,364569,39,54,301,303
1607,255,364561,45,37,302,303
1608,254,364562,46,47,302,303
1609,266,364550,53,41,303,303
1610,259,364557,51,58,302,303
1611,261,364555,50,48,302,303
1612,270,364546,48,39,303,303
1613,274,364542,58,54,303,303
1614,281,364535,57,50,303,303
1615,284,364532,58,55,303,303
1616,280,364536,56,60,303,303
1617,296,364520,60,44,304,302
1618,278,364538,59,77,303,303
1619,290,364526,58,46,303,302
1620,287,364529,67,70,303,302
1621,305,364511,66,48,304,303
1622,297,364519,63,71,304,303
1623,302,364514,65,60,305,303
1624,298,364518,59,63,304,303
1625,318,364498,71,51,306,304
1626,309,364507,65,74,305,303
1627,308,364508,69,70,305,303
1628,313,364503,67,62,306,303
1629,331,364485,77,59,307,303
1630,333,364483,70,68,307,303
1631,327,364489,81,87,306,303
1632,346,364470,85,66,308,303
1633,316,364500,71,101,306,303
1634,325,364491,70,61,306,303
1635,331,364485,72,66,306,302
1636,338,364478,78,71,306,302
1637,325,364491,69,82,305,302
1638,327,364489,78,76,305,302
1639,329,364487,81,79,305,302
1640,319,364497,75,85,305,302
1641,315,364501,74,78,305,302
1642,330,364486,81,66,305,302
1643,304,364512,68,94,304,302
1644,319,364497,86,71,304,302
1645,304,364512,73,88,304,301
1646,282,364534,66,88,302,302
1647,277,364539,64,69,302,301
1648,270,364546,56,63,302,302
1649,281,364535,61,50,302,301
1650,272,364544,56,65,302,301
1651,278,364538,61,55,302,301
1652,266,364550,50,62,302,302
1653,269,364547,57,54,302,302
1654,265,364551,50,54,302,302
1655,266,364550,49,48,302,302
1656,266,364550,47,47,302,302
1657,270,364546,46,42,302,302
1658,274,364542,47,43,302,302
1659,274,364542,48,48,302,302
1660,283,364533,59,50,303,301
1661,268,364548,51,66,302,302
1662,263,364553,49,54,302,302
1663,261,364555,50,52,301,302
1664,269,364547,49,41,302,302
1665,267,364549,55,57,302,302
1666,271,364545,48,44,302,302
1667,259,364557,44,56,301,302
1668,250,364566,45,54,301,302
1669,252,364564,46,44,301,302
1670,249,364567,42,45,301,302
1671,255,364561,47,41,301,302
1672,250,364566,44,49,301,302
1673,262,364554,47,35,302,302
1674,252,364564,45,55,301,302
1675,260,364556,50,42,302,302
1676,250,364566,41,51,301,302
1677,248,364568,45,47,301,302
1678,253,364563,47,42,301,302
1679,254,364562,48,47,301,302
1680,251,364565,42,45,301,302
1681,255,364561,47,43,301,302
1682,265,364551,50,40,302,302
1683,259,364557,51,57,301,302
1684,256,364560,47,50,301,302
1685,260,364556,49,45,302,302
1686,263,364553,51,48,302,302
1687,272,364544,54,45,302,302
1688,261,364555,46,57,302,302
1689,266,364550,49,44,302,302
1690,266,364550,49,49,302,302
1691,262,364554,43,47,302,302
1692,263,364553,49,48,302,302
1693,259,364557,42,46,302,302
1694,260,364556,48,47,302,302
1695,259,364557,46,47,302,302
1696,258,364558,44,45,301,302
1697,261,364555,47,44,302,302
1698,265,364551,43,39,302,302
1699,269,364547,42,38,302,302
1700,276,364540,45,38,302,302
1701,272,364544,45,49,302,302
1702,274,364542,55,53,302,302
1703,285,364531,56,45,302,302
1704,277,364539,57,65,302,302
1705,268,364548,46,55,302,302
1706,268,364548,48,48,302,302
1707,258,364558,42,52,302,302
1708,264,364552,49,43,302,302
1709,249,364567,40,55,301,302
1710,249,364567,41,41,301,303
1711,240,364576,38,47,300,303
1712,244,364572,41,37,301,303
1713,244,364572,37,37,301,303
1714,243,364573,38,39,301,303
1715,246,364570,40,37,301,303
1716,251,364565,40,35,301,303
1717,252,364564,43,42,301,303
1718,260,364556,46,38,302,302
1719,254,364562,44,50,302,303
1720,257,364559,42,39,302,302
1721,255,364561,45,47,302,302
1722,264,364552,46,37,303,302
1723,260,364556,43,47,302,302
1724,257,364559,47,50,302,302
1725,261,364555,44,40,302,302
1726,263,364553,41,39,302,302
1727,261,364555,50,52,302,302
1728,271,364545,45,35,302,302
1729,263,364553,46,54,302,302
1730,269,364547,46,40,302,302
1731,268,364548,47,48,302,302
1732,275,364541,50,43,302,302
1733,271,364545,47,51,302,302
1734,283,364533,54,42,303,302
1735,276,364540,53,60,302,302
1736,285,364531,51,42,303,301
1737,269,364547,44,60,302,302
1738,271,364545,44,42,302,302
1739,272,364544,46,45,303,302
1740,271,364545,45,46,303,302
1741,282,364534,49,38,303,302
1742,274,364542,47,55,303,302
1743,284,364532,52,42,303,302
1744,275,364541,46,55,303,302
1745,269,364547,51,57,302,302
1746,276,364540,54,47,303,302
1747,276,364540,49,49,303,302
1748,280,364536,53,49,303,302
1749,286,364530,52,46,303,302
1750,284,364532,58,60,303,301
1751,291,364525,54,47,304,302
1752,282,364534,55,64,303,302
1753,289,364527,56,49,304,301
1754,280,364536,54,63,303,302
1755,289,364527,59,50,303,301
1756,289,364527,54,54,304,302
1757,293,364523,58,54,304,302
1758,307,364509,70,56,305,301
1759,301,364515,70,76,304,301
1760,319,364497,83,65,305,301
1761,296,364520,75,98,304,302
1762,313,364503,73,56,305,302
1763,301,364515,74,86,305,302
1764,329,364487,80,52,306,301
1765,308,364508,79,100,305,301
1766,334,364482,89,63,306,301
1767,311,364505,76,99,305,301
1768,318,364498,82,75,305,301
1769,328,364488,83,73,306,300
1770,338,364478,84,74,306,300
1771,342,364474,84,80,306,300
1772,348,364468,79,73,307,301
1773,359,364457,91,80,307,301
1774,345,364471,86,100,306,300
1775,367,364449,92,70,307,300
1776,361,364455,98,104,307,300
1777,350,364466,89,100,307,300
1778,351,364465,91,90,307,301
1779,356,364460,101,96,307,301
1780,345,364471,89,100,307,301
1781,351,364465,101,95,307,301
1782,352,364464,92,91,307,302
1783,354,364462,99,97,307,301
1784,364,364452,109,99,308,301
1785,366,364450,94,92,308,301
1786,361,364455,107,112,307,301
1787,353,364463,94,102,307,301
1788,369,364447,106,90,307,300
1789,373,364443,109,105,307,300
1790,348,364468,99,124,306,300
1791,347,364469,97,98,306,299
1792,329,364487,79,97,305,299
1793,340,364476,89,78,305,299
1794,331,364485,87,96,305,299
1795,343,364473,88,76,305,300
1796,344,364472,94,93,305,300
1797,363,364453,94,75,306,299
1798,368,364448,109,104,306,300
1799,363,364453,96,101,306,300
1800,340,364476,95,118,305,300
1801,330,364486,89,99,304,301
1802,334,364482,91,87,305,301
1803,342,364474,97,89,305,302
