generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
740007,780,253236,500,0,251,252
740008,164,253852,148,764,251,252
740009,400,253616,264,28,251,252
740010,276,253740,246,370,251,252
740011,702,253314,442,16,251,252
740012,280,253736,240,662,251,252
740013,664,253352,426,42,251,252
740014,466,253550,416,614,251,252
740015,1190,252826,752,28,251,252
740016,204,253812,158,1144,251,252
740017,384,253632,232,52,251,252
740018,292,253724,240,332,251,252
740019,604,253412,352,40,251,252
740020,264,253752,200,540,251,252
740021,532,253484,324,56,251,252
740022,388,253628,308,452,251,252
740023,876,253140,528,40,251,252
740024,300,253716,208,784,251,252
740025,528,253488,296,68,251,252
740026,444,253572,316,400,251,252
740027,820,253196,464,88,251,252
740028,480,253536,312,652,251,252
740029,724,253292,428,184,251,252
740030,632,253384,420,512,251,252
740031,1024,252992,572,180,251,252
740032,456,253560,260,828,251,252
740033,568,253448,268,156,251,252
740034,480,253536,288,376,251,252
740035,608,253408,260,132,251,252
740036,500,253516,220,328,251,252
740037,556,253460,236,180,251,252
740038,516,253500,216,256,251,252
740039,532,253484,208,192,251,252
740040,504,253512,236,264,251,252
740041,528,253488,236,212,251,252
740042,484,253532,200,244,251,252
740043,544,253472,228,168,251,252
740044,528,253488,232,248,251,252
740045,528,253488,252,252,251,252
740046,508,253508,208,228,251,252
740047,508,253508,232,232,251,252
740048,476,253540,180,212,251,252
740049,416,253600,164,224,251,252
740050,492,253524,200,124,251,252
740051,400,253616,132,224,251,252
740052,392,253624,124,132,251,252
740053,364,253652,100,128,251,252
740054,392,253624,104,76,251,252
740055,340,253676,88,140,251,252
740056,364,253652,120,96,251,252
740057,328,253688,92,128,251,252
740058,320,253696,100,108,251,252
740059,312,253704,104,112,251,252
740060,292,253724,88,108,251,252
740061,292,253724,92,92,251,252
740062,288,253728,80,84,251,252
740063,308,253708,92,72,251,252
740064,312,253704,76,72,251,252
740065,360,253656,116,68,251,252
740066,320,253696,120,160,251,252
740067,268,253748,88,140,251,252
740068,300,253716,128,96,251,252
740069,260,253756,108,148,251,252
740070,336,253680,148,72,251,252
740071,284,253732,116,168,251,252
740072,352,253664,128,60,251,252
740073,364,253652,148,136,251,252
740074,432,253584,164,96,251,252
740075,380,253636,172,224,251,252
740076,376,253640,172,176,251,252
740077,400,253616,188,164,251,252
740078,380,253636,132,152,251,252
740079,372,253644,136,144,251,252
740080,372,253644,144,144,251,252
740081,404,253612,168,136,251,252
740082,376,253640,124,152,251,252
740083,408,253608,152,120,251,252
740084,392,253624,168,184,251,252
740085,376,253640,156,172,251,252
740086,368,253648,128,136,251,252
740087,352,253664,112,128,251,252
740088,336,253680,112,128,251,252
740089,288,253728,84,132,251,252
740090,272,253744,92,108,251,252
740091,264,253752,68,76,251,252
740092,240,253776,76,100,251,252
740093,304,253712,100,36,251,252
740094,272,253744,64,96,251,252
740095,276,253740,84,80,251,252
740096,276,253740,92,92,251,252
740097,316,253700,112,72,251,252
740098,244,253772,72,144,251,252
740099,248,253768,76,72,251,252
740100,244,253772,68,72,251,252
740101,284,253732,76,36,251,252
740102,216,253800,68,136,251,252
740103,240,253776,76,52,251,252
740104,212,253804,60,88,251,252
740105,212,253804,44,44,251,252
740106,228,253788,56,40,251,252
740107,232,253784,56,52,251,252
740108,240,253776,68,60,251,252
740109,256,253760,60,44,251,252
740110,272,253744,76,60,251,252
740111,280,253736,68,60,251,252
740112,272,253744,92,100,251,252
740113,312,253704,96,56,251,252
740114,304,253712,100,108,251,252
740115,336,253680,104,72,251,252
740116,280,253736,88,144,251,252
740117,324,253692,112,68,251,252
740118,276,253740,92,140,251,252
740119,256,253760,72,92,251,252
740120,256,253760,88,88,251,252
740121,260,253756,68,64,251,252
740122,252,253764,72,80,251,252
740123,300,253716,104,56,251,252
740124,264,253752,88,124,251,252
740125,304,253712,108,68,251,252
740126,292,253724,96,108,251,252
740127,300,253716,92,84,251,252
740128,304,253712,100,96,251,252
740129,344,253672,116,76,251,252
740130,328,253688,120,136,251,252
740131,308,253708,100,120,251,252
740132,284,253732,100,124,251,252
740133,312,253704,96,68,251,252
740134,332,253684,100,80,251,252
740135,320,253696,80,92,251,252
740136,344,253672,112,88,251,252
740137,336,253680,100,108,251,252
740138,372,253644,132,96,251,252
740139,368,253648,132,136,251,252
740140,384,253632,152,136,251,252
740141,396,253620,140,128,251,252
740142,408,253608,164,152,251,252
740143,404,253612,140,144,251,252
740144,384,253632,120,140,251,252
740145,384,253632,132,132,251,252
740146,384,253632,124,124,251,252
740147,380,253636,128,132,251,252
740148,432,253584,164,112,251,252
740149,344,253672,112,200,251,252
740150,352,253664,120,112,251,252
740151,312,253704,84,124,251,252
740152,324,253692,108,96,251,252
740153,292,253724,84,116,251,252
740154,312,253704,88,68,251,252
740155,328,253688,96,80,251,252
740156,368,253648,100,60,251,252
740157,392,253624,124,100,251,252
740158,388,253628,116,120,251,252
740159,420,253596,164,132,251,252
740160,440,253576,140,120,251,252
740161,452,253564,168,156,251,252
740162,492,253524,192,152,251,252
740163,460,253556,180,212,251,252
740164,480,253536,168,148,251,252
740165,496,253520,148,132,251,252
740166,508,253508,152,140,251,252
740167,540,253476,192,160,251,252
740168,476,253540,164,228,251,252
740169,520,253496,184,140,251,252
740170,508,253508,180,192,251,252
740171,516,253500,184,176,251,252
740172,420,253596,152,248,251,252
740173,384,253632,140,176,251,252
740174,372,253644,128,140,251,252
740175,408,253608,128,92,251,252
740176,456,253560,140,92,251,252
740177,428,253588,164,192,251,252
740178,512,253504,196,112,251,252
740179,376,253640,172,308,251,252
740180,440,253576,188,124,251,252
740181,380,253636,168,228,251,252
740182,428,253588,160,112,251,252
740183,412,253604,152,168,251,252
740184,412,253604,128,128,251,252
740185,428,253588,148,132,251,252
740186,428,253588,140,140,251,252
740187,376,253640,144,196,251,252
740188,392,253624,164,148,251,252
740189,364,253652,148,176,251,252
740190,388,253628,152,128,251,252
740191,400,253616,140,128,251,252
740192,400,253616,128,128,251,252
740193,452,253564,148,96,251,252
740194,448,253568,152,156,251,252
740195,472,253544,180,156,251,252
740196,460,253556,176,188,251,252
740197,528,253488,204,136,251,252
740198,460,253556,160,228,251,252
740199,484,253532,216,192,251,252
740200,472,253544,180,192,251,252
740201,496,253520,180,156,251,252
740202,456,253560,164,204,251,252
740203,524,253492,208,140,251,252
740204,544,253472,208,188,251,252
740205,536,253480,196,204,251,252
740206,520,253496,208,224,251,252
740207,488,253528,212,244,251,252
740208,508,253508,208,188,251,252
740209,444,253572,184,248,251,252
740210,444,253572,188,188,251,252
740211,448,253568,172,168,251,252
740212,428,253588,136,156,251,252
740213,448,253568,168,148,251,252
740214,432,253584,136,152,251,252
740215,444,253572,144,132,251,252
740216,448,253568,168,164,251,252
740217,476,253540,172,144,251,252
740218,484,253532,168,160,251,252
740219,548,253468,200,136,251,252
740220,472,253544,192,268,251,252
740221,560,253456,212,124,251,252
740222,508,253508,200,252,251,252
740223,648,253368,248,108,251,252
740224,588,253428,236,296,251,252
740225,656,253360,232,164,251,252
740226,640,253376,240,256,251,252
740227,672,253344,260,228,251,252
740228,604,253412,220,288,251,252
740229,668,253348,272,208,251,252
740230,656,253360,240,252,251,252
740231,728,253288,268,196,251,252
740232,660,253356,256,324,251,252
740233,740,253276,288,208,251,252
740234,628,253388,232,344,251,252
740235,584,253432,228,272,251,252
740236,628,253388,272,228,251,252
740237,648,253368,244,224,251,252
740238,668,253348,244,224,251,252
740239,660,253356,264,272,251,252
740240,736,253280,320,244,251,252
740241,604,253412,248,380,251,252
740242,492,253524,188,300,251,252
740243,504,253512,196,184,251,252
740244,452,253564,156,208,251,252
740245,520,253496,220,152,251,252
740246,452,253564,164,232,251,252
740247,456,253560,144,140,251,252
740248,464,253552,140,132,251,252
740249,476,253540,152,140,251,252
740250,516,253500,168,128,251,252
740251,488,253528,164,192,251,252
740252,492,253524,172,168,251,252
740253,480,253536,160,172,251,252
740254,520,253496,184,144,251,252
740255,480,253536,156,196,251,252
740256,568,253448,204,116,251,252
740257,548,253468,200,220,251,252
740258,568,253448,188,168,251,252
740259,524,253492,168,212,251,252
740260,508,253508,172,188,251,252
740261,540,253476,192,160,251,252
740262,516,253500,188,212,251,252
740263,544,253472,176,148,251,252
740264,480,253536,160,224,251,252
740265,508,253508,164,136,251,252
740266,508,253508,188,188,251,252
740267,520,253496,192,180,251,252
740268,460,253556,164,224,251,252
740269,484,253532,168,144,251,252
740270,512,253504,184,156,251,252
740271,528,253488,176,160,251,252
740272,600,253416,200,128,251,252
740273,612,253404,200,188,251,252
740274,636,253380,240,216,251,252
740275,684,253332,276,228,251,252
740276,676,253340,268,276,251,252
740277,612,253404,204,268,251,252
740278,628,253388,244,228,251,252
740279,636,253380,212,204,251,252
740280,676,253340,260,220,251,252
740281,584,253432,216,308,251,252
740282,580,253436,236,240,251,252
740283,548,253468,232,264,251,252
740284,520,253496,164,192,251,252
740285,512,253504,188,196,251,252
740286,484,253532,180,208,251,252
740287,472,253544,168,180,251,252
740288,460,253556,128,140,251,252
740289,480,253536,168,148,251,252
740290,424,253592,120,176,251,252
740291,380,253636,92,136,251,252
740292,416,253600,112,76,251,252
740293,372,253644,88,132,251,252
740294,396,253620,120,96,251,252
740295,332,253684,68,132,251,252
740296,352,253664,108,88,251,252
740297,308,253708,76,120,251,252
740298,352,253664,88,44,251,252
740299,336,253680,76,92,251,252
740300,296,253720,56,96,251,252
740301,288,253728,48,56,251,252
740302,264,253752,32,56,251,252
740303,272,253744,36,28,251,252
740304,268,253748,36,40,251,252
740305,284,253732,40,24,251,252
740306,292,253724,40,32,251,252
740307,288,253728,48,52,251,252
740308,324,253692,68,32,251,252
740309,296,253720,56,84,251,252
740310,320,253696,64,40,251,252
740311,292,253724,56,84,251,252
740312,304,253712,52,40,251,252
740313,296,253720,60,68,251,252
740314,280,253736,40,56,251,252
740315,292,253724,52,40,251,252
740316,268,253748,32,56,251,252
740317,260,253756,32,40,251,252
740318,252,253764,28,36,251,252
740319,248,253768,28,32,251,252
740320,248,253768,24,24,251,252
740321,248,253768,24,24,251,252
740322,248,253768,24,24,251,252
740323,248,253768,24,24,251,252
750000,75,253941,24,24,831,833
750001,219,253797,146,2,252,252
750002,148,253868,144,215,252,252
750003,430,253586,282,0,252,252
750004,148,253868,146,428,252,252
750005,408,253608,268,8,252,252
750006,284,253732,270,394,252,252
750007,792,253224,508,0,252,252
750008,166,253850,150,776,252,252
750009,406,253610,268,28,252,252
750010,280,253736,250,376,252,252
750011,714,253302,450,16,252,252
750012,284,253732,244,674,252,252
750013,676,253340,434,42,252,252
750014,474,253542,424,626,252,252
750015,1214,252802,768,28,252,252
750016,206,253810,160,1168,252,252
750017,390,253626,236,52,252,252
750018,296,253720,244,338,252,252
750019,616,253400,360,40,252,252
750020,268,253748,204,552,252,252
750021,544,253472,332,56,252,252
750022,396,253620,316,464,252,252
750023,900,253116,544,40,252,252
750024,304,253712,212,808,252,252
750025,540,253476,304,68,252,252
750026,452,253564,324,412,252,252
750027,844,253172,480,88,252,252
750028,488,253528,320,676,252,252
750029,748,253268,444,184,252,252
750030,648,253368,436,536,252,252
750031,1072,252944,604,180,252,252
750032,458,253558,262,876,252,252
750033,574,253442,272,156,252,252
750034,484,253532,292,382,252,252
750035,620,253396,268,132,252,252
750036,504,253512,224,340,252,252
750037,568,253448,244,180,252,252
750038,528,253488,224,264,252,252
750039,544,253472,216,200,252,252
750040,516,253500,244,272,252,252
750041,540,253476,244,220,252,252
750042,496,253520,208,252,252,252
750043,556,253460,236,176,252,252
750044,550,253466,246,252,252,252
750045,550,253466,258,258,252,252
750046,536,253480,226,240,252,252
750047,532,253484,236,240,252,252
750048,498,253518,192,226,252,252
750049,444,253572,178,232,252,252
750050,510,253506,206,140,252,252
750051,420,253596,144,234,252,252
750052,412,253604,132,140,252,252
750053,384,253632,100,128,252,252
750054,412,253604,104,76,252,252
750055,360,253656,88,140,252,252
750056,384,253632,120,96,252,252
750057,348,253668,92,128,252,252
750058,340,253676,100,108,252,252
750059,336,253680,108,112,252,252
750060,320,253696,88,104,252,252
750061,320,253696,88,88,252,252
750062,304,253712,80,96,252,252
750063,324,253692,84,64,252,252
750064,336,253680,84,72,252,252
750065,380,253636,112,68,252,252
750066,328,253688,112,164,252,252
750067,264,253752,80,144,252,252
750068,300,253716,116,80,252,252
750069,256,253760,92,136,252,252
750070,280,253736,76,52,252,252
750071,292,253724,96,84,252,252
750072,348,253668,108,52,252,252
750073,344,253672,136,140,252,252
750074,448,253568,172,68,252,252
750075,388,253628,152,212,252,252
750076,420,253596,184,152,252,252
750077,420,253596,200,200,252,252
750078,472,253544,164,112,252,252
750079,444,253572,172,200,252,252
750080,452,253564,176,168,252,252
750081,504,253512,200,148,252,252
750082,448,253568,168,224,252,252
750083,512,253504,216,152,252,252
750084,436,253580,200,276,252,252
750085,384,253632,152,204,252,252
750086,432,253584,180,132,252,252
750087,396,253620,132,168,252,252
750088,440,253576,176,132,252,252
750089,380,253636,132,192,252,252
750090,396,253620,144,128,252,252
750091,332,253684,96,160,252,252
750092,284,253732,72,120,252,252
750093,356,253660,96,24,252,252
750094,324,253692,100,132,252,252
750095,392,253624,156,88,252,252
750096,296,253720,128,224,252,252
750097,352,253664,144,88,252,252
750098,300,253716,76,128,252,252
750099,316,253700,96,80,252,252
750100,316,253700,104,104,252,252
750101,372,253644,100,44,252,252
750102,300,253716,100,172,252,252
750103,340,253676,108,68,252,252
750104,348,253668,124,116,252,252
750105,372,253644,132,108,252,252
750106,320,253696,128,180,252,252
750107,376,253640,152,96,252,252
750108,344,253672,104,136,252,252
750109,380,253636,144,108,252,252
750110,416,253600,132,96,252,252
750111,448,253568,160,128,252,252
750112,460,253556,168,156,252,252
750113,416,253600,152,196,252,252
750114,404,253612,172,184,252,252
750115,448,253568,212,168,252,252
750116,448,253568,156,156,252,252
750117,460,253556,188,176,252,252
750118,512,253504,224,172,252,252
750119,508,253508,216,220,252,252
750120,560,253456,228,176,252,252
750121,520,253496,228,268,252,252
750122,480,253536,208,248,252,252
750123,508,253508,212,184,252,252
750124,528,253488,224,204,252,252
750125,500,253516,216,244,252,252
750126,496,253520,208,212,252,252
750127,512,253504,204,188,252,252
750128,504,253512,200,208,252,252
750129,472,253544,204,236,252,252
750130,464,253552,192,200,252,252
750131,464,253552,164,164,252,252
750132,472,253544,160,152,252,252
750133,488,253528,180,164,252,252
750134,524,253492,218,182,252,252
750135,524,253492,232,232,252,252
750136,564,253452,246,206,252,252
750137,506,253510,236,294,252,252
750138,512,253504,202,196,252,252
750139,486,253530,204,230,252,252
750140,510,253506,212,188,252,252
750141,562,253454,232,180,252,252
750142,504,253512,202,260,252,252
750143,510,253506,244,238,252,252
750144,492,253524,218,236,252,252
750145,452,253564,216,256,252,252
750146,464,253552,210,198,252,252
750147,476,253540,204,192,252,252
750148,556,253460,204,124,252,252
750149,542,253474,190,204,252,252
750150,598,253418,244,188,252,252
750151,548,253468,222,272,252,252
750152,622,253394,284,210,252,252
750153,504,253512,210,328,252,252
750154,518,253498,192,178,252,252
750155,490,253526,168,196,252,252
750156,566,253450,220,144,252,252
750157,548,253468,186,204,252,252
750158,562,253454,160,146,252,252
750159,608,253408,238,192,252,252
750160,620,253396,228,216,252,252
750161,624,253392,270,266,252,252
750162,656,253360,292,260,252,252
750163,612,253404,260,304,252,252
750164,646,253370,246,212,252,252
750165,670,253346,272,248,252,252
750166,732,253284,282,220,252,252
750167,798,253218,308,242,252,252
750168,796,253220,338,340,252,252
750169,834,253182,344,306,252,252
750170,674,253342,232,392,252,252
750171,768,253248,306,212,252,252
750172,728,253288,294,334,252,252
750173,820,253196,326,234,252,252
750174,750,253266,296,366,252,252
750175,784,253232,294,260,252,252
750176,848,253168,340,276,252,252
750177,808,253208,348,388,252,252
750178,828,253188,348,328,252,252
750179,784,253232,302,346,252,252
750180,756,253260,320,348,252,252
750181,846,253170,392,302,252,252
750182,734,253282,304,416,252,252
750183,722,253294,276,288,252,252
750184,754,253262,280,248,252,252
750185,770,253246,264,248,252,252
750186,814,253202,292,248,252,252
750187,778,253238,304,340,252,252
750188,806,253210,336,308,252,252
750189,754,253262,292,344,252,252
750190,786,253230,336,304,252,252
750191,714,253302,300,372,252,252
750192,800,253216,350,264,252,252
750193,800,253216,294,294,252,252
750194,866,253150,318,252,252,252
750195,886,253130,384,364,252,252
750196,850,253166,376,412,252,252
750197,806,253210,370,414,252,252
750198,764,253252,354,396,252,252
750199,780,253236,302,286,252,252
750200,850,253166,356,286,252,252
750201,824,253192,338,364,252,252
750202,882,253134,332,274,252,252
750203,878,253138,376,380,252,252
750204,842,253174,372,408,252,252
750205,862,253154,408,388,252,252
750206,790,253226,360,432,252,252
750207,914,253102,348,224,252,252
750208,790,253226,336,460,252,252
750209,770,253246,280,300,252,252
750210,838,253178,332,264,252,252
750211,774,253242,304,368,252,252
750212,766,253250,300,308,252,252
750213,806,253210,300,260,252,252
750214,814,253202,284,276,252,252
750215,794,253222,256,276,252,252
750216,818,253198,300,276,252,252
750217,862,253154,284,240,252,252
750218,898,253118,324,288,252,252
750219,958,253058,364,304,252,252
750220,862,253154,368,464,252,252
750221,902,253114,328,288,252,252
750222,934,253082,408,376,252,252
750223,914,253102,288,308,252,252
750224,862,253154,304,356,252,252
750225,894,253122,328,296,252,252
750226,850,253166,336,380,252,252
750227,894,253122,388,344,252,252
750228,930,253086,388,352,252,252
750229,882,253134,372,420,252,252
750230,1014,253002,400,268,252,252
750231,894,253122,380,500,252,252
750232,1018,252998,428,304,252,252
750233,902,253114,364,480,252,252
750234,954,253062,380,328,252,252
750235,910,253106,348,392,252,252
750236,938,253078,388,360,252,252
750237,890,253126,368,416,252,252
750238,946,253070,380,324,252,252
750239,898,253118,388,436,252,252
750240,1042,252974,384,240,252,252
750241,962,253054,360,440,252,252
750242,1018,252998,396,340,252,252
750243,990,253026,388,416,252,252
750244,946,253070,364,408,252,252
750245,950,253066,384,380,252,252
750246,890,253126,376,436,252,252
750247,850,253166,324,364,252,252
750248,738,253278,304,416,252,252
750249,810,253206,312,240,252,252
750250,738,253278,256,328,252,252
750251,714,253302,236,260,252,252
750252,742,253274,252,224,252,252
750253,758,253258,292,276,252,252
750254,762,253254,288,284,252,252
750255,786,253230,288,264,252,252
750256,766,253250,268,288,252,252
750257,794,253222,344,316,252,252
750258,818,253198,324,300,252,252
750259,838,253178,332,312,252,252
750260,918,253098,372,292,252,252
750261,898,253118,360,380,252,252
750262,962,253054,328,264,252,252
750263,882,253134,340,420,252,252
750264,958,253058,396,320,252,252
750265,962,253054,408,404,252,252
750266,1010,253006,392,344,252,252
750267,1058,252958,416,368,252,252
750268,902,253114,364,520,252,252
750269,978,253038,384,308,252,252
750270,862,253154,344,460,252,252
750271,970,253046,404,296,252,252
750272,842,253174,384,512,252,252
750273,970,253046,384,256,252,252
750274,850,253166,372,492,252,252
750275,946,253070,336,240,252,252
750276,938,253078,364,372,252,252
750277,942,253074,360,356,252,252
750278,866,253150,348,424,252,252
750279,882,253134,328,312,252,252
750280,894,253122,364,352,252,252
750281,890,253126,336,340,252,252
750282,938,253078,328,280,252,252
750283,898,253118,304,344,252,252
750284,942,253074,272,228,252,252
750285,926,253090,340,356,252,252
750286,1010,253006,340,256,252,252
750287,998,253018,356,368,252,252
750288,966,253050,348,380,252,252
750289,1038,252978,436,364,252,252
750290,858,253158,308,488,252,252
750291,966,253050,364,256,252,252
750292,854,253162,332,444,252,252
750293,830,253186,284,308,252,252
750294,814,253202,332,348,252,252
750295,830,253186,300,284,252,252
750296,774,253242,292,348,252,252
750297,850,253166,344,268,252,252
750298,810,253206,340,380,252,252
750299,810,253206,284,284,252,252
750300,882,253134,336,264,252,252
750301,886,253130,304,300,252,252
750302,906,253110,336,316,252,252
750303,810,253206,324,420,252,252
750304,806,253210,304,308,252,252
750305,770,253246,284,320,252,252
750306,762,253254,308,316,252,252
750307,730,253286,256,288,252,252
750308,822,253194,288,196,252,252
750309,782,253234,276,316,252,252
750310,778,253238,264,268,252,252
750311,758,253258,256,276,252,252
750312,810,253206,340,288,252,252
750313,842,253174,268,236,252,252
750314,798,253218,300,344,252,252
750315,854,253162,336,280,252,252
750316,862,253154,344,336,252,252
750317,894,253122,324,292,252,252
750318,974,253042,372,292,252,252
750319,1070,252946,428,332,252,252
750320,1042,252974,404,432,252,252
750321,1146,252870,504,400,252,252
750322,1098,252918,472,520,252,252
750323,1026,252990,396,468,252,252
750324,1038,252978,452,440,252,252
750325,1226,252790,560,372,252,252
750326,1182,252834,448,492,252,252
750327,1278,252738,540,444,252,252
750328,1318,252698,576,536,252,252
750329,1254,252762,496,560,252,252
750330,1302,252714,524,476,252,252
750331,1170,252846,456,588,252,252
750332,1350,252666,624,444,252,252
750333,1334,252682,504,520,252,252
750334,1342,252674,456,448,252,252
750335,1362,252654,568,548,252,252
750336,1398,252618,552,516,252,252
750337,1386,252630,596,608,252,252
750338,1406,252610,600,580,252,252
750339,1418,252598,588,576,252,252
750340,1446,252570,568,540,252,252
750341,1398,252618,564,612,252,252
750342,1398,252618,560,560,252,252
750343,1266,252750,536,668,252,252
750344,1330,252686,492,428,252,252
750345,1270,252746,444,504,252,252
750346,1218,252798,496,548,252,252
750347,1342,252674,584,460,252,252
750348,1290,252726,552,604,252,252
750349,1370,252646,580,500,252,252
750350,1334,252682,540,576,252,252
750351,1466,252550,604,472,252,252
750352,1378,252638,560,648,252,252
750353,1438,252578,520,460,252,252
750354,1314,252702,504,628,252,252
750355,1398,252618,504,420,252,252
750356,1254,252762,520,664,252,252
750357,1330,252686,532,456,252,252
750358,1286,252730,532,576,252,252
750359,1202,252814,428,512,252,252
750360,1122,252894,392,472,252,252
750361,1246,252770,404,280,252,252
750362,1270,252746,448,424,252,252
750363,1370,252646,488,388,252,252
750364,1286,252730,468,552,252,252
750365,1370,252646,544,460,252,252
750366,1250,252766,484,604,252,252
750367,1282,252734,520,488,252,252
750368,1354,252662,492,420,252,252
750369,1514,252502,588,428,252,252
750370,1484,252532,518,548,252,252
750371,1560,252456,604,528,252,252
750372,1522,252494,598,636,252,252
750373,1502,252514,604,624,252,252
750374,1558,252458,642,586,252,252
750375,1532,252484,612,638,252,252
750376,1408,252608,584,708,252,252
750377,1372,252644,580,616,252,252
750378,1388,252628,572,556,252,252
750379,1240,252776,500,648,252,252
750380,1260,252756,508,488,252,252
750381,1212,252804,484,532,252,252
750382,1252,252764,484,444,252,252
750383,1228,252788,504,528,252,252
750384,1248,252768,488,468,252,252
750385,1272,252744,508,484,252,252
750386,1248,252768,448,472,252,252
750387,1256,252760,452,444,252,252
750388,1284,252732,492,464,252,252
750389,1248,252768,504,540,252,252
750390,1260,252756,508,496,252,252
750391,1284,252732,512,488,252,252
750392,1168,252848,504,620,252,252
750393,1208,252808,472,432,252,252
750394,1160,252856,472,520,252,252
750395,1228,252788,428,360,252,252
750396,1232,252784,432,428,252,252
750397,1312,252704,452,372,252,252
750398,1284,252732,528,556,252,252
750399,1468,252548,612,428,252,252
750400,1264,252752,496,700,252,252
750401,1344,252672,584,504,252,252
750402,1372,252644,616,588,252,252
750403,1332,252684,572,612,252,252
750404,1376,252640,612,568,252,252
750405,1272,252744,572,676,252,252
750406,1268,252748,600,604,252,252
750407,1156,252860,592,704,252,252
750408,1104,252912,516,568,252,252
750409,1184,252832,548,468,252,252
750410,1144,252872,524,564,252,252
750411,1136,252880,452,460,252,252
750412,1076,252940,448,508,252,252
750413,1100,252916,436,412,252,252
750414,1068,252948,416,448,252,252
750415,1060,252956,408,416,252,252
750416,1036,252980,436,460,252,252
750417,1056,252960,384,364,252,252
750418,984,253032,368,440,252,252
750419,996,253020,380,368,252,252
750420,952,253064,356,400,252,252
750421,1020,252996,360,292,252,252
750422,984,253032,408,444,252,252
750423,984,253032,412,412,252,252
750424,988,253028,392,388,252,252
750425,1088,252928,456,356,252,252
750426,944,253072,348,492,252,252
750427,1032,252984,436,348,252,252
750428,1060,252956,392,364,252,252
750429,1132,252884,408,336,252,252
750430,1048,252968,364,448,252,252
750431,1096,252920,360,312,252,252
750432,1052,252964,352,396,252,252
750433,1180,252836,396,268,252,252
750434,1028,252988,368,520,252,252
750435,1108,252908,460,380,252,252
750436,1008,253008,360,460,252,252
750437,1036,252980,368,340,252,252
750438,1052,252964,400,384,252,252
750439,1100,252916,392,344,252,252
750440,1096,252920,332,336,252,252
750441,1184,252832,412,324,252,252
750442,1168,252848,420,436,252,252
750443,1264,252752,468,372,252,252
750444,1224,252792,472,512,252,252
750445,1276,252740,488,436,252,252
750446,1324,252692,548,500,252,252
750447,1504,252512,620,440,252,252
750448,1320,252696,548,732,252,252
750449,1340,252676,560,540,252,252
750450,1268,252748,572,644,252,252
750451,1324,252692,536,480,252,252
750452,1184,252832,424,564,252,252
750453,1188,252828,460,456,252,252
750454,1104,252912,360,444,252,252
750455,1192,252824,412,324,252,252
750456,1104,252912,400,488,252,252
750457,1084,252932,364,384,252,252
750458,1104,252912,372,352,252,252
750459,1132,252884,364,336,252,252
750460,1104,252912,412,440,252,252
750461,1064,252952,376,416,252,252
750462,1064,252952,388,388,252,252
750463,1060,252956,384,388,252,252
750464,1072,252944,376,364,252,252
750465,1072,252944,404,404,252,252
750466,1008,253008,340,404,252,252
750467,964,253052,344,388,252,252
750468,1004,253012,360,320,252,252
750469,940,253076,324,388,252,252
750470,992,253024,308,256,252,252
750471,960,253056,296,328,252,252
750472,1016,253000,356,300,252,252
750473,1060,252956,400,356,252,252
750474,1072,252944,380,368,252,252
750475,1148,252868,452,376,252,252
750476,1136,252880,468,480,252,252
750477,1236,252780,524,424,252,252
750478,1220,252796,492,508,252,252
750479,1328,252688,556,448,252,252
750480,1252,252764,472,548,252,252
750481,1308,252708,544,488,252,252
750482,1340,252676,460,428,252,252
750483,1268,252748,476,548,252,252
750484,1388,252628,516,396,252,252
750485,1228,252788,464,624,252,252
750486,1220,252796,472,480,252,252
750487,1332,252684,456,344,252,252
750488,1224,252792,412,520,252,252
750489,1264,252752,456,416,252,252
750490,1232,252784,396,428,252,252
750491,1232,252784,412,412,252,252
750492,1208,252808,392,416,252,252
750493,1236,252780,400,372,252,252
750494,1300,252716,428,364,252,252
750495,1424,252592,532,408,252,252
750496,1384,252632,508,548,252,252
750497,1392,252624,508,500,252,252
750498,1388,252628,560,564,252,252
750499,1332,252684,480,536,252,252
750500,1320,252696,456,468,252,252
750501,1332,252684,496,484,252,252
750502,1336,252680,436,432,252,252
750503,1280,252736,456,512,252,252
750504,1320,252696,468,428,252,252
750505,1296,252720,480,504,252,252
750506,1292,252724,476,480,252,252
750507,1348,252668,492,436,252,252
750508,1212,252804,428,564,252,252
750509,1124,252892,400,488,252,252
750510,1168,252848,448,404,252,252
750511,1152,252864,404,420,252,252
750512,1216,252800,456,392,252,252
750513,1160,252856,400,456,252,252
750514,1252,252764,440,348,252,252
750515,1220,252796,420,452,252,252
750516,1228,252788,448,440,252,252
750517,1160,252856,424,492,252,252
750518,1232,252784,424,352,252,252
750519,1144,252872,376,464,252,252
750520,1116,252900,368,396,252,252
750521,1164,252852,388,340,252,252
750522,996,253020,316,484,252,252
750523,1000,253016,308,304,252,252
750524,996,253020,308,312,252,252
750525,976,253040,292,312,252,252
750526,860,253156,268,384,252,252
750527,804,253212,224,280,252,252
750528,808,253208,216,212,252,252
750529,844,253172,248,212,252,252
750530,844,253172,232,232,252,252
750531,840,253176,248,252,252,252
750532,848,253168,232,224,252,252
750533,924,253092,288,212,252,252
750534,968,253048,256,212,252,252
750535,920,253096,268,316,252,252
750536,952,253064,288,256,252,252
750537,1004,253012,316,264,252,252
750538,1052,252964,340,292,252,252
750539,1032,252984,352,372,252,252
750540,1076,252940,404,360,252,252
750541,1132,252884,428,372,252,252
