generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 189 seconds to execute
927,215,652649,59,63,399,415
928,230,652634,66,51,400,414
929,225,652639,65,70,399,414
930,232,652632,55,48,400,414
931,236,652628,65,61,400,414
932,241,652623,62,57,401,415
933,234,652630,65,72,400,414
934,246,652618,72,60,400,414
935,256,652608,76,66,400,414
936,259,652605,74,71,401,414
937,265,652599,80,74,401,414
938,277,652587,86,74,401,414
939,288,652576,82,71,401,414
940,282,652582,81,87,402,414
941,299,652565,88,71,402,414
942,289,652575,90,100,402,414
943,302,652562,99,86,401,414
944,293,652571,88,97,400,413
945,321,652543,105,77,401,413
946,297,652567,101,125,401,413
947,311,652553,99,85,401,413
948,304,652560,92,99,401,413
949,300,652564,94,98,403,413
950,296,652568,91,95,403,413
951,295,652569,91,92,404,413
952,288,652576,87,94,403,413
953,288,652576,86,86,404,413
954,285,652579,81,84,403,413
955,290,652574,88,83,404,413
956,286,652578,88,92,402,413
957,282,652582,90,94,402,413
958,304,652560,104,82,403,413
959,293,652571,90,101,402,412
960,285,652579,90,98,402,412
961,283,652581,90,92,403,413
962,265,652599,76,94,401,413
963,283,652581,87,69,402,412
964,271,652593,84,96,401,412
965,286,652578,87,72,401,412
966,281,652583,86,91,402,413
967,294,652570,88,75,402,412
968,303,652561,89,80,403,413
969,302,652562,92,93,403,413
970,324,652540,98,76,404,413
971,319,652545,101,106,402,412
972,317,652547,100,102,402,413
973,322,652542,110,105,403,413
974,318,652546,115,119,403,413
975,318,652546,108,108,403,413
976,312,652552,99,105,402,413
977,317,652547,105,100,403,413
978,324,652540,108,101,403,413
979,327,652537,101,98,403,413
980,324,652540,108,111,403,413
981,324,652540,107,107,403,413
982,302,652562,89,111,402,413
983,293,652571,91,100,402,412
984,317,652547,106,82,402,412
985,295,652569,94,116,401,413
986,303,652561,97,89,402,413
987,292,652572,90,101,401,413
988,293,652571,86,85,402,412
989,303,652561,92,82,401,412
990,298,652566,90,95,401,412
991,311,652553,101,88,401,412
992,303,652561,97,105,401,412
993,311,652553,89,81,401,412
994,302,652562,94,103,402,413
995,299,652565,93,96,401,413
996,287,652577,89,101,401,413
997,309,652555,96,74,401,413
998,300,652564,105,114,402,414
999,321,652543,105,84,402,413
1000,303,652561,92,110,402,414
1001,298,652566,85,90,403,414
1002,285,652579,88,101,403,414
1003,300,652564,95,80,404,414
1004,265,652599,80,115,403,414
1005,253,652611,81,93,402,415
1006,249,652615,82,86,402,414
1007,233,652631,62,78,402,415
1008,237,652627,62,58,402,415
1009,243,652621,61,55,402,415
1010,247,652617,57,53,403,415
1011,251,652613,60,56,403,416
1012,255,652609,63,59,403,416
1013,263,652601,69,61,403,416
1014,258,652606,66,71,403,416
1015,260,652604,70,68,403,416
1016,272,652592,72,60,404,416
1017,276,652588,77,73,403,416
1018,271,652593,76,81,403,416
1019,277,652587,86,80,402,416
1020,281,652583,94,90,403,416
1021,284,652580,83,80,403,416
1022,309,652555,91,66,403,416
1023,298,652566,86,97,403,416
1024,288,652576,89,99,403,416
1025,275,652589,72,85,403,416
1026,290,652574,77,62,403,416
1027,292,652572,75,73,403,416
1028,302,652562,95,85,403,416
1029,312,652552,93,83,405,416
1030,294,652570,90,108,403,416
1031,295,652569,94,93,403,416
1032,275,652589,86,106,403,416
1033,286,652578,90,79,403,416
1034,282,652582,83,87,403,416
1035,296,652568,95,81,403,416
1036,299,652565,90,87,404,416
1037,270,652594,83,112,403,416
1038,280,652584,86,76,404,416
1039,272,652592,82,90,403,416
1040,277,652587,87,82,404,416
1041,290,652574,86,73,404,416
1042,303,652561,93,80,405,416
1043,303,652561,90,90,404,417
1044,277,652587,71,97,404,416
1045,264,652600,71,84,404,416
1046,269,652595,77,72,405,416
1047,271,652593,76,74,405,416
1048,287,652577,85,69,405,416
1049,284,652580,92,95,405,416
1050,294,652570,81,71,406,416
1051,295,652569,88,87,406,416
1052,303,652561,90,82,406,415
1053,295,652569,96,104,406,416
1054,292,652572,86,89,406,415
1055,296,652568,86,82,406,415
1056,311,652553,90,75,407,415
1057,328,652536,104,87,407,415
1058,324,652540,102,106,407,415
1059,339,652525,105,90,407,415
1060,326,652538,105,118,407,414
1061,341,652523,107,92,407,415
1062,325,652539,117,133,407,414
1063,318,652546,104,111,407,415
1064,319,652545,106,105,407,415
1065,332,652532,109,96,408,414
1066,335,652529,106,103,408,414
1067,346,652518,107,96,407,415
1068,356,652508,112,102,408,415
1069,370,652494,118,104,408,415
1070,373,652491,131,128,408,414
1071,366,652498,129,136,408,415
1072,373,652491,130,123,408,415
1073,385,652479,146,134,408,415
1074,403,652461,149,131,409,415
1075,398,652466,144,149,408,415
1076,383,652481,142,157,408,415
1077,402,652462,145,126,408,415
1078,366,652498,118,154,408,415
1079,365,652499,125,126,408,415
1080,373,652491,122,114,408,417
1081,352,652512,115,136,408,416
1082,340,652524,112,124,408,416
1083,337,652527,115,118,408,415
1084,354,652510,117,100,408,416
1085,337,652527,107,124,408,416
1086,345,652519,117,109,408,415
1087,337,652527,116,124,409,416
1088,341,652523,114,110,409,416
1089,341,652523,112,112,409,415
1090,330,652534,104,115,409,415
1091,326,652538,94,98,409,415
1092,314,652550,94,106,408,415
1093,306,652558,91,99,408,415
1094,338,652526,100,68,409,416
1095,313,652551,98,123,408,416
1096,292,652572,83,104,406,417
1097,288,652576,86,90,407,416
1098,293,652571,83,78,406,416
1099,300,652564,83,76,407,416
1100,313,652551,98,85,406,417
1101,307,652557,89,95,407,417
1102,309,652555,96,94,407,417
1103,290,652574,83,102,407,416
1104,317,652547,108,81,408,417
1105,292,652572,91,116,407,415
1106,303,652561,97,86,407,415
1107,301,652563,92,94,407,415
1108,296,652568,86,91,407,415
1109,293,652571,86,89,407,416
1110,289,652575,74,78,407,416
1111,299,652565,85,75,407,415
1112,308,652556,78,69,408,415
1113,309,652555,92,91,407,416
1114,296,652568,78,91,408,415
1115,298,652566,97,95,407,416
1116,300,652564,92,90,407,414
1117,299,652565,91,92,408,416
1118,282,652582,81,98,407,416
1119,288,652576,86,80,407,416
1120,282,652582,81,87,408,415
1121,289,652575,79,72,408,416
1122,271,652593,83,101,407,414
1123,281,652583,79,69,408,415
1124,278,652586,82,85,407,415
1125,272,652592,70,76,407,414
1126,270,652594,73,75,406,414
1127,278,652586,73,65,407,415
1128,265,652599,64,77,405,414
1129,256,652608,65,74,405,415
1130,241,652623,61,76,404,414
1131,247,652617,67,61,405,414
1132,256,652608,67,58,405,414
1133,245,652619,64,75,405,413
1134,269,652595,80,56,405,413
1135,261,652603,67,75,405,413
1136,252,652612,68,77,404,413
1137,258,652606,72,66,405,412
1138,255,652609,73,76,405,412
1139,263,652601,72,64,405,411
1140,261,652603,76,78,405,411
1141,260,652604,71,72,406,412
1142,257,652607,76,79,405,411
1143,271,652593,77,63,405,412
1144,265,652599,75,81,405,411
1145,284,652580,89,70,406,411
1146,283,652581,81,82,407,412
1147,272,652592,78,89,406,412
1148,284,652580,80,68,407,411
1149,259,652605,79,104,405,411
1150,264,652600,78,73,404,410
1151,259,652605,75,80,404,410
1152,274,652590,78,63,404,411
1153,273,652591,74,75,404,411
1154,287,652577,81,67,405,410
1155,281,652583,83,89,405,411
1156,290,652574,85,76,405,410
1157,288,652576,93,95,405,411
1158,284,652580,84,88,406,411
1159,284,652580,83,83,406,413
1160,258,652606,71,97,405,412
1161,260,652604,78,76,405,413
1162,254,652610,68,74,405,413
1163,270,652594,75,59,405,413
1164,280,652584,79,69,406,413
1165,288,652576,83,75,406,411
1166,299,652565,93,82,406,412
1167,298,652566,91,92,406,412
1168,299,652565,102,101,407,413
1169,305,652559,101,95,408,414
1170,310,652554,106,101,407,413
1171,306,652558,92,96,408,413
1172,310,652554,98,94,408,414
1173,336,652528,117,91,409,415
1174,320,652544,102,118,408,415
1175,335,652529,112,97,409,415
1176,313,652551,96,118,408,417
1177,322,652542,108,99,408,416
1178,324,652540,119,117,408,417
1179,314,652550,86,96,408,416
1180,302,652562,97,109,407,416
1181,302,652562,111,111,408,416
1182,316,652548,102,88,408,415
1183,310,652554,108,114,408,415
1184,338,652526,117,89,408,415
1185,345,652519,126,119,408,416
1186,347,652517,121,119,408,414
1187,351,652513,127,123,408,415
1188,356,652508,133,128,408,414
1189,368,652496,126,114,409,415
1190,357,652507,127,138,408,415
1191,373,652491,132,116,408,415
1192,374,652490,139,138,408,416
1193,358,652506,120,136,407,415
1194,368,652496,143,133,408,416
1195,328,652536,103,143,407,416
1196,367,652497,124,85,408,416
1197,303,652561,94,158,407,417
1198,302,652562,97,98,406,418
1199,303,652561,89,88,406,418
1200,337,652527,110,76,406,418
1201,328,652536,100,109,407,418
1202,338,652526,102,92,407,419
1203,333,652531,106,111,407,418
1204,343,652521,96,86,407,418
1205,356,652508,105,92,407,418
1206,354,652510,119,121,407,417
1207,363,652501,121,112,408,417
1208,372,652492,125,116,408,417
1209,385,652479,131,118,408,417
1210,385,652479,116,116,408,417
1211,417,652447,131,99,409,418
1212,388,652476,121,150,409,418
1213,407,652457,153,134,409,417
1214,416,652448,146,137,409,417
1215,403,652461,137,150,409,416
1216,395,652469,150,158,410,417
1217,348,652516,130,177,410,418
1218,372,652492,139,115,410,418
1219,335,652529,118,155,410,418
1220,346,652518,122,111,410,418
1221,346,652518,105,105,410,418
1222,333,652531,105,118,410,419
1223,374,652490,121,80,411,420
1224,335,652529,103,142,411,420
1225,339,652525,111,107,411,420
1226,340,652524,100,99,412,420
1227,339,652525,102,103,413,419
1228,354,652510,124,109,412,421
1229,345,652519,104,113,412,420
1230,373,652491,133,105,412,421
1231,360,652504,128,141,412,420
1232,391,652473,141,110,412,421
1233,364,652500,135,162,412,420
1234,367,652497,129,126,410,420
1235,372,652492,141,136,411,420
1236,355,652509,112,129,410,420
1237,363,652501,128,120,410,420
1238,372,652492,112,103,409,420
1239,349,652515,112,135,409,419
1240,330,652534,102,121,408,418
1241,322,652542,104,112,408,418
1242,350,652514,113,85,408,419
1243,352,652512,117,115,408,419
1244,387,652477,132,97,409,420
1245,380,652484,112,119,408,419
1246,391,652473,126,115,408,419
1247,432,652432,142,101,409,420
1248,403,652461,134,163,408,419
1249,400,652464,146,149,407,420
1250,401,652463,136,135,408,422
1251,389,652475,142,154,408,419
1252,411,652453,146,124,408,420
1253,410,652454,128,129,407,421
1254,420,652444,127,117,407,421
1255,429,652435,135,126,407,421
1256,453,652411,159,135,407,422
1257,449,652415,159,163,407,421
1258,423,652441,149,175,407,421
1259,429,652435,160,154,407,420
1260,422,652442,153,160,407,421
1261,427,652437,159,154,407,421
1262,405,652459,144,166,407,422
1263,403,652461,148,150,407,420
1264,396,652468,149,156,406,419
1265,406,652458,140,130,406,420
1266,411,652453,141,136,407,419
1267,429,652435,158,140,407,419
1268,406,652458,148,171,406,419
1269,422,652442,146,130,406,419
1270,400,652464,148,170,406,419
1271,423,652441,158,135,406,420
1272,381,652483,146,188,406,420
1273,391,652473,140,130,406,420
1274,364,652500,128,155,406,420
1275,383,652481,134,115,407,420
1276,396,652468,131,118,407,420
1277,409,652455,139,126,407,420
1278,435,652429,149,123,407,420
1279,441,652423,156,150,407,421
1280,411,652453,147,177,408,421
1281,402,652462,146,155,407,422
1282,412,652452,145,135,407,424
1283,425,652439,138,125,408,423
1284,425,652439,147,147,407,424
1285,412,652452,150,163,408,424
1286,429,652435,148,131,407,425
1287,441,652423,158,146,407,424
1288,472,652392,163,132,407,426
1289,481,652383,173,164,408,425
1290,446,652418,165,200,407,424
1291,423,652441,160,183,408,423
1292,410,652454,133,146,407,422
1293,427,652437,154,137,408,424
1294,414,652450,139,152,407,424
1295,404,652460,128,138,407,424
1296,407,652457,139,136,407,422
1297,385,652479,123,145,407,422
1298,393,652471,125,117,407,421
1299,372,652492,115,136,406,422
1300,377,652487,126,121,406,422
1301,358,652506,106,125,405,422
1302,393,652471,131,96,405,423
1303,351,652513,104,146,406,421
1304,354,652510,114,111,405,422
1305,324,652540,105,135,405,421
1306,335,652529,110,99,404,423
1307,341,652523,114,108,405,421
1308,331,652533,112,122,405,422
1309,344,652520,114,101,405,421
1310,325,652539,108,127,405,420
1311,324,652540,107,108,405,421
1312,308,652556,93,109,405,418
1313,305,652559,92,95,405,419
1314,316,652548,84,73,405,419
1315,315,652549,97,98,405,420
1316,326,652538,94,83,405,420
1317,332,652532,111,105,406,420
1318,333,652531,96,95,406,421
1319,338,652526,109,104,406,421
1320,339,652525,96,95,406,421
1321,338,652526,110,111,406,422
1322,361,652503,116,93,405,422
1323,332,652532,109,138,406,421
1324,342,652522,118,108,406,421
1325,348,652516,113,107,406,421
1326,336,652528,115,127,406,421
1327,352,652512,125,109,406,421
1328,335,652529,103,120,406,420
1329,363,652501,118,90,406,420
1330,336,652528,99,126,406,421
1331,354,652510,106,88,406,420
1332,357,652507,119,116,406,421
1333,352,652512,113,118,406,420
1334,351,652513,112,113,406,420
1335,363,652501,107,95,406,420
1336,349,652515,106,120,407,421
1337,391,652473,144,102,407,420
1338,345,652519,118,164,407,420
1339,331,652533,109,123,406,419
1340,341,652523,110,100,406,420
1341,341,652523,116,116,406,418
1342,305,652559,96,132,404,417
1343,286,652578,95,114,404,417
1344,283,652581,84,87,404,417
1345,293,652571,84,74,404,417
1346,289,652575,84,88,404,418
1347,289,652575,87,87,405,418
1348,285,652579,82,86,405,418
1349,288,652576,82,79,405,418
1350,283,652581,71,76,405,418
1351,288,652576,80,75,405,418
1352,309,652555,85,64,405,418
1353,305,652559,92,96,405,418
1354,318,652546,99,86,405,418
1355,307,652557,82,93,405,418
1356,306,652558,92,93,405,419
1357,315,652549,93,84,405,419
1358,310,652554,99,104,406,419
1359,315,652549,99,94,405,419
1360,306,652558,83,92,405,419
1361,310,652554,101,97,405,418
1362,289,652575,84,105,405,419
1363,281,652583,76,84,405,419
1364,276,652588,80,85,405,419
1365,268,652596,73,81,405,418
1366,263,652601,70,75,404,418
1367,274,652590,73,62,405,418
1368,281,652583,78,71,404,419
1369,274,652590,69,76,405,418
1370,276,652588,74,72,405,419
1371,278,652586,74,72,405,418
1372,278,652586,71,71,405,419
1373,281,652583,73,70,406,419
1374,277,652587,71,75,405,418
1375,272,652592,70,75,405,418
1376,289,652575,74,57,405,417
1377,289,652575,76,76,405,419
1378,303,652561,82,68,405,418
1379,312,652552,92,83,405,419
1380,316,652548,92,88,405,418
1381,314,652550,86,88,405,418
1382,310,652554,83,87,405,418
1383,294,652570,80,96,405,418
1384,295,652569,75,74,405,418
1385,324,652540,91,62,405,418
1386,330,652534,93,87,404,417
1387,344,652520,100,86,405,419
1388,329,652535,94,109,405,417
1389,357,652507,99,71,406,418
1390,329,652535,100,128,406,418
1391,342,652522,106,93,406,417
1392,327,652537,102,117,406,417
1393,334,652530,99,92,406,418
1394,320,652544,96,110,406,417
1395,323,652541,101,98,406,419
1396,311,652553,97,109,406,418
1397,335,652529,102,78,406,419
1398,325,652539,90,100,407,419
1399,328,652536,90,87,407,418
1400,328,652536,81,81,407,418
1401,334,652530,94,88,407,418
1402,361,652503,106,79,408,418
1403,343,652521,105,123,407,418
1404,381,652483,122,84,407,417
1405,356,652508,111,136,407,417
1406,372,652492,122,106,407,417
1407,351,652513,114,135,407,416
1408,338,652526,115,128,407,417
1409,358,652506,118,98,407,415
1410,335,652529,93,116,407,416
1411,341,652523,94,88,407,416
1412,334,652530,95,102,407,416
1413,333,652531,96,97,407,416
1414,344,652520,99,88,407,415
1415,316,652548,85,113,407,415
1416,324,652540,100,92,407,415
1417,306,652558,81,99,407,416
1418,303,652561,87,90,407,416
1419,313,652551,82,72,408,416
1420,300,652564,84,97,408,417
1421,298,652566,84,86,407,416
1422,293,652571,73,78,407,417
1423,293,652571,77,77,407,416
1424,302,652562,73,64,407,416
1425,314,652550,79,67,408,416
1426,313,652551,80,81,408,417
1427,319,652545,84,78,408,417
1428,320,652544,86,85,409,418
1429,316,652548,85,89,409,418
1430,305,652559,77,88,409,419
1431,299,652565,69,75,409,419
1432,303,652561,79,75,409,419
1433,307,652557,82,78,409,419
1434,302,652562,75,80,408,417
1435,293,652571,71,80,408,418
1436,296,652568,78,75,408,418
1437,311,652553,87,72,409,418
1438,293,652571,74,92,408,418
1439,315,652549,82,60,409,418
1440,312,652552,89,92,409,418
1441,326,652538,78,64,410,418
1442,333,652531,91,84,410,417
1443,324,652540,84,93,410,418
1444,316,652548,84,92,409,417
1445,334,652530,99,81,410,417
1446,364,652500,108,78,411,417
1447,337,652527,105,132,410,418
1448,343,652521,99,93,410,418
1449,355,652509,104,92,410,417
1450,363,652501,100,92,410,416
1451,338,652526,97,122,410,416
1452,339,652525,96,95,409,414
1453,355,652509,101,85,409,414
1454,354,652510,95,96,409,413
1455,346,652518,98,106,409,414
1456,344,652520,103,105,409,413
1457,349,652515,100,95,409,413
1458,338,652526,96,107,409,412
1459,351,652513,102,89,409,411
1460,330,652534,94,115,408,412
1461,329,652535,96,97,408,412
1462,328,652536,86,87,408,412
1463,330,652534,88,86,408,411
1464,349,652515,105,86,408,411
1465,345,652519,89,93,408,411
1466,338,652526,84,91,408,411
1467,346,652518,92,84,408,411
1468,360,652504,97,83,408,411
1469,356,652508,98,102,409,412
1470,350,652514,108,114,409,412
1471,326,652538,89,113,409,413
1472,323,652541,90,93,409,413
1473,314,652550,81,90,409,414
1474,330,652534,93,77,410,414
1475,339,652525,91,82,410,415
1476,350,652514,100,89,410,413
1477,333,652531,94,111,410,414
1478,326,652538,90,97,410,413
1479,325,652539,83,84,410,413
1480,335,652529,92,82,409,412
1481,303,652561,72,104,409,413
1482,303,652561,66,66,410,414
1483,292,652572,63,74,409,414
1484,307,652557,71,56,410,414
1485,305,652559,66,68,410,414
1486,315,652549,71,61,410,415
1487,314,652550,73,74,410,414
1488,311,652553,83,86,410,414
1489,327,652537,93,77,410,413
1490,311,652553,78,94,410,413
1491,301,652563,78,88,409,413
1492,304,652560,73,70,410,413
1493,302,652562,77,79,410,413
1494,310,652554,71,63,410,412
1495,309,652555,78,79,410,412
1496,312,652552,74,71,410,413
1497,316,652548,77,73,410,412
1498,316,652548,80,80,410,412
1499,316,652548,76,76,410,411
1500,313,652551,75,78,410,411
1501,321,652543,79,71,410,411
1502,313,652551,70,78,410,412
1503,324,652540,82,71,410,411
1504,310,652554,73,87,410,412
1505,336,652528,82,56,410,411
1506,329,652535,80,87,410,411
1507,330,652534,83,82,410,410
1508,323,652541,77,84,410,411
1509,338,652526,86,71,410,410
1510,316,652548,75,97,409,410
1511,318,652546,81,76,414,412
1512,312,652552,70,76,416,404
1513,310,652554,78,80,416,405
1514,324,652540,80,66,416,404
1515,299,652565,67,92,416,405
1516,320,652544,81,60,417,405
1517,301,652563,74,93,417,406
1518,321,652543,82,62,418,406
1519,307,652557,84,98,418,406
1520,310,652554,74,71,418,405
1521,305,652559,79,84,418,406
1522,326,652538,68,47,418,405
1523,316,652548,70,80,418,405
1524,334,652530,67,49,418,405
1525,327,652537,69,76,418,405
1526,340,652524,78,65,419,405
1527,299,652565,68,109,417,406
1528,306,652558,74,67,418,407
1529,308,652556,72,70,417,407
1530,281,652583,49,76,417,406
1531,278,652586,48,51,416,406
1532,281,652583,50,47,416,406
1533,286,652578,49,44,417,406
1534,284,652580,56,58,416,405
1535,274,652590,47,57,416,405
1536,274,652590,49,49,416,405
1537,278,652586,57,53,416,405
1538,283,652581,49,44,416,406
1539,281,652583,54,56,416,406
1540,287,652577,56,50,417,406
1541,289,652575,63,61,417,406
1542,308,652556,63,44,417,406
1543,296,652568,65,77,417,407
1544,297,652567,59,58,417,406
1545,296,652568,65,66,417,406
1546,305,652559,69,60,417,406
1547,292,652572,65,78,417,406
1548,301,652563,75,66,417,406
1549,292,652572,68,77,417,406
1550,297,652567,69,64,417,406
1551,298,652566,66,65,417,407
1552,308,652556,71,61,417,407
1553,312,652552,76,72,417,407
1554,290,652574,59,81,417,407
1555,282,652582,66,74,417,407
1556,287,652577,65,60,417,408
1557,274,652590,55,68,417,407
1558,290,652574,65,49,418,408
1559,279,652585,61,72,417,407
1560,288,652576,60,51,417,408
1561,284,652580,59,63,417,408
1562,298,652566,73,59,418,408
1563,286,652578,62,74,417,408
1564,287,652577,67,66,417,408
1565,290,652574,63,60,417,408
1566,270,652594,51,71,417,407
1567,276,652588,53,47,417,408
1568,285,652579,60,51,417,408
1569,275,652589,53,63,417,407
1570,279,652585,61,57,417,407
1571,278,652586,57,58,417,407
1572,291,652573,61,48,417,407
1573,295,652569,72,68,417,407
1574,315,652549,81,61,417,408
1575,292,652572,73,96,417,407
1576,285,652579,60,67,417,407
1577,282,652582,64,67,417,407
1578,292,652572,61,51,417,407
1579,297,652567,67,62,417,407
1580,285,652579,60,72,417,407
1581,301,652563,63,47,417,408
1582,285,652579,55,71,417,407
1583,292,652572,60,53,417,407
1584,283,652581,55,64,417,407
1585,285,652579,53,51,417,407
1586,291,652573,63,57,417,407
1587,295,652569,62,58,417,407
1588,293,652571,58,60,417,407
1589,304,652560,63,52,418,407
1590,294,652570,60,70,418,407
1591,295,652569,61,60,417,407
1592,303,652561,68,60,418,408
1593,294,652570,64,73,417,407
1594,278,652586,58,74,417,407
1595,279,652585,60,59,417,406
1596,278,652586,58,59,417,407
1597,270,652594,51,59,417,406
1598,281,652583,64,53,417,407
1599,265,652599,47,63,416,406
1600,262,652602,52,55,416,406
1601,262,652602,50,50,416,406
1602,278,652586,54,38,417,406
1603,279,652585,56,55,417,406
1604,266,652598,54,67,417,406
1605,272,652592,55,49,417,406
1606,257,652607,43,58,417,406
1607,265,652599,49,41,417,406
1608,264,652600,50,51,417,407
1609,276,652588,57,45,417,406
1610,269,652595,55,62,417,406
1611,271,652593,54,52,417,406
1612,280,652584,52,43,417,406
1613,284,652580,62,58,417,406
1614,291,652573,61,54,417,406
1615,294,652570,62,59,417,406
1616,290,652574,60,64,417,406
1617,306,652558,64,48,417,406
1618,288,652576,63,81,417,406
1619,300,652564,62,50,417,406
1620,297,652567,71,74,417,405
1621,315,652549,70,52,417,406
1622,307,652557,67,75,418,406
1623,312,652552,69,64,418,406
1624,308,652556,63,67,418,406
1625,328,652536,75,55,419,407
1626,319,652545,69,78,418,406
1627,318,652546,73,74,418,406
1628,323,652541,71,66,419,406
1629,341,652523,81,63,419,406
1630,343,652521,74,72,419,406
1631,337,652527,85,91,419,406
1632,356,652508,89,70,420,406
1633,326,652538,75,105,419,406
1634,335,652529,74,65,419,406
1635,341,652523,76,70,419,406
1636,348,652516,82,75,418,405
1637,335,652529,73,86,418,405
1638,337,652527,82,80,418,405
1639,339,652525,85,83,418,405
1640,329,652535,79,89,418,405
1641,325,652539,78,82,418,405
1642,340,652524,85,70,418,405
1643,314,652550,72,98,417,405
1644,329,652535,90,75,417,405
1645,314,652550,77,92,418,405
1646,292,652572,70,92,417,405
1647,287,652577,68,73,417,405
1648,280,652584,60,67,417,405
1649,291,652573,65,54,417,405
1650,282,652582,60,69,417,405
1651,288,652576,65,59,417,405
1652,276,652588,54,66,417,405
1653,279,652585,61,58,417,405
1654,275,652589,54,58,417,405
1655,276,652588,53,52,417,405
1656,276,652588,51,51,417,405
1657,280,652584,50,46,417,405
1658,284,652580,51,47,417,405
1659,284,652580,52,52,417,405
1660,293,652571,63,54,417,404
1661,278,652586,55,70,417,405
1662,273,652591,53,58,417,405
1663,271,652593,54,56,417,406
1664,279,652585,53,45,417,405
1665,277,652587,59,61,417,405
1666,281,652583,52,48,417,405
1667,269,652595,48,60,417,406
1668,260,652604,49,58,417,406
1669,262,652602,50,48,417,406
1670,259,652605,46,49,417,406
1671,265,652599,51,45,417,406
1672,260,652604,48,53,417,406
1673,272,652592,51,39,417,405
1674,262,652602,49,59,417,406
1675,270,652594,54,46,417,405
1676,260,652604,45,55,417,406
1677,258,652606,49,51,417,406
1678,263,652601,51,46,417,406
1679,264,652600,52,51,417,406
1680,261,652603,46,49,417,406
1681,265,652599,51,47,417,406
1682,275,652589,54,44,417,405
1683,269,652595,55,61,417,405
1684,266,652598,51,54,417,405
1685,270,652594,53,49,417,405
1686,273,652591,55,52,417,405
1687,282,652582,58,49,417,405
1688,271,652593,50,61,417,405
1689,276,652588,53,48,418,405
1690,276,652588,53,53,418,405
1691,269,652595,47,51,422,410
1692,268,652596,51,52,410,398
1693,264,652600,44,48,410,398
1694,265,652599,50,49,410,398
1695,264,652600,48,49,410,398
1696,263,652601,46,47,410,398
1697,266,652598,49,46,410,398
1698,270,652594,45,41,410,398
1699,274,652590,44,40,410,398
1700,281,652583,47,40,411,398
1701,277,652587,47,51,410,398
1702,279,652585,57,55,410,398
1703,290,652574,58,47,410,398
1704,282,652582,59,67,411,398
1705,273,652591,48,57,410,398
1706,273,652591,50,50,411,398
1707,263,652601,44,54,410,398
1708,269,652595,51,45,411,399
1709,254,652610,42,57,410,398
1710,254,652610,43,43,410,399
1711,245,652619,40,49,410,398
1712,249,652615,43,39,410,399
1713,249,652615,39,39,410,399
1714,248,652616,40,41,410,398
1715,251,652613,42,39,410,399
1716,256,652608,42,37,410,399
1717,257,652607,45,44,410,399
1718,265,652599,48,40,411,399
1719,259,652605,46,52,410,399
1720,262,652602,44,41,411,399
1721,260,652604,47,49,411,399
1722,269,652595,48,39,411,399
1723,265,652599,45,49,411,398
1724,262,652602,49,52,410,398
1725,266,652598,46,42,411,399
1726,268,652596,43,41,411,398
1727,266,652598,52,54,410,398
1728,276,652588,47,37,411,398
1729,268,652596,48,56,410,398
1730,274,652590,48,42,411,398
1731,273,652591,49,50,411,398
1732,280,652584,52,45,411,398
1733,276,652588,49,53,411,398
1734,288,652576,56,44,411,398
1735,281,652583,55,62,411,398
1736,290,652574,53,44,411,398
1737,274,652590,46,62,411,398
1738,276,652588,46,44,411,398
1739,277,652587,48,47,411,398
1740,276,652588,47,48,411,398
1741,287,652577,51,40,412,399
1742,279,652585,49,57,411,398
1743,289,652575,54,44,411,398
1744,280,652584,48,57,411,398
1745,274,652590,53,59,411,398
1746,281,652583,56,49,411,398
1747,281,652583,51,51,411,398
1748,285,652579,55,51,411,398
1749,291,652573,54,48,412,398
1750,289,652575,60,62,411,398
1751,296,652568,56,49,412,398
1752,287,652577,57,66,411,398
1753,294,652570,58,51,412,398
1754,285,652579,56,65,411,398
1755,294,652570,61,52,411,398
1756,294,652570,56,56,412,398
1757,298,652566,60,56,412,398
1758,312,652552,72,58,412,398
1759,306,652558,72,78,412,398
1760,324,652540,85,67,413,398
1761,301,652563,77,100,412,398
1762,318,652546,75,58,413,399
1763,306,652558,76,88,412,398
1764,334,652530,82,54,413,398
1765,313,652551,81,102,413,398
1766,339,652525,91,65,413,398
1767,316,652548,78,101,413,398
1768,323,652541,84,77,413,398
1769,333,652531,85,75,413,398
1770,343,652521,86,76,413,398
1771,347,652517,86,82,413,398
1772,353,652511,81,75,414,398
1773,364,652500,93,82,414,399
1774,350,652514,88,102,414,398
1775,372,652492,94,72,414,397
1776,366,652498,100,106,414,398
1777,355,652509,91,102,414,398
1778,356,652508,93,92,414,399
1779,361,652503,103,98,414,398
1780,350,652514,91,102,414,398
1781,356,652508,103,97,414,399
1782,357,652507,94,93,414,399
1783,359,652505,101,99,414,398
1784,369,652495,111,101,414,399
1785,371,652493,96,94,415,399
1786,366,652498,109,114,414,399
1787,358,652506,96,104,414,398
1788,374,652490,108,92,414,398
1789,378,652486,111,107,414,398
1790,353,652511,101,126,413,397
1791,352,652512,99,100,413,396
1792,334,652530,81,99,412,397
1793,345,652519,91,80,412,397
1794,336,652528,89,98,412,397
1795,348,652516,90,78,412,397
1796,349,652515,96,95,412,397
1797,368,652496,96,77,412,397
1798,373,652491,111,106,413,397
1799,368,652496,98,103,413,397
1800,345,652519,97,120,413,397
1801,335,652529,91,101,412,399
1802,339,652525,93,89,412,399
