generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
852376,2519,13865,839,839,59,64
852377,2563,13821,842,798,59,63
852378,2478,13906,838,923,60,64
852379,2497,13887,887,868,59,63
852380,2446,13938,840,891,59,62
852381,2513,13871,857,790,61,63
852382,2478,13906,830,865,61,63
852383,2570,13814,840,748,61,63
852384,2510,13874,819,879,61,63
852385,2507,13877,829,832,60,62
852386,2521,13863,821,807,61,62
852387,2547,13837,872,846,61,62
852388,2501,13883,843,889,62,62
852389,2509,13875,865,857,61,61
852390,2440,13944,807,876,61,62
852391,2448,13936,813,805,61,62
852392,2379,14005,767,836,60,62
852393,2467,13917,797,709,62,63
852394,2528,13856,856,795,61,62
852395,2464,13920,797,861,62,62
852396,2444,13940,809,829,62,63
852397,2431,13953,798,811,62,62
852398,2444,13940,811,798,62,63
852399,2405,13979,792,831,61,63
852400,2409,13975,816,812,61,64
852401,2505,13879,842,746,61,64
852402,2449,13935,790,846,61,65
852403,2471,13913,814,792,60,65
852404,2486,13898,821,806,61,65
852405,2501,13883,835,820,61,65
852406,2526,13858,853,828,61,64
852407,2601,13783,883,808,62,64
852408,2528,13856,802,875,61,63
852409,2574,13810,872,826,62,63
852410,2604,13780,865,835,62,63
852411,2595,13789,865,874,62,62
852412,2569,13815,871,897,62,63
852413,2580,13804,867,856,62,63
852414,2542,13842,840,878,62,63
852415,2513,13871,841,870,61,62
852416,2624,13760,922,811,62,64
852417,2517,13867,835,942,63,63
852418,2549,13835,894,862,62,63
852419,2530,13854,868,887,63,63
852420,2512,13872,859,877,62,63
852421,2468,13916,841,885,63,62
852422,2474,13910,822,816,63,63
852423,2492,13892,830,812,62,63
852424,2484,13900,860,868,63,63
852425,2528,13856,862,818,63,63
852426,2510,13874,847,865,63,63
852427,2554,13830,872,828,62,64
852428,2540,13844,857,871,62,64
852429,2583,13801,898,855,62,63
852430,2550,13834,877,910,63,64
852431,2508,13876,822,864,63,63
852432,2546,13838,867,829,63,63
852433,2540,13844,869,875,63,63
852434,2520,13864,853,873,63,64
852435,2551,13833,850,819,64,63
852436,2550,13834,881,882,63,62
852437,2528,13856,861,883,63,61
852438,2518,13866,888,898,64,61
852439,2465,13919,857,910,64,61
852440,2458,13926,861,868,63,61
852441,2492,13892,866,832,63,63
852442,2602,13782,898,788,63,63
852443,2516,13868,818,904,63,64
852444,2569,13815,871,818,64,65
852445,2515,13869,842,896,64,64
852446,2535,13849,869,849,63,65
852447,2548,13836,888,875,63,64
852448,2485,13899,879,942,62,65
852449,2508,13876,860,837,64,64
852450,2548,13836,875,835,64,64
852451,2518,13866,844,874,64,64
852452,2451,13933,796,863,64,65
852453,2560,13824,876,767,64,65
852454,2562,13822,866,864,64,65
852455,2557,13827,873,878,64,66
852456,2554,13830,884,887,64,65
852457,2533,13851,863,884,64,65
852458,2549,13835,895,879,63,65
852459,2548,13836,857,858,64,63
852460,2558,13826,856,846,63,64
852461,2526,13858,849,881,63,64
852462,2582,13802,877,821,64,62
852463,2646,13738,903,839,63,63
852464,2619,13765,884,911,64,63
852465,2656,13728,935,898,64,64
852466,2644,13740,896,908,64,63
852467,2629,13755,903,918,65,63
852468,2712,13672,943,860,65,64
852469,2565,13819,841,988,66,63
852470,2653,13731,895,807,65,63
852471,2623,13761,860,890,65,63
852472,2746,13638,884,761,65,63
852473,2682,13702,882,946,65,63
852474,2663,13721,900,919,66,63
852475,2591,13793,872,944,65,63
852476,2566,13818,856,881,65,63
852477,2479,13905,823,910,65,62
852478,2496,13888,849,832,65,63
852479,2534,13850,855,817,66,62
852480,2549,13835,863,848,66,64
852481,2539,13845,864,874,67,62
852482,2618,13766,891,812,66,64
852483,2599,13785,902,921,66,62
852484,2568,13816,858,889,65,62
852485,2527,13857,860,901,66,63
852486,2570,13814,885,842,66,63
852487,2536,13848,842,876,65,62
852488,2590,13794,865,811,66,62
852489,2575,13809,862,877,65,63
852490,2580,13804,897,892,65,63
852491,2548,13836,878,910,65,63
852492,2591,13793,891,848,66,63
852493,2583,13801,885,893,66,63
852494,2504,13880,834,913,66,63
852495,2537,13847,887,854,65,63
852496,2598,13786,885,824,66,63
852497,2528,13856,859,929,65,63
852498,2606,13778,911,833,66,63
852499,2553,13831,865,918,65,64
852500,2559,13825,894,888,65,63
852501,2607,13777,911,863,65,63
852502,2548,13836,854,913,66,64
852503,2522,13862,865,891,65,63
852504,2474,13910,852,900,64,63
852505,2521,13863,920,873,65,64
852506,2439,13945,820,902,65,62
852507,2407,13977,837,869,64,64
852508,2451,13933,826,782,64,62
852509,2403,13981,821,869,63,63
852510,2460,13924,855,798,63,63
852511,2396,13988,778,842,64,62
852512,2452,13932,829,773,65,62
852513,2418,13966,838,872,64,64
852514,2387,13997,830,861,64,64
852515,2355,14029,789,821,64,63
852516,2362,14022,806,799,64,64
852517,2389,13995,843,816,63,62
852518,2359,14025,797,827,64,61
852519,2384,14000,820,795,63,62
852520,2388,13996,805,801,63,63
852521,2429,13955,855,814,63,61
852522,2361,14023,796,864,63,61
852523,2400,13984,829,790,63,62
852524,2383,14001,766,783,63,62
852525,2469,13915,845,759,63,61
852526,2502,13882,833,800,63,62
852527,2592,13792,867,777,63,63
852528,2574,13810,847,865,63,63
852529,2540,13844,890,924,63,62
852530,2571,13813,902,871,64,62
852531,2615,13769,905,861,63,62
852532,2635,13749,945,925,63,63
852533,2608,13776,905,932,64,63
852534,2566,13818,907,949,64,64
852535,2629,13755,930,867,63,63
852536,2560,13824,857,926,63,65
852537,2606,13778,924,878,64,64
852538,2612,13772,923,917,63,64
852539,2628,13756,906,890,64,64
852540,2691,13693,958,895,64,63
852541,2684,13700,975,982,64,64
852542,2718,13666,976,942,65,65
852543,2706,13678,953,965,65,65
852544,2760,13624,969,915,64,63
852545,2794,13590,972,938,64,63
852546,2710,13674,933,1017,64,62
852547,2658,13726,941,993,64,62
852548,2616,13768,891,933,64,63
852549,2653,13731,933,896,63,63
852550,2673,13711,949,929,64,63
852551,2670,13714,926,929,63,62
852552,2655,13729,877,892,64,62
852553,2724,13660,943,874,64,62
852554,2729,13655,954,949,64,62
852555,2675,13709,943,997,65,61
852556,2651,13733,922,946,64,61
852557,2675,13709,895,871,63,61
852558,2676,13708,936,935,64,61
852559,2707,13677,953,922,64,60
852560,2680,13704,898,925,64,61
852561,2666,13718,921,935,65,61
852562,2613,13771,912,965,65,60
852563,2674,13710,909,848,65,61
852564,2600,13784,859,933,64,60
852565,2587,13797,887,900,65,61
852566,2556,13828,846,877,65,61
852567,2569,13815,857,844,64,62
852568,2682,13702,923,810,64,62
852569,2582,13802,853,953,64,63
852570,2620,13764,889,851,64,62
852571,2512,13872,843,951,63,63
852572,2546,13838,864,830,63,63
852573,2520,13864,831,857,63,63
852574,2626,13758,890,784,63,62
852575,2510,13874,817,933,63,62
852576,2553,13831,884,841,63,62
852577,2576,13808,880,857,64,62
852578,2573,13811,882,885,64,61
852579,2615,13769,879,837,64,62
852580,2563,13821,843,895,65,62
852581,2648,13736,905,820,65,61
852582,2607,13777,882,923,65,62
852583,2670,13714,937,874,66,62
852584,2728,13656,943,885,65,63
852585,2718,13666,942,952,64,62
852586,2779,13605,967,906,64,64
852587,2870,13514,1017,926,64,63
852588,2822,13562,1019,1067,64,64
852589,2795,13589,1005,1032,65,62
852590,2842,13542,1027,980,64,64
852591,2718,13666,938,1062,64,63
852592,2755,13629,984,947,63,64
852593,2751,13633,949,953,64,63
852594,2753,13631,935,933,63,63
852595,2773,13611,945,925,64,63
852596,2757,13627,947,963,63,64
852597,2814,13570,996,939,63,63
852598,2846,13538,986,954,63,64
852599,2796,13588,957,1007,63,62
852600,2770,13614,951,977,64,63
852601,2827,13557,993,936,64,62
852602,2786,13598,967,1008,63,62
852603,2790,13594,953,949,64,63
852604,2795,13589,955,950,63,62
852605,2724,13660,955,1026,64,62
852606,2743,13641,944,925,64,62
852607,2802,13582,1008,949,64,61
852608,2700,13684,939,1041,64,61
852609,2773,13611,980,907,63,61
852610,2696,13688,939,1016,64,61
852611,2688,13696,948,956,63,60
852612,2691,13693,913,910,64,61
852613,2577,13807,852,966,63,61
852614,2633,13751,937,881,63,61
852615,2579,13805,867,921,63,61
852616,2607,13777,872,844,63,61
852617,2633,13751,887,861,64,61
852618,2686,13698,906,853,63,61
852619,2663,13721,906,929,64,60
852620,2619,13765,871,915,63,61
852621,2605,13779,873,887,63,62
852622,2554,13830,847,898,64,61
852623,2597,13787,877,834,64,62
852624,2496,13888,838,939,64,62
852625,2501,13883,843,838,64,61
852626,2546,13838,846,801,63,61
852627,2577,13807,856,825,63,61
852628,2538,13846,841,880,62,61
852629,2559,13825,852,831,63,61
852630,2676,13708,922,805,63,61
852631,2615,13769,902,963,64,62
852632,2613,13771,896,898,63,60
852633,2586,13798,879,906,63,61
852634,2591,13793,901,896,63,61
852635,2586,13798,890,895,62,61
852636,2557,13827,889,918,62,62
852637,2559,13825,872,870,62,62
852638,2538,13846,840,861,63,63
852639,2562,13822,864,840,61,63
852640,2548,13836,884,898,61,64
852641,2578,13806,880,850,61,63
852642,2578,13806,864,864,60,63
852643,2559,13825,860,879,61,63
852644,2568,13816,868,859,60,63
852645,2572,13812,844,840,62,62
852646,2540,13844,849,881,60,62
852647,2567,13817,841,814,62,63
852648,2559,13825,854,862,61,63
852649,2628,13756,901,832,61,63
852650,2546,13838,840,922,62,63
852651,2585,13799,853,814,62,63
852652,2539,13845,807,853,62,63
852653,2635,13749,881,785,61,63
852654,2615,13769,871,891,63,64
852655,2656,13728,899,858,62,64
852656,2582,13802,843,917,63,64
852657,2529,13855,853,906,63,63
852658,2556,13828,838,811,62,63
852659,2537,13847,822,841,63,63
852660,2550,13834,868,855,63,63
852661,2596,13788,874,828,64,64
852662,2585,13799,829,840,63,65
852663,2571,13813,853,867,64,64
852664,2611,13773,876,836,64,64
852665,2669,13715,902,844,64,64
852666,2696,13688,908,881,65,65
852667,2692,13692,914,918,64,65
852668,2682,13702,928,938,64,64
852669,2750,13634,945,877,64,65
852670,2716,13668,917,951,63,64
852671,2753,13631,950,913,63,63
852672,2794,13590,968,927,65,64
852673,2776,13608,942,960,64,64
852674,2733,13651,925,968,63,63
852675,2686,13698,886,933,63,63
852676,2698,13686,920,908,63,63
852677,2617,13767,884,965,62,63
852678,2649,13735,910,878,63,62
852679,2601,13783,893,941,62,62
852680,2595,13789,905,911,62,63
852681,2551,13833,865,909,64,64
852682,2512,13872,834,873,63,63
852683,2549,13835,871,834,63,64
852684,2522,13862,866,893,63,64
852685,2597,13787,880,805,63,64
852686,2588,13796,873,882,63,65
852687,2589,13795,911,910,65,64
852688,2577,13807,886,898,64,66
852689,2593,13791,900,884,64,64
852690,2525,13859,860,928,64,65
852691,2558,13826,895,862,64,64
852692,2523,13861,843,878,63,64
852693,2539,13845,860,844,63,64
852694,2618,13766,886,807,64,64
852695,2669,13715,908,857,63,64
852696,2635,13749,906,940,63,64
852697,2622,13762,885,898,63,65
852698,2580,13804,865,907,63,65
852699,2608,13776,866,838,63,64
852700,2544,13840,829,893,64,64
852701,2604,13780,893,833,63,64
852702,2645,13739,881,840,64,64
852703,2582,13802,865,928,63,64
852704,2693,13691,924,813,63,63
852705,2697,13687,903,899,63,64
852706,2721,13663,931,907,62,63
852707,2777,13607,946,890,62,63
852708,2794,13590,955,938,62,63
852709,2687,13697,922,1029,61,64
852710,2807,13577,983,863,61,64
852711,2766,13618,962,1003,61,63
852712,2731,13653,926,961,60,63
852713,2803,13581,978,906,61,63
852714,2803,13581,973,973,61,63
852715,2742,13642,958,1019,60,63
852716,2708,13676,947,981,60,63
852717,2695,13689,895,908,60,63
852718,2650,13734,866,911,60,63
852719,2624,13760,891,917,61,63
852720,2554,13830,861,931,61,63
852721,2633,13751,877,798,61,63
852722,2602,13782,858,889,61,64
852723,2636,13748,886,852,61,62
852724,2616,13768,899,919,62,62
852725,2637,13747,911,890,62,62
852726,2590,13794,908,955,62,62
852727,2631,13753,879,838,62,63
852728,2588,13796,852,895,62,62
852729,2574,13810,863,877,62,63
852730,2616,13768,880,838,62,63
852731,2576,13808,850,890,61,63
852732,2648,13736,906,834,62,62
852733,2634,13750,873,887,62,63
852734,2649,13735,867,852,62,64
852735,2663,13721,899,885,61,65
852736,2624,13760,870,909,63,64
852737,2664,13720,843,803,63,65
852738,2680,13704,903,887,63,65
852739,2508,13876,827,999,64,65
852740,2629,13755,902,781,63,65
852741,2691,13693,915,853,63,65
852742,2684,13700,875,882,63,65
852743,2669,13715,891,906,62,64
852744,2646,13738,894,917,63,65
852745,2656,13728,941,931,62,64
852746,2639,13745,907,924,63,65
852747,2663,13721,909,885,63,64
852748,2602,13782,886,947,63,63
852749,2630,13754,919,891,63,62
852750,2562,13822,889,957,62,62
852751,2547,13837,916,931,63,63
852752,2488,13896,885,944,63,62
852753,2495,13889,869,862,65,63
852754,2426,13958,847,916,64,61
852755,2425,13959,842,843,64,62
852756,2390,13994,833,868,65,63
852757,2470,13914,875,795,64,62
852758,2403,13981,797,864,64,61
852759,2482,13902,860,781,64,62
852760,2438,13946,874,918,64,62
852761,2463,13921,857,832,65,62
852762,2511,13873,869,821,64,62
852763,2511,13873,839,839,65,63
852764,2499,13885,848,860,65,63
852765,2448,13936,827,878,65,63
852766,2584,13800,899,763,66,63
852767,2495,13889,832,921,65,63
852768,2547,13837,890,838,65,62
852769,2502,13882,837,882,65,63
852770,2538,13846,876,840,66,63
852771,2510,13874,847,875,65,62
852772,2554,13830,894,850,66,63
852773,2502,13882,863,915,64,62
852774,2538,13846,878,842,66,62
852775,2463,13921,811,886,66,62
852776,2546,13838,922,839,65,62
852777,2511,13873,869,904,66,62
852778,2584,13800,902,829,66,62
852779,2672,13712,922,834,66,63
852780,2636,13748,882,918,65,63
852781,2710,13674,956,882,64,63
852782,2683,13701,914,941,64,63
852783,2709,13675,933,907,63,63
852784,2669,13715,894,934,64,64
852785,2697,13687,918,890,63,64
852786,2567,13817,847,977,65,63
852787,2578,13806,886,875,64,64
852788,2677,13707,917,818,64,63
852789,2617,13767,904,964,63,64
852790,2657,13727,933,893,63,63
852791,2575,13809,898,980,63,64
852792,2546,13838,897,926,64,64
852793,2550,13834,845,841,64,64
852794,2559,13825,844,835,64,64
852795,2580,13804,889,868,64,63
852796,2595,13789,881,866,65,64
852797,2527,13857,835,903,64,64
852798,2620,13764,901,808,65,65
852799,2615,13769,907,912,65,63
852800,2615,13769,903,903,64,63
852801,2650,13734,908,873,65,62
852802,2697,13687,917,870,64,62
852803,2647,13737,927,977,65,62
852804,2694,13690,958,911,64,60
852805,2683,13701,932,943,65,61
852806,2782,13602,953,854,64,61
852807,2797,13587,955,940,65,61
852808,2787,13597,930,940,65,60
852809,2699,13685,928,1016,66,60
852810,2657,13727,908,950,65,61
852811,2653,13731,941,945,67,61
852812,2640,13744,924,937,65,61
852813,2589,13795,867,918,66,61
852814,2557,13827,855,887,66,61
852815,2499,13885,846,904,65,62
852816,2575,13809,899,823,65,61
852817,2533,13851,879,921,65,61
852818,2526,13858,849,856,64,60
852819,2474,13910,844,896,65,61
852820,2536,13848,856,794,64,60
852821,2548,13836,855,843,64,60
852822,2527,13857,849,870,64,59
852823,2553,13831,875,849,64,59
852824,2545,13839,852,860,64,61
852825,2536,13848,848,857,63,58
852826,2587,13797,897,846,63,60
852827,2661,13723,905,831,63,59
852828,2651,13733,883,893,64,60
852829,2697,13687,942,896,64,60
852830,2610,13774,881,968,64,60
852831,2597,13787,897,910,64,60
852832,2616,13768,898,879,64,60
852833,2670,13714,919,865,64,60
852834,2629,13755,910,951,64,61
852835,2649,13735,960,940,63,60
852836,2724,13660,970,895,64,62
852837,2632,13752,924,1016,65,61
852838,2724,13660,973,881,64,61
852839,2664,13720,884,944,64,61
852840,2680,13704,950,934,63,61
852841,2660,13724,894,914,63,61
852842,2694,13690,935,901,63,61
852843,2644,13740,867,917,62,61
852844,2669,13715,933,908,63,61
852845,2570,13814,854,953,63,61
852846,2594,13790,921,897,63,60
852847,2565,13819,875,904,64,60
852848,2554,13830,845,856,64,60
852849,2610,13774,850,794,63,60
852850,2564,13820,854,900,63,59
852851,2576,13808,866,854,63,59
852852,2548,13836,850,878,63,60
852853,2530,13854,852,870,63,59
852854,2538,13846,839,831,63,59
852855,2540,13844,858,856,62,59
852856,2591,13793,923,872,63,58
852857,2545,13839,884,930,63,58
852858,2589,13795,893,849,63,59
852859,2552,13832,884,921,63,59
852860,2515,13869,821,858,64,60
852861,2582,13802,890,823,63,60
852862,2568,13816,885,899,63,61
852863,2531,13853,846,883,63,61
852864,2525,13859,862,868,64,62
852865,2535,13849,820,810,63,61
852866,2570,13814,860,825,64,62
852867,2533,13851,822,859,64,61
852868,2624,13760,882,791,64,61
852869,2597,13787,851,878,64,60
852870,2573,13811,868,892,64,61
852871,2589,13795,846,830,64,61
852872,2567,13817,837,859,64,61
852873,2510,13874,877,934,64,63
852874,2568,13816,909,851,63,62
852875,2499,13885,866,935,63,63
852876,2582,13802,903,820,63,63
852877,2531,13853,869,920,62,64
852878,2557,13827,855,829,63,64
852879,2536,13848,879,900,63,64
852880,2579,13805,871,828,62,63
852881,2520,13864,874,933,64,62
852882,2588,13796,899,831,64,64
852883,2505,13879,821,904,63,63
852884,2630,13754,929,804,64,63
852885,2521,13863,821,930,64,64
852886,2538,13846,853,836,63,62
852887,2484,13900,850,904,62,63
852888,2497,13887,879,866,62,62
852889,2552,13832,878,823,63,63
852890,2623,13761,904,833,62,63
852891,2652,13732,896,867,63,63
852892,2662,13722,883,873,62,63
852893,2658,13726,938,942,62,63
852894,2752,13632,994,900,61,64
852895,2707,13677,908,953,62,64
852896,2740,13644,961,928,62,64
852897,2728,13656,951,963,62,63
852898,2783,13601,983,928,62,63
852899,2738,13646,921,966,62,63
852900,2697,13687,922,963,63,63
852901,2778,13606,936,855,62,63
852902,2763,13621,956,971,62,63
852903,2779,13605,978,962,62,63
852904,2788,13596,977,968,62,64
852905,2824,13560,998,962,64,63
852906,2808,13576,992,1008,63,63
852907,2795,13589,976,989,64,64
852908,2727,13657,906,974,63,63
852909,2850,13534,984,861,63,65
852910,2787,13597,984,1047,62,64
852911,2854,13530,1011,944,63,65
852912,2833,13551,989,1010,64,66
852913,2840,13544,992,985,64,65
852914,2754,13630,938,1024,64,64
852915,2859,13525,981,876,64,66
852916,2790,13594,929,998,64,66
852917,2882,13502,983,891,64,65
852918,2900,13484,950,932,64,65
852919,2866,13518,989,1023,64,64
852920,2926,13458,1060,1000,65,63
852921,2917,13467,1025,1034,64,64
852922,2903,13481,1055,1069,64,63
852923,2985,13399,1053,971,64,63
852924,3008,13376,1018,995,63,62
852925,2909,13475,1036,1135,63,62
852926,2906,13478,1027,1030,63,61
852927,2853,13531,1024,1077,63,62
852928,2887,13497,1041,1007,62,61
852929,2849,13535,1031,1069,63,61
852930,2868,13516,1029,1010,63,61
852931,2806,13578,1004,1066,63,62
852932,2793,13591,966,979,63,62
852933,2813,13571,962,942,64,62
852934,2848,13536,980,945,62,62
852935,2853,13531,1032,1027,64,63
852936,2860,13524,1030,1023,63,63
852937,2822,13562,997,1035,63,62
852938,2829,13555,1001,994,63,62
852939,2851,13533,1017,995,63,63
852940,2794,13590,975,1032,62,64
852941,2880,13504,991,905,63,63
852942,2766,13618,928,1042,63,63
852943,2824,13560,1013,955,62,63
852944,2759,13625,949,1014,64,63
852945,2755,13629,967,971,63,63
852946,2770,13614,981,966,63,62
852947,2711,13673,929,988,62,61
852948,2666,13718,919,964,62,61
852949,2697,13687,976,945,63,61
852950,2681,13703,937,953,63,60
852951,2744,13640,989,926,62,61
852952,2642,13742,895,997,63,62
852953,2681,13703,953,914,62,62
852954,2672,13712,942,951,62,62
852955,2747,13637,959,884,63,62
852956,2714,13670,933,966,63,63
852957,2699,13685,952,967,63,62
852958,2684,13700,950,965,63,62
852959,2627,13757,924,981,63,62
852960,2623,13761,922,926,62,62
852961,2618,13766,870,875,63,62
852962,2651,13733,907,874,62,61
852963,2573,13811,877,955,62,61
852964,2654,13730,909,828,62,61
852965,2593,13791,874,935,61,61
852966,2593,13791,913,913,61,60
852967,2573,13811,859,879,61,61
852968,2699,13685,962,836,61,60
852969,2659,13725,923,963,60,61
852970,2688,13696,912,883,60,62
852971,2668,13716,910,930,60,61
852972,2675,13709,902,895,60,60
852973,2644,13740,897,928,61,60
852974,2661,13723,959,942,60,61
852975,2597,13787,912,976,60,61
852976,2564,13820,909,942,60,60
852977,2612,13772,909,861,61,60
852978,2539,13845,864,937,61,60
852979,2563,13821,922,898,61,60
852980,2448,13936,820,935,62,61
852981,2532,13852,883,799,61,61
852982,2528,13856,870,874,62,61
852983,2603,13781,912,837,61,61
852984,2512,13872,853,944,62,62
852985,2530,13854,854,836,62,61
852986,2581,13803,859,808,63,62
852987,2559,13825,869,891,63,62
852988,2611,13773,895,843,63,62
852989,2563,13821,885,933,63,62
852990,2614,13770,923,872,61,62
852991,2537,13847,865,942,62,63
852992,2573,13811,895,859,63,62
852993,2627,13757,901,847,62,62
852994,2622,13762,879,884,63,62
852995,2617,13767,899,904,63,62
852996,2681,13703,948,884,63,62
852997,2647,13737,932,966,64,61
852998,2682,13702,989,954,64,61
852999,2660,13724,945,967,64,61
853000,2588,13796,912,984,63,61
853001,2615,13769,884,857,64,62
853002,2623,13761,898,890,64,61
853003,2677,13707,923,869,63,60
853004,2639,13745,920,958,63,60
853005,2720,13664,976,895,63,61
853006,2663,13721,913,970,64,61
853007,2705,13679,946,904,64,62
853008,2651,13733,918,972,63,61
853009,2651,13733,927,927,65,62
853010,2655,13729,934,930,64,62
853011,2596,13788,884,943,65,62
853012,2604,13780,886,878,64,62
853013,2522,13862,876,958,65,62
853014,2523,13861,873,872,65,61
853015,2548,13836,859,834,64,61
853016,2581,13803,879,846,65,62
853017,2526,13858,850,905,65,61
853018,2530,13854,885,881,66,60
853019,2550,13834,866,846,64,61
853020,2568,13816,915,897,65,62
853021,2503,13881,868,933,64,61
853022,2469,13915,861,895,64,61
853023,2460,13924,834,843,64,62
853024,2448,13936,852,864,64,61
853025,2414,13970,804,838,65,62
853026,2410,13974,791,795,65,61
853027,2416,13968,828,822,65,62
853028,2416,13968,809,809,66,62
853029,2504,13880,857,769,65,61
853030,2554,13830,833,783,65,61
853031,2471,13913,811,894,65,61
853032,2522,13862,879,828,65,62
853033,2573,13811,907,856,65,61
853034,2524,13860,839,888,65,62
853035,2529,13855,880,875,66,62
853036,2571,13813,879,837,66,62
853037,2596,13788,879,854,65,62
853038,2555,13829,858,899,66,63
853039,2581,13803,858,832,65,62
853040,2517,13867,806,870,66,62
853041,2566,13818,879,830,65,61
853042,2583,13801,908,891,65,61
853043,2677,13707,927,833,65,60
853044,2599,13785,906,984,64,60
853045,2627,13757,932,904,65,60
853046,2623,13761,902,906,65,61
853047,2669,13715,921,875,65,61
853048,2690,13694,952,931,64,61
853049,2643,13741,939,986,65,61
853050,2712,13672,948,879,65,61
853051,2628,13756,890,974,66,60
853052,2683,13701,946,891,66,61
853053,2619,13765,918,982,65,61
853054,2648,13736,952,923,66,61
853055,2550,13834,856,954,66,61
853056,2594,13790,919,875,67,61
853057,2667,13717,940,867,66,61
853058,2586,13798,915,996,66,62
853059,2573,13811,890,903,66,60
853060,2662,13722,968,879,66,60
853061,2659,13725,925,928,65,60
853062,2621,13763,950,988,66,60
853063,2594,13790,906,933,65,60
853064,2574,13810,925,945,65,60
853065,2565,13819,906,915,66,60
853066,2584,13800,931,912,65,60
853067,2570,13814,915,929,65,60
853068,2556,13828,908,922,66,60
853069,2529,13855,855,882,65,61
853070,2492,13892,861,898,66,61
853071,2553,13831,896,835,65,61
853072,2514,13870,871,910,65,61
853073,2543,13841,871,842,63,62
853074,2517,13867,840,866,64,63
853075,2514,13870,873,876,64,62
853076,2568,13816,866,812,64,63
853077,2503,13881,857,922,64,64
853078,2496,13888,875,882,64,63
853079,2487,13897,803,812,63,63
853080,2525,13859,864,826,64,64
853081,2564,13820,895,856,64,63
853082,2569,13815,861,856,63,64
853083,2505,13879,838,902,64,63
853084,2516,13868,895,884,63,64
853085,2431,13953,802,887,63,63
853086,2422,13962,862,871,63,62
853087,2492,13892,838,768,64,62
853088,2428,13956,806,870,64,61
853089,2381,14003,819,866,63,62
853090,2441,13943,815,755,63,62
853091,2404,13980,793,830,63,62
853092,2308,14076,784,880,63,62
853093,2348,14036,821,781,63,61
853094,2338,14046,773,783,62,62
853095,2349,14035,797,786,63,61
853096,2349,14035,848,848,61,61
853097,2413,13971,865,801,62,61
853098,2385,13999,818,846,62,62
853099,2347,14037,819,857,62,61
853100,2395,13989,835,787,62,62
853101,2348,14036,796,843,63,61
853102,2337,14047,783,794,62,62
853103,2355,14029,822,804,62,61
853104,2336,14048,775,794,62,62
853105,2333,14051,826,829,63,61
853106,2373,14011,846,806,61,60
853107,2290,14094,772,855,62,60
853108,2269,14115,779,800,62,61
853109,2315,14069,801,755,61,60
853110,2191,14193,729,853,60,61
853111,2270,14114,781,702,60,60
853112,2142,14242,704,832,61,62
853113,2199,14185,741,684,60,62
853114,2197,14187,727,729,61,61
853115,2182,14202,730,745,60,61
853116,2245,14139,713,650,61,62
853117,2270,14114,728,703,61,62
853118,2288,14096,756,738,61,63
853119,2334,14050,780,734,60,62
853120,2313,14071,769,790,61,62
853121,2388,13996,806,731,60,64
853122,2365,14019,778,801,60,63
853123,2379,14005,803,789,61,64
853124,2344,14040,792,827,60,63
853125,2319,14065,796,821,62,61
853126,2261,14123,782,840,61,61
853127,2220,14164,764,805,61,61
853128,2186,14198,752,786,61,61
853129,2157,14227,765,794,62,61
853130,2162,14222,746,741,62,61
853131,2165,14219,747,744,62,61
853132,2104,14280,698,759,61,62
853133,2131,14253,723,696,61,61
853134,2114,14270,708,725,61,61
853135,2134,14250,695,675,60,61
853136,2175,14209,689,648,61,61
853137,2162,14222,695,708,60,60
853138,2226,14158,739,675,61,60
853139,2188,14196,733,771,62,59
853140,2267,14117,792,713,61,60
853141,2300,14084,788,755,61,60
853142,2282,14102,761,779,62,60
853143,2282,14102,764,764,62,60
853144,2236,14148,757,803,62,60
853145,2233,14151,772,775,62,59
853146,2216,14168,744,761,63,61
853147,2177,14207,728,767,62,60
853148,2246,14138,756,687,62,61
853149,2255,14129,737,728,62,62
853150,2312,14072,768,711,62,61
853151,2204,14180,719,827,62,62
853152,2263,14121,761,702,62,62
853153,2248,14136,733,748,64,61
853154,2262,14122,764,750,62,61
853155,2255,14129,727,734,63,62
853156,2334,14050,785,706,62,61
853157,2312,14072,756,778,63,61
853158,2296,14088,767,783,61,60
853159,2411,13973,825,710,61,60
853160,2371,14013,810,850,61,60
853161,2420,13964,839,790,61,59
853162,2382,14002,782,820,60,60
853163,2385,13999,812,809,60,60
853164,2381,14003,814,818,61,61
853165,2405,13979,811,787,60,61
853166,2381,14003,817,841,60,59
853167,2373,14011,820,828,59,60
853168,2375,14009,797,795,61,59
853169,2348,14036,785,812,60,60
853170,2420,13964,792,720,60,60
853171,2463,13921,825,782,60,61
853172,2431,13953,814,846,60,60
853173,2420,13964,839,850,59,61
853174,2385,13999,839,874,59,61
853175,2437,13947,821,769,60,61
853176,2482,13902,883,838,59,61
853177,2418,13966,802,866,59,61
853178,2454,13930,838,802,60,62
853179,2466,13918,829,817,60,61
853180,2508,13876,825,783,60,62
853181,2528,13856,875,855,60,63
853182,2479,13905,845,894,61,63
853183,2482,13902,847,844,59,63
853184,2512,13872,854,824,60,63
853185,2534,13850,840,818,59,62
853186,2468,13916,830,896,61,63
853187,2459,13925,855,864,60,64
853188,2445,13939,825,839,60,64
853189,2431,13953,814,828,60,62
853190,2452,13932,831,810,60,62
853191,2476,13908,854,830,61,62
853192,2520,13864,824,780,61,61
