generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
350053,132,39868,60,32,100,100
350054,80,39920,24,76,100,100
350055,80,39920,32,32,100,100
350056,60,39940,16,36,100,100
350057,48,39952,8,20,100,100
350058,48,39952,0,0,100,100
350059,48,39952,0,0,100,100
350060,48,39952,0,0,100,100
350061,48,39952,0,0,100,100
360000,36,39964,0,0,133,133
360001,102,39898,68,2,99,100
360002,70,39930,66,98,99,100
360003,196,39804,126,0,99,100
360004,70,39930,68,194,99,100
360005,174,39826,112,8,99,100
360006,128,39872,114,160,99,100
360007,324,39676,196,0,99,100
360008,88,39912,72,308,99,100
360009,172,39828,112,28,99,100
360010,124,39876,94,142,99,100
360011,246,39754,138,16,99,100
360012,128,39872,88,206,99,100
360013,208,39792,122,42,99,100
360014,162,39838,112,158,99,100
360015,278,39722,144,28,99,100
360016,128,39872,82,232,99,100
360017,156,39844,80,52,99,100
360018,140,39860,88,104,99,100
360019,152,39848,52,40,99,100
360020,112,39888,40,80,99,100
360021,116,39884,44,40,99,100
360022,108,39892,40,48,99,100
360023,136,39864,48,20,99,100
360024,132,39868,52,56,99,100
360025,184,39816,84,32,99,100
360026,132,39868,52,104,99,100
360027,112,39888,52,72,99,100
360028,124,39876,60,48,99,100
360029,84,39916,32,72,99,100
360030,72,39928,20,32,99,100
360031,60,39940,20,32,99,100
360032,68,39932,32,24,99,100
360033,60,39940,20,28,99,100
360034,60,39940,20,20,99,100
360035,68,39932,28,20,99,100
360036,72,39928,12,8,99,100
360037,92,39908,32,12,99,100
360038,100,39900,32,24,99,100
360039,116,39884,28,12,99,100
360040,124,39876,32,24,99,100
360041,112,39888,40,52,99,100
360042,120,39880,24,16,99,100
360043,116,39884,40,44,99,100
360044,104,39896,28,40,99,100
360045,132,39868,48,20,99,100
360046,108,39892,44,68,99,100
360047,96,39904,36,48,99,100
360048,104,39896,32,24,99,100
360049,120,39880,44,28,99,100
360050,128,39872,36,28,99,100
360051,176,39824,60,12,99,100
360052,132,39868,40,84,99,100
360053,148,39852,60,44,99,100
360054,140,39860,44,52,99,100
360055,168,39832,68,40,99,100
360056,132,39868,24,60,99,100
360057,156,39844,52,28,99,100
360058,136,39864,60,80,99,100
360059,184,39816,80,32,99,100
360060,144,39856,64,104,99,100
360061,120,39880,40,64,99,100
360062,100,39900,36,56,99,100
360063,100,39900,36,36,99,100
360064,104,39896,24,20,99,100
360065,108,39892,24,20,99,100
360066,116,39884,36,28,99,100
360067,140,39860,32,8,99,100
360068,116,39884,32,56,99,100
360069,92,39908,24,48,99,100
360070,88,39912,20,24,99,100
360071,96,39904,16,8,99,100
360072,84,39916,12,24,99,100
360073,88,39912,16,12,99,100
360074,80,39920,8,16,99,100
360075,80,39920,8,8,99,100
360076,80,39920,8,8,99,100
360077,76,39924,8,12,99,100
360078,80,39920,12,8,99,100
360079,84,39916,12,8,99,100
360080,84,39916,8,8,99,100
360081,96,39904,12,0,99,100
360082,84,39916,8,20,99,100
360083,88,39912,16,12,99,100
360084,92,39908,20,16,99,100
360085,92,39908,8,8,99,100
360086,92,39908,16,16,99,100
360087,108,39892,24,8,99,100
360088,92,39908,16,32,99,100
360089,112,39888,28,8,99,100
360090,76,39924,16,52,99,100
360091,56,39944,0,20,99,100
360092,56,39944,0,0,99,100
360093,56,39944,0,0,99,100
360094,56,39944,0,0,99,100
360095,56,39944,0,0,99,100
370000,37,39963,0,0,150,151
370001,105,39895,70,2,100,100
370002,72,39928,68,101,100,100
370003,202,39798,130,0,100,100
370004,72,39928,70,200,100,100
370005,180,39820,116,8,100,100
370006,132,39868,118,166,100,100
370007,336,39664,204,0,100,100
370008,90,39910,74,320,100,100
370009,178,39822,116,28,100,100
370010,128,39872,98,148,100,100
370011,258,39742,146,16,100,100
370012,132,39868,92,218,100,100
370013,220,39780,130,42,100,100
370014,170,39830,120,170,100,100
370015,302,39698,160,28,100,100
370016,130,39870,84,256,100,100
370017,162,39838,84,52,100,100
370018,144,39856,92,110,100,100
370019,164,39836,60,40,100,100
370020,124,39876,56,96,100,100
370021,152,39848,68,40,100,100
370022,108,39892,44,88,100,100
370023,114,39886,48,42,100,100
370024,106,39894,44,52,100,100
370025,114,39886,44,36,100,100
370026,122,39878,56,48,100,100
370027,134,39866,64,52,100,100
370028,178,39822,80,36,100,100
370029,126,39874,68,120,100,100
370030,186,39814,80,20,100,100
370031,166,39834,88,108,100,100
370032,178,39822,76,64,100,100
370033,162,39838,80,96,100,100
370034,126,39874,68,104,100,100
370035,134,39866,64,56,100,100
370036,162,39838,56,28,100,100
370037,166,39834,60,56,100,100
370038,154,39846,60,72,100,100
370039,182,39818,80,52,100,100
370040,158,39842,64,88,100,100
370041,146,39854,40,52,100,100
370042,182,39818,60,24,100,100
370043,186,39814,76,72,100,100
370044,214,39786,104,76,100,100
370045,206,39794,104,112,100,100
370046,218,39782,108,96,100,100
370047,198,39802,92,112,100,100
370048,210,39790,88,76,100,100
370049,210,39790,92,92,100,100
370050,130,39870,48,128,100,100
370051,138,39862,48,40,100,100
370052,138,39862,44,44,100,100
370053,134,39866,40,44,100,100
370054,138,39862,44,40,100,100
370055,146,39854,52,44,100,100
370056,122,39878,48,72,100,100
370057,102,39898,48,68,100,100
370058,94,39906,36,44,100,100
370059,90,39910,32,36,100,100
370060,86,39914,20,24,100,100
370061,86,39914,28,28,100,100
370062,106,39894,40,20,100,100
370063,86,39914,28,48,100,100
370064,90,39910,44,40,100,100
370065,66,39934,20,44,100,100
370066,54,39946,20,32,100,100
370067,46,39954,8,16,100,100
370068,50,39950,12,8,100,100
370069,54,39946,16,12,100,100
370070,62,39938,12,4,100,100
370071,58,39942,12,16,100,100
370072,62,39938,16,12,100,100
370073,74,39926,16,4,100,100
370074,70,39930,20,24,100,100
370075,98,39902,40,12,100,100
370076,70,39930,28,56,100,100
370077,70,39930,28,28,100,100
370078,66,39934,20,24,100,100
370079,78,39922,24,12,100,100
370080,90,39910,36,24,100,100
370081,106,39894,32,16,100,100
370082,102,39898,36,40,100,100
370083,134,39866,48,16,100,100
370084,130,39870,48,52,100,100
370085,126,39874,52,56,100,100
370086,126,39874,56,56,100,100
370087,182,39818,76,20,100,100
370088,126,39874,56,112,100,100
370089,114,39886,60,72,100,100
370090,114,39886,56,56,100,100
370091,146,39854,56,24,100,100
370092,94,39906,48,100,100,100
370093,114,39886,56,36,100,100
370094,94,39906,48,68,100,100
370095,106,39894,48,36,100,100
370096,90,39910,32,48,100,100
370097,74,39926,36,52,100,100
370098,74,39926,28,28,100,100
370099,58,39942,16,32,100,100
370100,62,39938,28,24,100,100
370101,50,39950,16,28,100,100
370102,86,39914,48,12,100,100
370103,46,39954,12,52,100,100
370104,42,39958,20,24,100,100
370105,22,39978,12,32,100,100
370106,6,39994,4,20,100,100
370107,6,39994,4,4,100,100
370108,6,39994,4,4,100,100
370109,6,39994,4,4,100,100
370110,6,39994,4,4,100,100
380000,38,39962,4,4,15,15
380001,108,39892,72,2,99,100
380002,74,39926,70,104,99,100
380003,208,39792,134,0,99,100
380004,74,39926,72,206,99,100
380005,186,39814,120,8,99,100
380006,136,39864,122,172,99,100
380007,348,39652,212,0,99,100
380008,92,39908,76,332,99,100
380009,184,39816,120,28,99,100
380010,132,39868,102,154,99,100
380011,270,39730,154,16,99,100
380012,136,39864,96,230,99,100
380013,232,39768,138,42,99,100
380014,178,39822,128,182,99,100
380015,326,39674,176,28,99,100
380016,132,39868,86,280,99,100
380017,168,39832,88,52,99,100
380018,148,39852,96,116,99,100
380019,172,39828,64,40,99,100
380020,120,39880,56,108,99,100
380021,140,39860,68,48,99,100
380022,112,39888,44,72,99,100
380023,132,39868,60,40,99,100
380024,124,39876,52,60,99,100
380025,148,39852,52,28,99,100
380026,172,39828,72,48,99,100
380027,188,39812,88,72,99,100
380028,232,39768,104,60,99,100
380029,184,39816,92,140,99,100
380030,160,39840,60,84,99,100
380031,184,39816,76,52,99,100
380032,112,39888,64,136,99,100
380033,120,39880,56,48,99,100
380034,132,39868,64,52,99,100
380035,132,39868,64,64,99,100
380036,132,39868,60,60,99,100
380037,156,39844,68,44,99,100
380038,124,39876,60,92,99,100
380039,136,39864,56,44,99,100
380040,164,39836,56,28,99,100
380041,132,39868,52,84,99,100
380042,140,39860,56,48,99,100
380043,124,39876,44,60,99,100
380044,144,39856,68,48,99,100
380045,128,39872,68,84,99,100
380046,148,39852,68,48,99,100
380047,120,39880,32,60,99,100
380048,152,39848,56,24,99,100
380049,136,39864,44,60,99,100
380050,160,39840,64,40,99,100
380051,136,39864,44,68,99,100
380052,160,39840,64,40,99,100
380053,160,39840,52,52,99,100
380054,184,39816,76,52,99,100
380055,172,39828,76,88,99,100
380056,192,39808,80,60,99,100
380057,156,39844,64,100,99,100
380058,148,39852,72,80,99,100
380059,132,39868,52,68,99,100
380060,140,39860,68,60,99,100
380061,176,39824,72,36,99,100
380062,176,39824,84,84,99,100
380063,184,39816,96,88,99,100
380064,152,39848,88,120,99,100
380065,192,39808,96,56,99,100
380066,156,39844,68,104,99,100
380067,140,39860,80,96,99,100
380068,112,39888,52,80,99,100
380069,108,39892,60,64,99,100
380070,108,39892,56,56,99,100
380071,92,39908,48,64,99,100
380072,100,39900,48,40,99,100
380073,84,39916,28,44,99,100
380074,104,39896,48,28,99,100
380075,92,39908,44,56,99,100
380076,96,39904,36,32,99,100
380077,104,39896,36,28,99,100
380078,116,39884,40,28,99,100
380079,148,39852,68,36,99,100
380080,128,39872,64,84,99,100
380081,104,39896,56,80,99,100
380082,124,39876,60,40,99,100
380083,132,39868,48,40,99,100
380084,164,39836,52,20,99,100
380085,140,39860,52,76,99,100
380086,172,39828,60,28,99,100
380087,148,39852,68,92,99,100
380088,160,39840,60,48,99,100
380089,128,39872,64,96,99,100
380090,144,39856,60,44,99,100
380091,136,39864,56,64,99,100
380092,144,39856,52,44,99,100
380093,160,39840,56,40,99,100
380094,132,39868,44,72,99,100
380095,132,39868,60,60,99,100
380096,112,39888,44,64,99,100
380097,140,39860,72,44,99,100
380098,108,39892,44,76,99,100
380099,120,39880,48,36,99,100
380100,124,39876,56,52,99,100
380101,168,39832,60,16,99,100
380102,124,39876,52,96,99,100
380103,132,39868,44,36,99,100
380104,128,39872,48,52,99,100
380105,140,39860,52,40,99,100
380106,152,39848,56,44,99,100
380107,160,39840,52,44,99,100
380108,180,39820,68,48,99,100
380109,168,39832,52,64,99,100
380110,160,39840,56,64,99,100
380111,164,39836,76,72,99,100
380112,164,39836,64,64,99,100
380113,152,39848,64,76,99,100
380114,176,39824,72,48,99,100
380115,168,39832,64,72,99,100
380116,224,39776,100,44,99,100
380117,144,39856,52,132,99,100
380118,140,39860,64,68,99,100
380119,100,39900,36,76,99,100
380120,88,39912,40,52,99,100
380121,76,39924,28,40,99,100
380122,80,39920,20,16,99,100
380123,68,39932,16,28,99,100
380124,72,39928,20,16,99,100
380125,84,39916,20,8,99,100
380126,80,39920,24,28,99,100
380127,108,39892,44,16,99,100
380128,76,39924,28,60,99,100
380129,80,39920,32,28,99,100
380130,76,39924,24,28,99,100
380131,88,39912,28,16,99,100
380132,100,39900,40,28,99,100
380133,112,39888,32,20,99,100
380134,112,39888,32,32,99,100
380135,128,39872,32,16,99,100
380136,128,39872,44,44,99,100
380137,148,39852,48,28,99,100
380138,144,39856,64,68,99,100
380139,180,39820,64,28,99,100
380140,144,39856,60,96,99,100
380141,172,39828,68,40,99,100
380142,180,39820,76,68,99,100
380143,192,39808,68,56,99,100
380144,168,39832,68,92,99,100
380145,192,39808,68,44,99,100
380146,160,39840,56,88,99,100
380147,176,39824,56,40,99,100
380148,140,39860,44,80,99,100
380149,196,39804,104,48,99,100
380150,152,39848,52,96,99,100
380151,176,39824,76,52,99,100
380152,172,39828,80,84,99,100
380153,184,39816,68,56,99,100
380154,172,39828,60,72,99,100
380155,168,39832,80,84,99,100
380156,200,39800,96,64,99,100
380157,220,39780,84,64,99,100
380158,220,39780,84,84,99,100
380159,188,39812,64,96,99,100
380160,200,39800,96,84,99,100
380161,212,39788,92,80,99,100
380162,172,39828,72,112,99,100
380163,184,39816,76,64,99,100
380164,140,39860,60,104,99,100
380165,148,39852,40,32,99,100
380166,172,39828,68,44,99,100
380167,164,39836,60,68,99,100
380168,152,39848,64,76,99,100
380169,148,39852,56,60,99,100
380170,172,39828,64,40,99,100
380171,156,39844,48,64,99,100
380172,184,39816,64,36,99,100
380173,188,39812,76,72,99,100
380174,212,39788,72,48,99,100
380175,244,39756,84,52,99,100
380176,272,39728,108,80,99,100
380177,284,39716,108,96,99,100
380178,308,39692,144,120,99,100
380179,260,39740,96,144,99,100
380180,272,39728,108,96,99,100
380181,280,39720,112,104,99,100
380182,300,39700,96,76,99,100
380183,296,39704,88,92,99,100
380184,324,39676,136,108,99,100
380185,344,39656,140,120,99,100
380186,312,39688,120,152,99,100
380187,268,39732,116,160,99,100
380188,288,39712,108,88,99,100
380189,292,39708,116,112,99,100
380190,292,39708,112,112,99,100
380191,320,39680,144,116,99,100
380192,320,39680,128,128,99,100
380193,280,39720,120,160,99,100
380194,356,39644,148,72,99,100
380195,272,39728,112,196,99,100
380196,228,39772,96,140,99,100
380197,200,39800,76,104,99,100
380198,172,39828,76,104,99,100
380199,184,39816,72,60,99,100
380200,172,39828,60,72,99,100
380201,184,39816,68,56,99,100
380202,204,39796,64,44,99,100
380203,188,39812,72,88,99,100
380204,168,39832,52,72,99,100
380205,148,39852,24,44,99,100
380206,148,39852,36,36,99,100
380207,148,39852,44,44,99,100
380208,156,39844,32,24,99,100
380209,160,39840,40,36,99,100
380210,168,39832,52,44,99,100
380211,148,39852,36,56,99,100
380212,144,39856,44,48,99,100
380213,152,39848,40,32,99,100
380214,172,39828,40,20,99,100
380215,168,39832,44,48,99,100
380216,184,39816,60,44,99,100
380217,184,39816,44,44,99,100
380218,188,39812,60,56,99,100
380219,196,39804,44,36,99,100
380220,256,39744,72,12,99,100
380221,220,39780,68,104,99,100
380222,260,39740,84,44,99,100
380223,284,39716,96,72,99,100
380224,276,39724,92,100,99,100
380225,236,39764,84,124,99,100
380226,220,39780,76,92,99,100
380227,204,39796,68,84,99,100
380228,180,39820,48,72,99,100
380229,208,39792,76,48,99,100
380230,160,39840,28,76,99,100
380231,156,39844,36,40,99,100
380232,176,39824,56,36,99,100
380233,168,39832,32,40,99,100
380234,192,39808,44,20,99,100
380235,164,39836,32,60,99,100
380236,172,39828,52,44,99,100
380237,180,39820,48,40,99,100
380238,204,39796,64,40,99,100
380239,212,39788,64,56,99,100
380240,220,39780,64,56,99,100
380241,208,39792,64,76,99,100
380242,188,39812,56,76,99,100
380243,216,39784,72,44,99,100
380244,184,39816,60,92,99,100
380245,200,39800,80,64,99,100
380246,232,39768,88,56,99,100
380247,244,39756,92,80,99,100
380248,200,39800,76,120,99,100
380249,204,39796,92,88,99,100
380250,172,39828,36,68,99,100
380251,144,39856,36,64,99,100
380252,192,39808,76,28,99,100
380253,148,39852,44,88,99,100
380254,144,39856,48,52,99,100
380255,128,39872,44,60,99,100
380256,104,39896,8,32,99,100
380257,104,39896,8,8,99,100
380258,108,39892,8,4,99,100
380259,104,39896,8,12,99,100
380260,96,39904,0,8,99,100
380261,92,39908,4,8,99,100
380262,84,39916,0,8,99,100
380263,84,39916,0,0,99,100
380264,84,39916,0,0,99,100
380265,84,39916,0,0,99,100
380266,84,39916,0,0,99,100
390000,39,39961,0,0,214,215
390001,111,39889,74,2,100,100
390002,76,39924,72,107,100,100
390003,214,39786,138,0,100,100
390004,76,39924,74,212,100,100
390005,192,39808,124,8,100,100
390006,140,39860,126,178,100,100
390007,360,39640,220,0,100,100
390008,94,39906,78,344,100,100
390009,190,39810,124,28,100,100
390010,136,39864,106,160,100,100
390011,282,39718,162,16,100,100
390012,140,39860,100,242,100,100
390013,244,39756,146,42,100,100
390014,186,39814,136,194,100,100
390015,350,39650,192,28,100,100
390016,134,39866,88,304,100,100
390017,174,39826,92,52,100,100
390018,152,39848,100,122,100,100
390019,184,39816,72,40,100,100
390020,132,39868,64,116,100,100
390021,176,39824,84,40,100,100
390022,128,39872,64,112,100,100
390023,152,39848,60,36,100,100
390024,148,39852,60,64,100,100
390025,168,39832,64,44,100,100
390026,162,39838,74,80,100,100
390027,188,39812,90,64,100,100
390028,220,39780,106,74,100,100
390029,188,39812,96,128,100,100
390030,228,39772,104,64,100,100
390031,196,39804,106,138,100,100
390032,222,39778,104,78,100,100
390033,194,39806,104,132,100,100
390034,146,39854,80,128,100,100
390035,158,39842,66,54,100,100
390036,186,39814,64,36,100,100
390037,184,39816,62,64,100,100
390038,172,39828,60,72,100,100
390039,180,39820,84,76,100,100
390040,184,39816,68,64,100,100
390041,176,39824,48,56,100,100
390042,240,39760,92,28,100,100
390043,184,39816,76,132,100,100
390044,176,39824,80,88,100,100
390045,168,39832,72,80,100,100
390046,184,39816,72,56,100,100
390047,208,39792,80,56,100,100
390048,164,39836,64,108,100,100
390049,212,39788,88,40,100,100
390050,140,39860,32,104,100,100
390051,136,39864,48,52,100,100
390052,124,39876,32,44,100,100
390053,108,39892,32,48,100,100
390054,124,39876,36,20,100,100
390055,112,39888,28,40,100,100
390056,132,39868,36,16,100,100
390057,136,39864,40,36,100,100
390058,160,39840,48,24,100,100
390059,144,39856,32,48,100,100
390060,156,39844,56,44,100,100
390061,120,39880,28,64,100,100
390062,124,39876,32,28,100,100
390063,112,39888,36,48,100,100
390064,124,39876,32,20,100,100
390065,116,39884,32,40,100,100
390066,108,39892,28,36,100,100
390067,112,39888,28,24,100,100
390068,116,39884,16,12,100,100
390069,112,39888,28,32,100,100
390070,128,39872,44,28,100,100
390071,124,39876,40,44,100,100
390072,156,39844,60,28,100,100
390073,136,39864,44,64,100,100
390074,132,39868,48,52,100,100
390075,136,39864,48,44,100,100
390076,140,39860,56,52,100,100
390077,156,39844,48,32,100,100
390078,156,39844,60,60,100,100
390079,168,39832,80,68,100,100
390080,88,39912,32,112,100,100
390081,88,39912,36,36,100,100
390082,96,39904,20,12,100,100
390083,84,39916,32,44,100,100
390084,100,39900,36,20,100,100
390085,100,39900,28,28,100,100
390086,96,39904,20,24,100,100
390087,120,39880,44,20,100,100
390088,100,39900,36,56,100,100
390089,92,39908,40,48,100,100
390090,108,39892,48,32,100,100
390091,120,39880,48,36,100,100
390092,148,39852,64,36,100,100
390093,136,39864,68,80,100,100
390094,124,39876,48,60,100,100
390095,120,39880,60,64,100,100
390096,140,39860,56,36,100,100
390097,128,39872,40,52,100,100
390098,136,39864,52,44,100,100
390099,160,39840,72,48,100,100
390100,120,39880,60,100,100,100
390101,132,39868,64,52,100,100
390102,88,39912,32,76,100,100
390103,96,39904,44,36,100,100
390104,84,39916,36,48,100,100
390105,84,39916,28,28,100,100
390106,88,39912,24,20,100,100
390107,116,39884,44,16,100,100
390108,80,39920,16,52,100,100
390109,68,39932,24,36,100,100
390110,60,39940,20,28,100,100
390111,64,39936,16,12,100,100
390112,64,39936,20,20,100,100
390113,64,39936,16,16,100,100
390114,76,39924,32,20,100,100
390115,92,39908,32,16,100,100
390116,92,39908,48,48,100,100
390117,120,39880,60,32,100,100
390118,136,39864,76,60,100,100
390119,92,39908,40,84,100,100
390120,92,39908,36,36,100,100
390121,84,39916,40,48,100,100
390122,132,39868,60,12,100,100
390123,76,39924,32,88,100,100
390124,84,39916,36,28,100,100
390125,80,39920,36,40,100,100
390126,88,39912,32,24,100,100
390127,108,39892,40,20,100,100
390128,132,39868,56,32,100,100
390129,140,39860,44,36,100,100
390130,156,39844,44,28,100,100
390131,152,39848,48,52,100,100
390132,148,39852,68,72,100,100
390133,192,39808,88,44,100,100
390134,132,39868,60,120,100,100
390135,140,39860,64,56,100,100
390136,84,39916,44,100,100,100
390137,92,39908,36,28,100,100
390138,84,39916,44,52,100,100
390139,108,39892,40,16,100,100
390140,104,39896,56,60,100,100
390141,124,39876,44,24,100,100
390142,140,39860,60,44,100,100
390143,164,39836,56,32,100,100
390144,192,39808,68,40,100,100
390145,172,39828,88,108,100,100
390146,172,39828,80,80,100,100
390147,196,39804,100,76,100,100
390148,196,39804,88,88,100,100
390149,188,39812,92,100,100,100
390150,208,39792,80,60,100,100
390151,228,39772,92,72,100,100
390152,220,39780,84,92,100,100
390153,152,39848,36,104,100,100
390154,196,39804,80,36,100,100
390155,184,39816,76,88,100,100
390156,268,39732,116,32,100,100
390157,192,39808,80,156,100,100
390158,192,39808,64,64,100,100
390159,172,39828,64,84,100,100
390160,200,39800,104,76,100,100
390161,128,39872,56,128,100,100
390162,136,39864,68,60,100,100
390163,132,39868,60,64,100,100
390164,164,39836,80,48,100,100
390165,132,39868,64,96,100,100
390166,140,39860,52,44,100,100
390167,156,39844,52,36,100,100
390168,140,39860,32,48,100,100
390169,148,39852,36,28,100,100
390170,132,39868,52,68,100,100
390171,164,39836,68,36,100,100
390172,192,39808,108,80,100,100
390173,160,39840,60,92,100,100
390174,188,39812,80,52,100,100
390175,188,39812,80,80,100,100
390176,160,39840,56,84,100,100
390177,152,39848,60,68,100,100
390178,168,39832,64,48,100,100
390179,184,39816,60,44,100,100
390180,168,39832,60,76,100,100
390181,172,39828,52,48,100,100
390182,168,39832,36,40,100,100
390183,188,39812,56,36,100,100
390184,188,39812,48,48,100,100
390185,212,39788,64,40,100,100
390186,160,39840,40,92,100,100
390187,192,39808,60,28,100,100
390188,160,39840,52,84,100,100
390189,168,39832,56,48,100,100
390190,152,39848,52,68,100,100
390191,172,39828,56,36,100,100
390192,136,39864,20,56,100,100
390193,128,39872,40,48,100,100
390194,132,39868,40,36,100,100
390195,148,39852,32,16,100,100
390196,164,39836,44,28,100,100
390197,156,39844,52,60,100,100
390198,176,39824,44,24,100,100
390199,172,39828,36,40,100,100
390200,200,39800,52,24,100,100
390201,180,39820,48,68,100,100
390202,212,39788,68,36,100,100
390203,180,39820,88,120,100,100
390204,232,39768,92,40,100,100
390205,200,39800,96,128,100,100
390206,252,39748,76,24,100,100
390207,224,39776,92,120,100,100
390208,252,39748,56,28,100,100
390209,296,39704,100,56,100,100
390210,320,39680,116,92,100,100
390211,232,39768,112,200,100,100
390212,204,39796,80,108,100,100
390213,248,39752,84,40,100,100
390214,232,39768,68,84,100,100
390215,272,39728,104,64,100,100
390216,220,39780,72,124,100,100
390217,208,39792,52,64,100,100
390218,208,39792,64,64,100,100
390219,236,39764,84,56,100,100
390220,272,39728,100,64,100,100
390221,196,39804,64,140,100,100
390222,176,39824,80,100,100,100
390223,204,39796,80,52,100,100
390224,164,39836,64,104,100,100
390225,236,39764,104,32,100,100
390226,164,39836,76,148,100,100
390227,200,39800,72,36,100,100
390228,184,39816,72,88,100,100
390229,264,39736,96,16,100,100
390230,184,39816,84,164,100,100
390231,192,39808,80,72,100,100
390232,144,39856,76,124,100,100
390233,168,39832,68,44,100,100
390234,168,39832,80,80,100,100
390235,200,39800,68,36,100,100
390236,164,39836,68,104,100,100
390237,196,39804,84,52,100,100
390238,204,39796,64,56,100,100
390239,212,39788,72,64,100,100
390240,224,39776,96,84,100,100
390241,212,39788,64,76,100,100
390242,216,39784,68,64,100,100
390243,228,39772,84,72,100,100
390244,264,39736,100,64,100,100
390245,288,39712,100,76,100,100
390246,320,39680,136,104,100,100
390247,248,39752,104,176,100,100
390248,268,39732,136,116,100,100
390249,196,39804,60,132,100,100
390250,176,39824,64,84,100,100
390251,140,39860,24,60,100,100
390252,124,39876,24,40,100,100
390253,128,39872,32,28,100,100
390254,96,39904,28,60,100,100
390255,84,39916,28,40,100,100
390256,76,39924,32,40,100,100
390257,76,39924,16,16,100,100
390258,64,39936,16,28,100,100
390259,64,39936,16,16,100,100
390260,72,39928,8,0,100,100
390261,72,39928,16,16,100,100
390262,80,39920,8,0,100,100
390263,88,39912,8,0,100,100
390264,80,39920,16,24,100,100
390265,120,39880,40,0,100,100
390266,96,39904,48,72,100,100
390267,160,39840,64,0,100,100
390268,128,39872,80,112,100,100
390269,192,39808,64,0,100,100
390270,160,39840,64,96,100,100
390271,192,39808,32,0,100,100
390272,208,39792,64,48,100,100
390273,256,39744,80,32,100,100
390274,112,39888,32,176,100,100
390275,128,39872,48,32,100,100
390276,128,39872,32,32,100,100
390277,128,39872,0,0,100,100
390278,128,39872,0,0,100,100
390279,128,39872,0,0,100,100
400000,40,39960,0,0,320,320
400001,114,39886,76,2,99,100
400002,78,39922,74,110,99,100
400003,220,39780,142,0,99,100
400004,78,39922,76,218,99,100
400005,198,39802,128,8,99,100
400006,144,39856,130,184,99,100
400007,372,39628,228,0,99,100
400008,96,39904,80,356,99,100
400009,196,39804,128,28,99,100
400010,140,39860,110,166,99,100
400011,294,39706,170,16,99,100
400012,144,39856,104,254,99,100
400013,256,39744,154,42,99,100
400014,194,39806,144,206,99,100
400015,374,39626,208,28,99,100
400016,136,39864,90,328,99,100
400017,180,39820,96,52,99,100
400018,156,39844,104,128,99,100
400019,196,39804,80,40,99,100
400020,128,39872,64,132,99,100
400021,148,39852,68,48,99,100
400022,124,39876,60,84,99,100
400023,140,39860,56,40,99,100
400024,140,39860,56,56,99,100
400025,152,39848,68,56,99,100
400026,156,39844,76,72,99,100
400027,172,39828,84,68,99,100
400028,220,39780,96,48,99,100
400029,168,39832,80,132,99,100
400030,228,39772,100,40,99,100
400031,208,39792,104,124,99,100
400032,212,39788,96,92,99,100
400033,244,39756,108,76,99,100
400034,200,39800,76,120,99,100
400035,192,39808,84,92,99,100
400036,168,39832,60,84,99,100
400037,192,39808,92,68,99,100
400038,136,39864,52,108,99,100
400039,140,39860,64,60,99,100
400040,100,39900,48,88,99,100
400041,120,39880,52,32,99,100
400042,84,39916,24,60,99,100
400043,92,39908,36,28,99,100
400044,64,39936,28,56,99,100
400045,64,39936,24,24,99,100
400046,76,39924,32,20,99,100
400047,48,39952,8,36,99,100
400048,36,39964,16,28,99,100
400049,20,39980,8,24,99,100
400050,20,39980,0,0,99,100
400051,20,39980,0,0,99,100
400052,20,39980,0,0,99,100
400053,20,39980,0,0,99,100
410000,41,39959,0,0,48,48
410001,117,39883,78,2,100,100
410002,80,39920,76,113,100,100
410003,226,39774,146,0,100,100
410004,80,39920,78,224,100,100
410005,204,39796,132,8,100,100
410006,148,39852,134,190,100,100
410007,384,39616,236,0,100,100
410008,98,39902,82,368,100,100
410009,202,39798,132,28,100,100
410010,144,39856,114,172,100,100
410011,306,39694,178,16,100,100
410012,148,39852,108,266,100,100
410013,268,39732,162,42,100,100
410014,202,39798,152,218,100,100
410015,398,39602,224,28,100,100
410016,138,39862,92,352,100,100
410017,186,39814,100,52,100,100
410018,160,39840,108,134,100,100
410019,208,39792,88,40,100,100
410020,132,39868,68,144,100,100
410021,148,39852,68,52,100,100
410022,124,39876,60,84,100,100
410023,140,39860,56,40,100,100
410024,140,39860,56,56,100,100
410025,160,39840,64,44,100,100
410026,168,39832,76,68,100,100
410027,196,39804,92,64,100,100
410028,220,39780,96,72,100,100
410029,172,39828,84,132,100,100
410030,236,39764,112,48,100,100
410031,180,39820,84,140,100,100
410032,204,39796,100,76,100,100
410033,232,39768,100,72,100,100
410034,180,39820,92,144,100,100
410035,208,39792,88,60,100,100
410036,204,39796,80,84,100,100
410037,244,39756,84,44,100,100
410038,196,39804,72,120,100,100
410039,252,39748,92,36,100,100
410040,172,39828,64,144,100,100
410041,156,39844,52,68,100,100
410042,180,39820,64,40,100,100
410043,208,39792,60,32,100,100
410044,216,39784,72,64,100,100
410045,260,39740,84,40,100,100
410046,252,39748,80,88,100,100
410047,280,39720,96,68,100,100
410048,204,39796,76,152,100,100
410049,204,39796,92,92,100,100
410050,184,39816,60,80,100,100
410051,220,39780,72,36,100,100
410052,200,39800,60,80,100,100
410053,208,39792,24,16,100,100
410054,192,39808,28,44,100,100
