generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos, 238 seconds to execute
927,215,817001,59,63,447,463
928,230,816986,66,51,448,462
929,225,816991,65,70,447,462
930,232,816984,55,48,448,462
931,236,816980,65,61,448,462
932,241,816975,62,57,449,463
933,234,816982,65,72,448,462
934,246,816970,72,60,448,462
935,256,816960,76,66,448,462
936,259,816957,74,71,449,462
937,265,816951,80,74,449,462
938,277,816939,86,74,449,462
939,288,816928,82,71,449,462
940,282,816934,81,87,450,462
941,299,816917,88,71,450,462
942,289,816927,90,100,450,462
943,302,816914,99,86,449,462
944,293,816923,88,97,448,461
945,321,816895,105,77,449,461
946,297,816919,101,125,449,461
947,311,816905,99,85,449,461
948,304,816912,92,99,449,461
949,300,816916,94,98,451,461
950,296,816920,91,95,451,461
951,295,816921,91,92,452,461
952,288,816928,87,94,451,461
953,288,816928,86,86,452,461
954,285,816931,81,84,451,461
955,290,816926,88,83,452,461
956,286,816930,88,92,450,461
957,282,816934,90,94,450,461
958,304,816912,104,82,451,461
959,293,816923,90,101,450,460
960,285,816931,90,98,450,460
961,283,816933,90,92,451,461
962,265,816951,76,94,449,461
963,283,816933,87,69,450,460
964,271,816945,84,96,449,460
965,286,816930,87,72,449,460
966,281,816935,86,91,450,461
967,294,816922,88,75,450,460
968,303,816913,89,80,451,461
969,302,816914,92,93,451,461
970,324,816892,98,76,452,461
971,319,816897,101,106,450,460
972,317,816899,100,102,450,461
973,322,816894,110,105,451,461
974,318,816898,115,119,451,461
975,318,816898,108,108,451,461
976,312,816904,99,105,450,461
977,317,816899,105,100,451,461
978,324,816892,108,101,451,461
979,327,816889,101,98,451,461
980,324,816892,108,111,451,461
981,324,816892,107,107,451,461
982,302,816914,89,111,450,461
983,293,816923,91,100,450,460
984,317,816899,106,82,450,460
985,295,816921,94,116,449,461
986,303,816913,97,89,450,461
987,292,816924,90,101,449,461
988,293,816923,86,85,450,460
989,303,816913,92,82,449,460
990,298,816918,90,95,449,460
991,311,816905,101,88,449,460
992,303,816913,97,105,449,460
993,311,816905,89,81,449,460
994,302,816914,94,103,450,461
995,299,816917,93,96,449,461
996,287,816929,89,101,449,461
997,309,816907,96,74,449,461
998,300,816916,105,114,450,462
999,321,816895,105,84,450,461
1000,303,816913,92,110,450,462
1001,298,816918,85,90,451,462
1002,285,816931,88,101,451,462
1003,300,816916,95,80,452,462
1004,265,816951,80,115,451,462
1005,253,816963,81,93,450,463
1006,249,816967,82,86,450,462
1007,233,816983,62,78,450,463
1008,237,816979,62,58,450,463
1009,243,816973,61,55,450,463
1010,247,816969,57,53,451,463
1011,251,816965,60,56,451,464
1012,255,816961,63,59,451,464
1013,263,816953,69,61,451,464
1014,258,816958,66,71,451,464
1015,260,816956,70,68,451,464
1016,272,816944,72,60,452,464
1017,276,816940,77,73,451,464
1018,271,816945,76,81,451,464
1019,277,816939,86,80,450,464
1020,281,816935,94,90,451,464
1021,284,816932,83,80,451,464
1022,309,816907,91,66,451,464
1023,298,816918,86,97,451,464
1024,288,816928,89,99,451,464
1025,275,816941,72,85,451,464
1026,290,816926,77,62,451,464
1027,292,816924,75,73,451,464
1028,302,816914,95,85,451,464
1029,312,816904,93,83,453,464
1030,294,816922,90,108,451,464
1031,295,816921,94,93,451,464
1032,275,816941,86,106,451,464
1033,286,816930,90,79,451,464
1034,282,816934,83,87,451,464
1035,296,816920,95,81,451,464
1036,299,816917,90,87,452,464
1037,270,816946,83,112,451,464
1038,280,816936,86,76,452,464
1039,272,816944,82,90,451,464
1040,277,816939,87,82,452,464
1041,290,816926,86,73,452,464
1042,303,816913,93,80,453,464
1043,303,816913,90,90,452,465
1044,277,816939,71,97,452,464
1045,264,816952,71,84,452,464
1046,269,816947,77,72,453,464
1047,271,816945,76,74,453,464
1048,287,816929,85,69,453,464
1049,284,816932,92,95,453,464
1050,294,816922,81,71,454,464
1051,295,816921,88,87,454,464
1052,303,816913,90,82,454,463
1053,295,816921,96,104,454,464
1054,292,816924,86,89,454,463
1055,296,816920,86,82,454,463
1056,311,816905,90,75,455,463
1057,328,816888,104,87,455,463
1058,324,816892,102,106,455,463
1059,339,816877,105,90,455,463
1060,326,816890,105,118,455,462
1061,341,816875,107,92,455,463
1062,325,816891,117,133,455,462
1063,318,816898,104,111,455,463
1064,319,816897,106,105,455,463
1065,332,816884,109,96,456,462
1066,335,816881,106,103,456,462
1067,346,816870,107,96,455,463
1068,356,816860,112,102,456,463
1069,370,816846,118,104,456,463
1070,373,816843,131,128,456,462
1071,366,816850,129,136,456,463
1072,373,816843,130,123,456,463
1073,385,816831,146,134,456,463
1074,403,816813,149,131,457,463
1075,398,816818,144,149,456,463
1076,383,816833,142,157,456,463
1077,402,816814,145,126,456,463
1078,366,816850,118,154,456,463
1079,365,816851,125,126,456,463
1080,373,816843,122,114,456,465
1081,352,816864,115,136,456,464
1082,340,816876,112,124,456,464
1083,337,816879,115,118,456,463
1084,354,816862,117,100,456,464
1085,337,816879,107,124,456,464
1086,345,816871,117,109,456,463
1087,337,816879,116,124,457,464
1088,341,816875,114,110,457,464
1089,341,816875,112,112,457,463
1090,330,816886,104,115,457,463
1091,326,816890,94,98,457,463
1092,314,816902,94,106,456,463
1093,306,816910,91,99,456,463
1094,338,816878,100,68,457,464
1095,313,816903,98,123,456,464
1096,292,816924,83,104,454,465
1097,288,816928,86,90,455,464
1098,293,816923,83,78,454,464
1099,300,816916,83,76,455,464
1100,313,816903,98,85,454,465
1101,307,816909,89,95,455,465
1102,309,816907,96,94,455,465
1103,290,816926,83,102,455,464
1104,317,816899,108,81,456,465
1105,292,816924,91,116,455,463
1106,303,816913,97,86,455,463
1107,301,816915,92,94,455,463
1108,296,816920,86,91,455,463
1109,293,816923,86,89,455,464
1110,289,816927,74,78,455,464
1111,299,816917,85,75,455,463
1112,308,816908,78,69,456,463
1113,309,816907,92,91,455,464
1114,296,816920,78,91,456,463
1115,298,816918,97,95,455,464
1116,300,816916,92,90,455,462
1117,299,816917,91,92,456,464
1118,282,816934,81,98,455,464
1119,288,816928,86,80,455,464
1120,282,816934,81,87,456,463
1121,289,816927,79,72,456,464
1122,271,816945,83,101,455,462
1123,281,816935,79,69,456,463
1124,278,816938,82,85,455,463
1125,272,816944,70,76,455,462
1126,270,816946,73,75,454,462
1127,278,816938,73,65,455,463
1128,265,816951,64,77,453,462
1129,256,816960,65,74,453,463
1130,241,816975,61,76,452,462
1131,247,816969,67,61,453,462
1132,256,816960,67,58,453,462
1133,245,816971,64,75,453,461
1134,269,816947,80,56,453,461
1135,261,816955,67,75,453,461
1136,252,816964,68,77,452,461
1137,258,816958,72,66,453,460
1138,255,816961,73,76,453,460
1139,263,816953,72,64,453,459
1140,261,816955,76,78,453,459
1141,260,816956,71,72,454,460
1142,257,816959,76,79,453,459
1143,271,816945,77,63,453,460
1144,265,816951,75,81,453,459
1145,284,816932,89,70,454,459
1146,283,816933,81,82,455,460
1147,272,816944,78,89,454,460
1148,284,816932,80,68,455,459
1149,259,816957,79,104,453,459
1150,264,816952,78,73,452,458
1151,259,816957,75,80,452,458
1152,274,816942,78,63,452,459
1153,273,816943,74,75,452,459
1154,287,816929,81,67,453,458
1155,281,816935,83,89,453,459
1156,290,816926,85,76,453,458
1157,288,816928,93,95,453,459
1158,284,816932,84,88,454,459
1159,284,816932,83,83,454,461
1160,258,816958,71,97,453,460
1161,260,816956,78,76,453,461
1162,254,816962,68,74,453,461
1163,270,816946,75,59,453,461
1164,280,816936,79,69,454,461
1165,288,816928,83,75,454,459
1166,299,816917,93,82,454,460
1167,298,816918,91,92,454,460
1168,299,816917,102,101,455,461
1169,305,816911,101,95,456,462
1170,310,816906,106,101,455,461
1171,306,816910,92,96,456,461
1172,310,816906,98,94,456,462
1173,336,816880,117,91,457,463
1174,320,816896,102,118,456,463
1175,335,816881,112,97,457,463
1176,313,816903,96,118,456,465
1177,322,816894,108,99,456,464
1178,324,816892,119,117,456,465
1179,314,816902,86,96,456,464
1180,302,816914,97,109,455,464
1181,302,816914,111,111,456,464
1182,316,816900,102,88,456,463
1183,310,816906,108,114,456,463
1184,338,816878,117,89,456,463
1185,345,816871,126,119,456,464
1186,347,816869,121,119,456,462
1187,351,816865,127,123,456,463
1188,356,816860,133,128,456,462
1189,368,816848,126,114,457,463
1190,357,816859,127,138,456,463
1191,373,816843,132,116,456,463
1192,374,816842,139,138,456,464
1193,358,816858,120,136,455,463
1194,368,816848,143,133,456,464
1195,328,816888,103,143,455,464
1196,367,816849,124,85,456,464
1197,303,816913,94,158,455,465
1198,302,816914,97,98,454,466
1199,303,816913,89,88,454,466
1200,337,816879,110,76,454,466
1201,328,816888,100,109,455,466
1202,338,816878,102,92,455,467
1203,333,816883,106,111,455,466
1204,343,816873,96,86,455,466
1205,356,816860,105,92,455,466
1206,354,816862,119,121,455,465
1207,363,816853,121,112,456,465
1208,372,816844,125,116,456,465
1209,385,816831,131,118,456,465
1210,385,816831,116,116,456,465
1211,417,816799,131,99,457,466
1212,388,816828,121,150,457,466
1213,407,816809,153,134,457,465
1214,416,816800,146,137,457,465
1215,403,816813,137,150,457,464
1216,395,816821,150,158,458,465
1217,348,816868,130,177,458,466
1218,372,816844,139,115,458,466
1219,335,816881,118,155,458,466
1220,346,816870,122,111,458,466
1221,346,816870,105,105,458,466
1222,333,816883,105,118,458,467
1223,374,816842,121,80,459,468
1224,335,816881,103,142,459,468
1225,339,816877,111,107,459,468
1226,340,816876,100,99,460,468
1227,339,816877,102,103,461,467
1228,354,816862,124,109,460,469
1229,345,816871,104,113,460,468
1230,373,816843,133,105,460,469
1231,360,816856,128,141,460,468
1232,391,816825,141,110,460,469
1233,364,816852,135,162,460,468
1234,367,816849,129,126,458,468
1235,372,816844,141,136,459,468
1236,355,816861,112,129,458,468
1237,363,816853,128,120,458,468
1238,372,816844,112,103,457,468
1239,349,816867,112,135,457,467
1240,330,816886,102,121,456,466
1241,322,816894,104,112,456,466
1242,350,816866,113,85,456,467
1243,352,816864,117,115,456,467
1244,387,816829,132,97,457,468
1245,380,816836,112,119,456,467
1246,391,816825,126,115,456,467
1247,432,816784,142,101,457,468
1248,403,816813,134,163,456,467
1249,400,816816,146,149,455,468
1250,401,816815,136,135,456,470
1251,389,816827,142,154,456,467
1252,411,816805,146,124,456,468
1253,410,816806,128,129,455,469
1254,420,816796,127,117,455,469
1255,429,816787,135,126,455,469
1256,453,816763,159,135,455,470
1257,449,816767,159,163,455,469
1258,423,816793,149,175,455,469
1259,429,816787,160,154,455,468
1260,422,816794,153,160,455,469
1261,427,816789,159,154,455,469
1262,405,816811,144,166,455,470
1263,403,816813,148,150,455,468
1264,396,816820,149,156,454,467
1265,406,816810,140,130,454,468
1266,411,816805,141,136,455,467
1267,429,816787,158,140,455,467
1268,406,816810,148,171,454,467
1269,422,816794,146,130,454,467
1270,400,816816,148,170,454,467
1271,423,816793,158,135,454,468
1272,381,816835,146,188,454,468
1273,391,816825,140,130,454,468
1274,364,816852,128,155,454,468
1275,383,816833,134,115,455,468
1276,396,816820,131,118,455,468
1277,409,816807,139,126,455,468
1278,435,816781,149,123,455,468
1279,441,816775,156,150,455,469
1280,411,816805,147,177,456,469
1281,402,816814,146,155,455,470
1282,412,816804,145,135,455,472
1283,425,816791,138,125,456,471
1284,425,816791,147,147,455,472
1285,412,816804,150,163,456,472
1286,429,816787,148,131,455,473
1287,441,816775,158,146,455,472
1288,472,816744,163,132,455,474
1289,481,816735,173,164,456,473
1290,446,816770,165,200,455,472
1291,423,816793,160,183,456,471
1292,410,816806,133,146,455,470
1293,427,816789,154,137,456,472
1294,414,816802,139,152,455,472
1295,404,816812,128,138,455,472
1296,407,816809,139,136,455,470
1297,385,816831,123,145,455,470
1298,393,816823,125,117,455,469
1299,372,816844,115,136,454,470
1300,377,816839,126,121,454,470
1301,358,816858,106,125,453,470
1302,393,816823,131,96,453,471
1303,351,816865,104,146,454,469
1304,354,816862,114,111,453,470
1305,324,816892,105,135,453,469
1306,335,816881,110,99,452,471
1307,341,816875,114,108,453,469
1308,331,816885,112,122,453,470
1309,344,816872,114,101,453,469
1310,325,816891,108,127,453,468
1311,324,816892,107,108,453,469
1312,308,816908,93,109,453,466
1313,305,816911,92,95,453,467
1314,316,816900,84,73,453,467
1315,315,816901,97,98,453,468
1316,326,816890,94,83,453,468
1317,332,816884,111,105,454,468
1318,333,816883,96,95,454,469
1319,338,816878,109,104,454,469
1320,339,816877,96,95,454,469
1321,338,816878,110,111,454,470
1322,361,816855,116,93,453,470
1323,332,816884,109,138,454,469
1324,342,816874,118,108,454,469
1325,348,816868,113,107,454,469
1326,336,816880,115,127,454,469
1327,352,816864,125,109,454,469
1328,335,816881,103,120,454,468
1329,363,816853,118,90,454,468
1330,336,816880,99,126,454,469
1331,354,816862,106,88,454,468
1332,357,816859,119,116,454,469
1333,352,816864,113,118,454,468
1334,351,816865,112,113,454,468
1335,363,816853,107,95,454,468
1336,349,816867,106,120,455,469
1337,391,816825,144,102,455,468
1338,345,816871,118,164,455,468
1339,331,816885,109,123,454,467
1340,341,816875,110,100,454,468
1341,341,816875,116,116,454,466
1342,305,816911,96,132,452,465
1343,286,816930,95,114,452,465
1344,283,816933,84,87,452,465
1345,293,816923,84,74,452,465
1346,289,816927,84,88,452,466
1347,289,816927,87,87,453,466
1348,285,816931,82,86,453,466
1349,288,816928,82,79,453,466
1350,283,816933,71,76,453,466
1351,288,816928,80,75,453,466
1352,309,816907,85,64,453,466
1353,305,816911,92,96,453,466
1354,318,816898,99,86,453,466
1355,307,816909,82,93,453,466
1356,306,816910,92,93,453,467
1357,315,816901,93,84,453,467
1358,310,816906,99,104,454,467
1359,315,816901,99,94,453,467
1360,306,816910,83,92,453,467
1361,310,816906,101,97,453,466
1362,289,816927,84,105,453,467
1363,281,816935,76,84,453,467
1364,276,816940,80,85,453,467
1365,268,816948,73,81,453,466
1366,263,816953,70,75,452,466
1367,274,816942,73,62,453,466
1368,281,816935,78,71,452,467
1369,274,816942,69,76,453,466
1370,276,816940,74,72,453,467
1371,278,816938,74,72,453,466
1372,278,816938,71,71,453,467
1373,281,816935,73,70,454,467
1374,277,816939,71,75,453,466
1375,272,816944,70,75,453,466
1376,289,816927,74,57,453,465
1377,289,816927,76,76,453,467
1378,303,816913,82,68,453,466
1379,312,816904,92,83,453,467
1380,316,816900,92,88,453,466
1381,314,816902,86,88,453,466
1382,310,816906,83,87,453,466
1383,294,816922,80,96,453,466
1384,295,816921,75,74,453,466
1385,324,816892,91,62,453,466
1386,330,816886,93,87,452,465
1387,344,816872,100,86,453,467
1388,329,816887,94,109,453,465
1389,357,816859,99,71,454,466
1390,329,816887,100,128,454,466
1391,342,816874,106,93,454,465
1392,327,816889,102,117,454,465
1393,334,816882,99,92,454,466
1394,320,816896,96,110,454,465
1395,323,816893,101,98,454,467
1396,311,816905,97,109,454,466
1397,335,816881,102,78,454,467
1398,325,816891,90,100,455,467
1399,328,816888,90,87,455,466
1400,328,816888,81,81,455,466
1401,334,816882,94,88,455,466
1402,361,816855,106,79,456,466
1403,343,816873,105,123,455,466
1404,381,816835,122,84,455,465
1405,356,816860,111,136,455,465
1406,372,816844,122,106,455,465
1407,351,816865,114,135,455,464
1408,338,816878,115,128,455,465
1409,358,816858,118,98,455,463
1410,335,816881,93,116,455,464
1411,341,816875,94,88,455,464
1412,334,816882,95,102,455,464
1413,333,816883,96,97,455,464
1414,344,816872,99,88,455,463
1415,316,816900,85,113,455,463
1416,324,816892,100,92,455,463
1417,306,816910,81,99,455,464
1418,303,816913,87,90,455,464
1419,313,816903,82,72,456,464
1420,300,816916,84,97,456,465
1421,298,816918,84,86,455,464
1422,293,816923,73,78,455,465
1423,293,816923,77,77,455,464
1424,302,816914,73,64,455,464
1425,314,816902,79,67,456,464
1426,313,816903,80,81,456,465
1427,319,816897,84,78,456,465
1428,320,816896,86,85,457,466
1429,316,816900,85,89,457,466
1430,305,816911,77,88,457,467
1431,299,816917,69,75,457,467
1432,303,816913,79,75,457,467
1433,307,816909,82,78,457,467
1434,302,816914,75,80,456,465
1435,293,816923,71,80,456,466
1436,296,816920,78,75,456,466
1437,311,816905,87,72,457,466
1438,293,816923,74,92,456,466
1439,315,816901,82,60,457,466
1440,312,816904,89,92,457,466
1441,326,816890,78,64,458,466
1442,333,816883,91,84,458,465
1443,324,816892,84,93,458,466
1444,316,816900,84,92,457,465
1445,334,816882,99,81,458,465
1446,364,816852,108,78,459,465
1447,337,816879,105,132,458,466
1448,343,816873,99,93,458,466
1449,355,816861,104,92,458,465
1450,363,816853,100,92,458,464
1451,338,816878,97,122,458,464
1452,339,816877,96,95,457,462
1453,355,816861,101,85,457,462
1454,354,816862,95,96,457,461
1455,346,816870,98,106,457,462
1456,344,816872,103,105,457,461
1457,349,816867,100,95,457,461
1458,338,816878,96,107,457,460
1459,351,816865,102,89,457,459
1460,330,816886,94,115,456,460
1461,329,816887,96,97,456,460
1462,328,816888,86,87,456,460
1463,330,816886,88,86,456,459
1464,349,816867,105,86,456,459
1465,345,816871,89,93,456,459
1466,338,816878,84,91,456,459
1467,346,816870,92,84,456,459
1468,360,816856,97,83,456,459
1469,356,816860,98,102,457,460
1470,350,816866,108,114,457,460
1471,326,816890,89,113,457,461
1472,323,816893,90,93,457,461
1473,314,816902,81,90,457,462
1474,330,816886,93,77,458,462
1475,339,816877,91,82,458,463
1476,350,816866,100,89,458,461
1477,333,816883,94,111,458,462
1478,326,816890,90,97,458,461
1479,325,816891,83,84,458,461
1480,335,816881,92,82,457,460
1481,303,816913,72,104,457,461
1482,303,816913,66,66,458,462
1483,292,816924,63,74,457,462
1484,307,816909,71,56,458,462
1485,305,816911,66,68,458,462
1486,315,816901,71,61,458,463
1487,314,816902,73,74,458,462
1488,311,816905,83,86,458,462
1489,327,816889,93,77,458,461
1490,311,816905,78,94,458,461
1491,301,816915,78,88,457,461
1492,304,816912,73,70,458,461
1493,302,816914,77,79,458,461
1494,310,816906,71,63,458,460
1495,309,816907,78,79,458,460
1496,312,816904,74,71,458,461
1497,316,816900,77,73,458,460
1498,316,816900,80,80,458,460
1499,316,816900,76,76,458,459
1500,313,816903,75,78,458,459
1501,321,816895,79,71,458,459
1502,313,816903,70,78,458,460
1503,324,816892,82,71,458,459
1504,310,816906,73,87,458,460
1505,336,816880,82,56,458,459
1506,329,816887,80,87,458,459
1507,330,816886,83,82,458,458
1508,323,816893,77,84,458,459
1509,338,816878,86,71,458,458
1510,316,816900,75,97,457,458
1511,321,816895,81,76,458,459
1512,317,816899,72,76,458,459
1513,315,816901,80,82,457,459
1514,329,816887,82,68,458,458
1515,304,816912,69,94,458,459
1516,325,816891,83,62,459,459
1517,306,816910,76,95,459,460
1518,326,816890,84,64,460,460
1519,312,816904,86,100,460,461
1520,315,816901,76,73,460,460
1521,310,816906,81,86,459,460
1522,331,816885,70,49,460,459
1523,321,816895,72,82,460,459
1524,339,816877,69,51,460,458
1525,332,816884,71,78,460,459
1526,345,816871,80,67,461,458
1527,304,816912,70,111,459,461
1528,311,816905,76,69,459,461
1529,313,816903,74,72,459,461
1530,286,816930,51,78,458,461
1531,283,816933,50,53,457,461
1532,286,816930,52,49,458,461
1533,291,816925,51,46,458,461
1534,289,816927,58,60,457,460
1535,279,816937,49,59,457,461
1536,279,816937,51,51,457,460
1537,283,816933,59,55,457,460
1538,288,816928,51,46,457,461
1539,286,816930,56,58,457,461
1540,292,816924,58,52,458,461
1541,294,816922,65,63,458,461
1542,313,816903,65,46,459,461
1543,301,816915,67,79,458,462
1544,302,816914,61,60,458,461
1545,301,816915,67,68,458,461
1546,310,816906,71,62,459,460
1547,297,816919,67,80,458,461
1548,306,816910,77,68,458,461
1549,297,816919,70,79,458,461
1550,302,816914,71,66,458,461
1551,303,816913,68,67,459,462
1552,313,816903,73,63,459,462
1553,317,816899,78,74,459,462
1554,295,816921,61,83,459,462
1555,287,816929,68,76,458,463
1556,292,816924,67,62,459,463
1557,279,816937,57,70,458,463
1558,295,816921,67,51,459,463
1559,284,816932,63,74,458,463
1560,293,816923,62,53,459,463
1561,289,816927,61,65,459,463
1562,303,816913,75,61,459,463
1563,291,816925,64,76,458,463
1564,292,816924,69,68,458,463
1565,295,816921,65,62,458,463
1566,275,816941,53,73,458,463
1567,281,816935,55,49,458,463
1568,290,816926,62,53,458,463
1569,280,816936,55,65,458,463
1570,284,816932,63,59,458,462
1571,283,816933,59,60,458,462
1572,296,816920,63,50,458,462
1573,300,816916,74,70,458,462
1574,320,816896,83,63,459,462
1575,297,816919,75,98,458,462
1576,290,816926,62,69,458,462
1577,287,816929,66,69,458,462
1578,297,816919,63,53,458,462
1579,302,816914,69,64,458,462
1580,290,816926,62,74,458,462
1581,306,816910,65,49,458,463
1582,290,816926,57,73,458,462
1583,297,816919,62,55,458,462
1584,288,816928,57,66,458,462
1585,290,816926,55,53,458,462
1586,296,816920,65,59,458,462
1587,300,816916,64,60,458,462
1588,298,816918,60,62,458,462
1589,309,816907,65,54,459,462
1590,299,816917,62,72,459,462
1591,300,816916,63,62,459,462
1592,308,816908,70,62,459,462
1593,299,816917,66,75,458,462
1594,283,816933,60,76,457,462
1595,284,816932,62,61,457,462
1596,283,816933,60,61,458,462
1597,275,816941,53,61,457,462
1598,286,816930,66,55,457,462
1599,270,816946,49,65,457,462
1600,267,816949,54,57,457,462
1601,267,816949,52,52,457,462
1602,283,816933,56,40,458,462
1603,284,816932,58,57,458,462
1604,271,816945,56,69,457,462
1605,277,816939,57,51,457,462
1606,262,816954,45,60,457,462
1607,270,816946,51,43,457,462
1608,269,816947,52,53,458,462
1609,281,816935,59,47,458,462
1610,274,816942,57,64,458,462
1611,276,816940,56,54,458,462
1612,285,816931,54,45,458,462
1613,289,816927,64,60,458,462
1614,296,816920,63,56,458,461
1615,299,816917,64,61,458,461
1616,295,816921,62,66,458,461
1617,311,816905,66,50,459,461
1618,293,816923,65,83,458,461
1619,305,816911,64,52,458,461
1620,302,816914,73,76,458,461
1621,320,816896,72,54,459,460
1622,312,816904,69,77,459,461
1623,317,816899,71,66,459,461
1624,313,816903,65,69,459,461
1625,333,816883,77,57,460,461
1626,324,816892,71,80,460,461
1627,323,816893,75,76,460,461
1628,328,816888,73,68,460,461
1629,346,816870,83,65,461,460
1630,348,816868,76,74,461,460
1631,342,816874,87,93,461,460
1632,361,816855,91,72,462,460
1633,331,816885,77,107,460,461
1634,340,816876,76,67,461,460
1635,346,816870,78,72,461,460
1636,353,816863,84,77,460,459
1637,340,816876,75,88,460,459
1638,342,816874,84,82,460,459
1639,344,816872,87,85,460,459
1640,334,816882,81,91,459,460
1641,330,816886,80,84,459,460
1642,345,816871,87,72,460,459
1643,319,816897,74,100,459,460
1644,334,816882,92,77,459,460
1645,319,816897,79,94,459,459
1646,297,816919,72,94,458,460
1647,292,816924,70,75,457,460
1648,285,816931,62,69,457,461
1649,296,816920,67,56,458,460
1650,287,816929,62,71,457,460
1651,293,816923,67,61,457,460
1652,281,816935,56,68,457,461
1653,284,816932,63,60,458,461
1654,280,816936,56,60,457,461
1655,281,816935,55,54,457,461
1656,281,816935,53,53,457,461
1657,285,816931,52,48,457,461
1658,289,816927,53,49,458,460
1659,289,816927,54,54,458,461
1660,298,816918,65,56,458,460
1661,283,816933,57,72,458,461
1662,278,816938,55,60,457,461
1663,276,816940,56,58,457,461
1664,284,816932,55,47,458,461
1665,282,816934,61,63,457,461
1666,286,816930,54,50,458,461
1667,274,816942,50,62,457,462
1668,265,816951,51,60,457,462
1669,267,816949,52,50,457,462
1670,264,816952,48,51,457,462
1671,270,816946,53,47,457,462
1672,265,816951,50,55,457,462
1673,277,816939,53,41,458,461
1674,267,816949,51,61,457,462
1675,275,816941,56,48,458,461
1676,265,816951,47,57,457,462
1677,263,816953,51,53,457,462
1678,268,816948,53,48,457,462
1679,269,816947,54,53,457,462
1680,266,816950,48,51,457,462
1681,270,816946,53,49,457,462
1682,280,816936,56,46,458,461
1683,274,816942,57,63,457,461
1684,271,816945,53,56,457,462
1685,275,816941,55,51,458,461
1686,278,816938,57,54,458,461
1687,287,816929,60,51,458,461
1688,276,816940,52,63,458,461
1689,281,816935,55,50,458,461
1690,281,816935,55,55,458,461
1691,277,816939,49,53,458,461
1692,278,816938,55,54,458,461
1693,274,816942,48,52,458,462
1694,275,816941,54,53,458,462
1695,274,816942,52,53,458,462
1696,273,816943,50,51,457,462
1697,276,816940,53,50,458,461
1698,280,816936,49,45,458,461
1699,284,816932,48,44,458,461
1700,291,816925,51,44,458,461
1701,285,816931,51,55,461,464
1702,286,816930,60,59,462,456
1703,295,816921,60,51,465,453
1704,287,816929,61,69,466,453
1705,278,816938,50,59,466,453
1706,278,816938,52,52,466,453
1707,268,816948,46,56,466,454
1708,274,816942,53,47,466,453
1709,259,816957,44,59,466,454
1710,259,816957,45,45,466,454
1711,250,816966,42,51,466,454
1712,254,816962,45,41,466,454
1713,254,816962,41,41,466,454
1714,253,816963,42,43,466,454
1715,256,816960,44,41,466,454
1716,261,816955,44,39,466,454
1717,262,816954,47,46,466,454
1718,270,816946,50,42,466,454
1719,264,816952,48,54,466,454
1720,267,816949,46,43,466,454
1721,265,816951,49,51,466,454
1722,274,816942,50,41,466,454
1723,270,816946,47,51,466,454
1724,267,816949,51,54,466,454
1725,271,816945,48,44,466,454
1726,273,816943,45,43,466,454
1727,271,816945,54,56,466,454
1728,281,816935,49,39,466,453
1729,273,816943,50,58,466,454
1730,279,816937,50,44,466,453
1731,278,816938,51,52,466,453
1732,285,816931,54,47,466,453
1733,281,816935,51,55,466,453
1734,293,816923,58,46,466,453
1735,286,816930,57,64,466,453
1736,295,816921,55,46,466,453
1737,279,816937,48,64,466,453
1738,281,816935,48,46,466,453
1739,282,816934,50,49,466,453
1740,281,816935,49,50,466,453
1741,292,816924,53,42,467,453
1742,284,816932,51,59,466,453
1743,294,816922,56,46,466,453
1744,285,816931,50,59,466,453
1745,279,816937,55,61,466,453
1746,286,816930,58,51,466,453
1747,286,816930,53,53,466,453
1748,290,816926,57,53,466,453
1749,296,816920,56,50,466,453
1750,294,816922,62,64,466,453
1751,301,816915,58,51,467,453
1752,292,816924,59,68,466,453
1753,299,816917,60,53,467,453
1754,290,816926,58,67,466,453
1755,299,816917,63,54,466,453
1756,299,816917,58,58,467,453
1757,303,816913,62,58,467,453
1758,317,816899,74,60,467,453
1759,311,816905,74,80,467,452
1760,329,816887,87,69,467,452
1761,306,816910,79,102,467,453
1762,323,816893,77,60,467,453
1763,311,816905,78,90,467,453
1764,339,816877,84,56,467,452
1765,318,816898,83,104,467,453
1766,344,816872,93,67,467,452
1767,321,816895,80,103,467,452
1768,328,816888,86,79,467,452
1769,338,816878,87,77,467,452
1770,348,816868,88,78,467,452
1771,352,816864,88,84,467,451
1772,358,816858,83,77,467,452
1773,369,816847,95,84,468,452
1774,355,816861,90,104,467,451
1775,377,816839,96,74,468,451
1776,371,816845,102,108,467,451
1777,360,816856,93,104,467,451
1778,361,816855,95,94,468,452
1779,366,816850,105,100,468,452
1780,355,816861,93,104,468,452
1781,361,816855,105,99,468,452
1782,362,816854,96,95,468,453
1783,364,816852,103,101,468,452
1784,374,816842,113,103,468,452
1785,376,816840,98,96,468,452
1786,371,816845,111,116,468,452
1787,363,816853,98,106,468,452
1788,379,816837,110,94,468,451
1789,383,816833,113,109,468,451
1790,358,816858,103,128,467,451
1791,357,816859,101,102,467,450
1792,339,816877,83,101,467,451
1793,350,816866,93,82,466,450
1794,341,816875,91,100,466,450
1795,353,816863,92,80,466,451
1796,354,816862,98,97,466,451
1797,373,816843,98,79,466,450
1798,378,816838,113,108,466,451
1799,373,816843,100,105,466,451
1800,350,816866,99,122,467,451
1801,340,816876,93,103,466,453
1802,344,816872,95,91,466,452
