generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
800742,3580,12804,1162,1147,64,65
800743,3569,12815,1177,1188,63,64
800744,3568,12816,1148,1149,64,65
800745,3550,12834,1149,1167,64,64
800746,3498,12886,1138,1190,64,65
800747,3566,12818,1218,1150,64,64
800748,3534,12850,1174,1206,64,66
800749,3524,12860,1208,1218,64,65
800750,3524,12860,1207,1207,64,64
800751,3471,12913,1133,1186,65,64
800752,3461,12923,1114,1124,64,64
800753,3553,12831,1131,1039,63,64
800754,3530,12854,1125,1148,63,65
800755,3545,12839,1202,1187,64,63
800756,3589,12795,1222,1178,64,64
800757,3513,12871,1161,1237,64,63
800758,3514,12870,1193,1192,64,63
800759,3478,12906,1139,1175,64,63
800760,3482,12902,1117,1113,64,64
800761,3414,12970,1130,1198,64,63
800762,3374,13010,1075,1115,64,63
800763,3471,12913,1157,1060,64,62
800764,3474,12910,1136,1133,64,63
800765,3478,12906,1113,1109,65,63
800766,3401,12983,1112,1189,63,62
800767,3461,12923,1170,1110,64,62
800768,3427,12957,1165,1199,64,62
800769,3393,12991,1173,1207,63,62
800770,3413,12971,1108,1088,64,63
800771,3417,12967,1146,1142,63,64
800772,3423,12961,1172,1166,64,63
800773,3349,13035,1114,1188,64,63
800774,3403,12981,1147,1093,64,64
800775,3386,12998,1099,1116,64,63
800776,3369,13015,1083,1100,64,64
800777,3474,12910,1160,1055,64,62
800778,3418,12966,1097,1153,65,62
800779,3440,12944,1114,1092,65,63
800780,3435,12949,1119,1124,65,63
800781,3510,12874,1162,1087,65,63
800782,3460,12924,1151,1201,65,63
800783,3425,12959,1169,1204,65,63
800784,3382,13002,1147,1190,65,62
800785,3361,13023,1139,1160,65,62
800786,3403,12981,1102,1060,65,62
800787,3366,13018,1108,1145,65,62
800788,3337,13047,1087,1116,64,62
800789,3359,13025,1060,1038,65,62
800790,3381,13003,1113,1091,64,62
800791,3372,13012,1086,1095,63,62
800792,3421,12963,1084,1035,63,62
800793,3439,12945,1133,1115,63,62
800794,3439,12945,1117,1117,63,63
800795,3437,12947,1075,1077,63,63
800796,3447,12937,1113,1103,63,63
800797,3522,12862,1177,1102,64,63
800798,3502,12882,1116,1136,64,63
800799,3390,12994,1104,1216,63,63
800800,3398,12986,1143,1135,64,62
800801,3390,12994,1116,1124,63,62
800802,3456,12928,1136,1070,63,62
800803,3352,13032,1043,1147,63,62
800804,3412,12972,1124,1064,63,62
800805,3409,12975,1126,1129,63,62
800806,3398,12986,1096,1107,64,62
800807,3452,12932,1133,1079,64,62
800808,3353,13031,1070,1169,65,62
800809,3327,13057,1053,1079,65,62
800810,3340,13044,1080,1067,65,63
800811,3286,13098,1045,1099,65,62
800812,3307,13077,1064,1043,65,62
800813,3346,13038,1034,995,64,62
800814,3341,13043,1039,1044,64,63
800815,3377,13007,1067,1031,65,63
800816,3406,12978,1081,1052,64,64
800817,3428,12956,1090,1068,64,63
800818,3500,12884,1131,1059,65,63
800819,3483,12901,1139,1156,64,64
800820,3506,12878,1156,1133,63,63
800821,3490,12894,1160,1176,64,63
800822,3404,12980,1115,1201,64,64
800823,3490,12894,1182,1096,64,63
800824,3398,12986,1083,1175,64,62
800825,3477,12907,1142,1063,64,62
800826,3319,13065,1061,1219,63,62
800827,3326,13058,1106,1099,64,61
800828,3260,13124,1077,1143,64,63
800829,3301,13083,1092,1051,64,62
800830,3295,13089,1076,1082,64,63
800831,3245,13139,1023,1073,63,62
800832,3221,13163,999,1023,63,63
800833,3234,13150,1049,1036,63,63
800834,3264,13120,1080,1050,63,63
800835,3261,13123,1024,1027,64,62
800836,3282,13102,1054,1033,63,62
800837,3345,13039,1114,1051,63,62
800838,3369,13015,1077,1053,63,62
800839,3306,13078,1077,1140,63,63
800840,3350,13034,1139,1095,62,63
800841,3293,13091,1108,1165,62,63
800842,3209,13175,1025,1109,62,63
800843,3304,13080,1066,971,62,64
800844,3341,13043,1069,1032,63,62
800845,3425,12959,1177,1093,63,63
800846,3425,12959,1101,1101,63,63
800847,3445,12939,1176,1156,63,62
800848,3351,13033,1086,1180,64,63
800849,3399,12985,1093,1045,63,62
800850,3313,13071,1087,1173,65,62
800851,3414,12970,1138,1037,64,62
800852,3339,13045,1054,1129,64,62
800853,3344,13040,1116,1111,64,62
800854,3273,13111,1011,1082,64,62
800855,3332,13052,1057,998,64,62
800856,3328,13056,1020,1024,64,62
800857,3289,13095,1039,1078,64,62
800858,3292,13092,1033,1030,64,61
800859,3257,13127,1015,1050,63,62
800860,3339,13045,1091,1009,64,62
800861,3337,13047,1059,1061,63,62
800862,3344,13040,1067,1060,62,62
800863,3405,12979,1146,1085,63,62
800864,3373,13011,1124,1156,63,62
800865,3367,13017,1135,1141,62,62
800866,3367,13017,1081,1081,63,61
800867,3310,13074,1079,1136,62,61
800868,3324,13060,1141,1127,62,61
800869,3328,13056,1091,1087,62,60
800870,3338,13046,1137,1127,63,60
800871,3340,13044,1133,1131,63,61
800872,3307,13077,1103,1136,63,61
800873,3319,13065,1106,1094,63,61
800874,3297,13087,1062,1084,63,62
800875,3324,13060,1110,1083,63,62
800876,3379,13005,1088,1033,63,61
800877,3346,13038,1113,1146,63,62
800878,3327,13057,1100,1119,63,61
800879,3286,13098,1076,1117,63,62
800880,3254,13130,1052,1084,62,62
800881,3354,13030,1108,1008,62,61
800882,3357,13027,1106,1103,61,62
800883,3353,13031,1126,1130,62,62
800884,3367,13017,1138,1124,62,62
800885,3360,13024,1088,1095,62,61
800886,3423,12961,1137,1074,62,61
800887,3430,12954,1124,1117,63,61
800888,3309,13075,1088,1209,62,62
800889,3434,12950,1132,1007,63,61
800890,3361,13023,1100,1173,62,62
800891,3458,12926,1169,1072,62,62
800892,3486,12898,1138,1110,63,61
800893,3539,12845,1192,1139,62,62
800894,3541,12843,1207,1205,63,61
800895,3445,12939,1133,1229,62,63
800896,3471,12913,1159,1133,62,63
800897,3552,12832,1224,1143,63,63
800898,3431,12953,1148,1269,63,63
800899,3397,12987,1141,1175,63,63
800900,3406,12978,1149,1140,63,63
800901,3346,13038,1095,1155,62,63
800902,3360,13024,1119,1105,62,64
800903,3334,13050,1105,1131,62,63
800904,3313,13071,1128,1149,62,64
800905,3287,13097,1079,1105,62,64
800906,3295,13089,1084,1076,62,63
800907,3246,13138,1072,1121,61,63
800908,3286,13098,1062,1022,61,64
800909,3405,12979,1123,1004,61,63
800910,3274,13110,1035,1166,61,63
800911,3253,13131,1063,1084,60,62
800912,3282,13102,1107,1078,61,63
800913,3235,13149,1011,1058,61,62
800914,3290,13094,1074,1019,62,62
800915,3318,13066,1086,1058,62,63
800916,3374,13010,1150,1094,62,64
800917,3263,13121,1043,1154,62,63
800918,3308,13076,1089,1044,62,63
800919,3288,13096,1069,1089,62,63
800920,3322,13062,1059,1025,61,63
800921,3369,13015,1080,1033,62,64
800922,3341,13043,1091,1119,62,63
800923,3311,13073,1071,1101,62,64
800924,3296,13088,1066,1081,62,64
800925,3341,13043,1113,1068,61,64
800926,3354,13030,1129,1116,62,63
800927,3337,13047,1103,1120,62,63
800928,3400,12984,1081,1018,61,64
800929,3311,13073,1050,1139,61,63
800930,3338,13046,1111,1084,62,64
800931,3327,13057,1115,1126,62,64
800932,3346,13038,1102,1083,62,64
800933,3257,13127,1046,1135,62,65
800934,3287,13097,1097,1067,62,65
800935,3311,13073,1131,1107,61,65
800936,3280,13104,1081,1112,61,65
800937,3331,13053,1088,1037,61,64
800938,3328,13056,1077,1080,61,64
800939,3249,13135,1021,1100,62,65
800940,3278,13106,1086,1057,62,64
800941,3289,13095,1059,1048,61,63
800942,3329,13055,1094,1054,62,63
800943,3297,13087,1020,1052,62,64
800944,3296,13088,1114,1115,61,63
800945,3320,13064,1088,1064,61,64
800946,3388,12996,1105,1037,61,63
800947,3330,13054,1080,1138,61,64
800948,3345,13039,1131,1116,61,64
800949,3279,13105,1085,1151,60,64
800950,3449,12935,1186,1016,61,63
800951,3308,13076,1078,1219,61,63
800952,3337,13047,1102,1073,62,63
800953,3362,13022,1103,1078,62,64
800954,3353,13031,1112,1121,61,63
800955,3420,12964,1179,1112,62,63
800956,3307,13077,1116,1229,61,63
800957,3399,12985,1199,1107,61,63
800958,3404,12980,1157,1152,61,63
800959,3398,12986,1159,1165,62,62
800960,3374,13010,1178,1202,62,63
800961,3375,13009,1174,1173,62,63
800962,3382,13002,1146,1139,62,63
800963,3371,13013,1111,1122,62,62
800964,3335,13049,1093,1129,61,63
800965,3319,13065,1070,1086,62,62
800966,3290,13094,1089,1118,62,62
800967,3348,13036,1141,1083,62,61
800968,3282,13102,1104,1170,62,63
800969,3322,13062,1133,1093,62,63
800970,3322,13062,1107,1107,62,63
800971,3370,13014,1131,1083,62,62
800972,3355,13029,1133,1148,62,63
800973,3316,13068,1107,1146,62,63
800974,3364,13020,1123,1075,62,63
800975,3266,13118,1085,1183,62,63
800976,3276,13108,1089,1079,62,64
800977,3271,13113,1072,1077,61,64
800978,3346,13038,1106,1031,62,63
800979,3326,13058,1085,1105,61,63
800980,3308,13076,1066,1084,61,64
800981,3330,13054,1089,1067,60,64
800982,3267,13117,1094,1157,60,63
800983,3292,13092,1105,1080,60,65
800984,3276,13108,1082,1098,60,65
800985,3319,13065,1065,1022,60,64
800986,3353,13031,1089,1055,60,65
800987,3312,13072,1101,1142,60,64
800988,3314,13070,1088,1086,61,64
800989,3280,13104,1059,1093,61,64
800990,3283,13101,1064,1061,61,64
800991,3313,13071,1064,1034,60,64
800992,3343,13041,1059,1029,61,63
800993,3340,13044,1047,1050,61,64
800994,3378,13006,1128,1090,61,64
800995,3327,13057,1116,1167,61,64
800996,3312,13072,1096,1111,61,63
800997,3275,13109,1071,1108,61,63
800998,3282,13102,1048,1041,61,62
800999,3320,13064,1081,1043,61,63
801000,3276,13108,1054,1098,62,63
801001,3320,13064,1087,1043,62,63
801002,3230,13154,1041,1131,61,63
801003,3220,13164,1068,1078,62,62
801004,3344,13040,1129,1005,62,63
801005,3286,13098,1055,1113,62,62
801006,3287,13097,1080,1079,62,62
801007,3314,13070,1072,1045,62,63
801008,3316,13068,1092,1090,62,63
801009,3350,13034,1139,1105,62,63
801010,3298,13086,1095,1147,62,63
801011,3380,13004,1154,1072,62,63
801012,3264,13120,1048,1164,62,63
801013,3255,13129,1055,1064,63,62
801014,3251,13133,1062,1066,62,63
801015,3216,13168,1017,1052,63,62
801016,3301,13083,1104,1019,62,62
801017,3278,13106,1086,1109,62,62
801018,3336,13048,1142,1084,63,62
801019,3309,13075,1070,1097,63,63
801020,3233,13151,1108,1184,63,62
801021,3235,13149,1080,1078,63,63
801022,3312,13072,1123,1046,63,63
801023,3218,13166,1063,1157,63,64
801024,3255,13129,1107,1070,64,65
801025,3203,13181,1056,1108,63,65
801026,3283,13101,1059,979,63,65
801027,3294,13090,1103,1092,62,65
801028,3165,13219,1043,1172,62,65
801029,3176,13208,1042,1031,62,65
801030,3138,13246,1080,1118,62,65
801031,3172,13212,1097,1063,62,65
801032,3113,13271,1023,1082,62,64
801033,3185,13199,1064,992,62,64
801034,3252,13132,1048,981,62,64
801035,3203,13181,1036,1085,62,64
801036,3207,13177,1091,1087,61,64
801037,3250,13134,1075,1032,61,64
801038,3284,13100,1094,1060,61,64
801039,3292,13092,1094,1086,62,65
801040,3285,13099,1120,1127,63,64
801041,3338,13046,1127,1074,64,64
801042,3276,13108,1059,1121,63,64
801043,3255,13129,1066,1087,64,64
801044,3207,13177,1039,1087,64,63
801045,3312,13072,1119,1014,63,63
801046,3261,13123,1080,1131,64,63
801047,3293,13091,1101,1069,63,63
801048,3265,13119,1078,1106,64,64
801049,3319,13065,1101,1047,64,62
801050,3335,13049,1110,1094,65,62
801051,3354,13030,1116,1097,65,62
801052,3380,13004,1140,1114,64,62
801053,3309,13075,1062,1133,64,62
801054,3332,13052,1113,1090,64,62
801055,3325,13059,1083,1090,65,61
801056,3309,13075,1108,1124,65,61
801057,3329,13055,1096,1076,65,61
801058,3299,13085,1088,1118,64,62
801059,3399,12985,1143,1043,64,62
801060,3331,13053,1096,1164,65,62
801061,3319,13065,1106,1118,64,63
801062,3393,12991,1129,1055,65,63
801063,3370,13014,1106,1129,65,63
801064,3396,12988,1139,1113,65,63
801065,3267,13117,1086,1215,65,63
801066,3289,13095,1076,1054,66,63
801067,3368,13016,1127,1048,66,63
801068,3344,13040,1133,1157,66,63
801069,3332,13052,1092,1104,65,63
801070,3268,13116,1122,1186,66,64
801071,3351,13033,1136,1053,66,64
801072,3309,13075,1120,1162,66,64
801073,3351,13033,1140,1098,66,64
801074,3357,13027,1125,1119,65,64
801075,3270,13114,1089,1176,66,64
801076,3241,13143,1085,1114,66,64
801077,3179,13205,1076,1138,66,63
801078,3259,13125,1104,1024,64,64
801079,3271,13113,1080,1068,65,64
801080,3369,13015,1075,977,65,64
801081,3402,12982,1113,1080,64,64
801082,3436,12948,1115,1081,66,64
801083,3448,12936,1121,1109,65,63
801084,3467,12917,1138,1119,66,64
801085,3477,12907,1160,1150,65,63
801086,3422,12962,1109,1164,65,63
801087,3462,12922,1169,1129,66,63
801088,3388,12996,1126,1200,66,63
801089,3467,12917,1181,1102,66,64
801090,3362,13022,1096,1201,66,63
801091,3412,12972,1170,1120,66,63
801092,3367,13017,1131,1176,66,63
801093,3395,12989,1160,1132,65,63
801094,3359,13025,1105,1141,66,64
801095,3356,13028,1165,1168,66,63
801096,3316,13068,1127,1167,65,64
801097,3359,13025,1111,1068,65,64
801098,3369,13015,1079,1069,65,65
801099,3390,12994,1080,1059,65,65
801100,3398,12986,1107,1099,65,65
801101,3390,12994,1133,1141,65,65
801102,3425,12959,1123,1088,65,66
801103,3449,12935,1125,1101,65,65
801104,3422,12962,1139,1166,65,65
801105,3446,12938,1150,1126,65,65
801106,3422,12962,1141,1165,66,66
801107,3398,12986,1121,1145,66,66
801108,3460,12924,1154,1092,66,66
801109,3422,12962,1136,1174,67,65
801110,3550,12834,1212,1084,66,65
801111,3502,12882,1162,1210,66,65
801112,3516,12868,1209,1195,66,65
801113,3612,12772,1242,1146,67,65
801114,3529,12855,1166,1249,67,65
801115,3530,12854,1156,1155,66,66
801116,3485,12899,1152,1197,67,65
801117,3443,12941,1145,1187,67,65
801118,3483,12901,1213,1173,67,65
801119,3471,12913,1170,1182,67,64
801120,3509,12875,1200,1162,66,65
801121,3523,12861,1207,1193,67,65
801122,3460,12924,1126,1189,66,64
801123,3422,12962,1145,1183,66,65
801124,3455,12929,1168,1135,66,65
801125,3361,13023,1134,1228,66,64
801126,3366,13018,1101,1096,66,64
801127,3316,13068,1038,1088,67,63
801128,3365,13019,1074,1025,66,63
801129,3323,13061,1059,1101,66,63
801130,3278,13106,1083,1128,65,64
801131,3324,13060,1137,1091,65,64
801132,3262,13122,1098,1160,65,65
801133,3250,13134,1068,1080,65,66
801134,3222,13162,1006,1034,65,65
801135,3378,13006,1131,975,65,64
801136,3333,13051,1064,1109,65,65
801137,3352,13032,1095,1076,66,65
801138,3400,12984,1121,1073,64,65
801139,3395,12989,1087,1092,64,65
801140,3353,13031,1026,1068,64,64
801141,3443,12941,1134,1044,64,65
801142,3484,12900,1146,1105,64,64
801143,3521,12863,1161,1124,64,65
801144,3522,12862,1153,1152,64,65
801145,3483,12901,1110,1149,64,64
801146,3530,12854,1169,1122,64,64
801147,3507,12877,1123,1146,63,64
801148,3584,12800,1175,1098,64,65
801149,3536,12848,1193,1241,64,64
801150,3527,12857,1142,1151,64,64
801151,3580,12804,1205,1152,64,65
801152,3485,12899,1147,1242,65,65
801153,3466,12918,1154,1173,64,66
801154,3511,12873,1169,1124,65,65
801155,3524,12860,1145,1132,63,65
801156,3557,12827,1194,1161,63,64
801157,3567,12817,1214,1204,63,64
801158,3534,12850,1197,1230,63,65
801159,3535,12849,1182,1181,63,64
801160,3552,12832,1198,1181,61,64
801161,3464,12920,1145,1233,63,64
801162,3360,13024,1076,1180,62,64
801163,3403,12981,1142,1099,63,65
801164,3393,12991,1092,1102,62,64
801165,3400,12984,1116,1109,63,64
801166,3416,12968,1148,1132,63,63
801167,3369,13015,1091,1138,63,64
801168,3420,12964,1183,1132,63,64
801169,3306,13078,1041,1155,64,65
801170,3405,12979,1123,1024,63,64
801171,3391,12993,1111,1125,64,64
801172,3418,12966,1143,1116,64,64
801173,3331,13053,1083,1170,63,64
801174,3401,12983,1169,1099,63,63
801175,3315,13069,1121,1207,64,65
801176,3338,13046,1156,1133,64,64
801177,3384,13000,1125,1079,64,65
801178,3389,12995,1136,1131,65,64
801179,3403,12981,1115,1101,65,64
801180,3433,12951,1126,1096,65,64
801181,3443,12941,1120,1110,64,65
801182,3487,12897,1151,1107,65,65
801183,3396,12988,1122,1213,65,63
801184,3459,12925,1167,1104,65,65
801185,3420,12964,1144,1183,65,64
801186,3480,12904,1135,1075,65,64
801187,3551,12833,1206,1135,65,65
801188,3541,12843,1151,1161,65,63
801189,3571,12813,1173,1143,65,63
801190,3590,12794,1205,1186,66,63
801191,3601,12783,1204,1193,65,63
801192,3621,12763,1216,1196,65,64
801193,3686,12698,1266,1201,64,64
801194,3653,12731,1240,1273,65,63
801195,3728,12656,1259,1184,63,64
801196,3728,12656,1260,1260,64,63
801197,3737,12647,1291,1282,63,63
801198,3646,12738,1248,1339,63,63
801199,3618,12766,1218,1246,63,63
801200,3573,12811,1192,1237,64,63
801201,3528,12856,1171,1216,63,63
801202,3573,12811,1195,1150,64,62
801203,3490,12894,1144,1227,63,62
801204,3535,12849,1179,1134,63,62
801205,3507,12877,1132,1160,63,62
801206,3560,12824,1191,1138,64,61
801207,3588,12796,1201,1173,63,62
801208,3545,12839,1167,1210,64,62
801209,3562,12822,1199,1182,64,62
801210,3553,12831,1179,1188,65,62
801211,3495,12889,1105,1163,64,62
801212,3571,12813,1227,1151,65,62
801213,3509,12875,1139,1201,65,62
801214,3398,12986,1129,1240,64,62
801215,3401,12983,1143,1140,64,62
801216,3391,12993,1113,1123,63,62
801217,3374,13010,1077,1094,63,62
801218,3471,12913,1139,1042,64,62
801219,3476,12908,1129,1124,63,61
801220,3467,12917,1156,1165,64,61
801221,3400,12984,1120,1187,63,61
801222,3423,12961,1171,1148,64,61
801223,3458,12926,1173,1138,64,61
801224,3425,12959,1101,1134,64,61
801225,3426,12958,1126,1125,64,61
801226,3474,12910,1141,1093,64,61
801227,3458,12926,1096,1112,64,61
801228,3504,12880,1114,1068,63,61
801229,3488,12896,1141,1157,64,61
801230,3453,12931,1137,1172,63,62
801231,3553,12831,1193,1093,63,60
801232,3394,12990,1083,1242,64,61
801233,3452,12932,1152,1094,63,60
801234,3445,12939,1138,1145,64,60
801235,3466,12918,1141,1120,63,60
801236,3511,12873,1138,1093,63,60
801237,3497,12887,1176,1190,63,61
801238,3447,12937,1138,1188,63,60
801239,3567,12817,1203,1083,63,61
801240,3508,12876,1168,1227,63,62
801241,3530,12854,1162,1140,63,62
801242,3508,12876,1167,1189,63,62
801243,3443,12941,1178,1243,64,62
801244,3383,13001,1118,1178,64,61
801245,3350,13034,1094,1127,63,62
801246,3390,12994,1131,1091,63,62
801247,3332,13052,1080,1138,62,62
801248,3277,13107,1006,1061,62,62
801249,3352,13032,1090,1015,62,63
801250,3322,13062,1036,1066,63,63
801251,3354,13030,1125,1093,62,62
801252,3386,12998,1117,1085,62,62
801253,3359,13025,1105,1132,63,62
801254,3324,13060,1129,1164,62,62
801255,3358,13026,1085,1051,62,62
801256,3457,12927,1156,1057,62,62
801257,3483,12901,1172,1146,62,62
801258,3488,12896,1183,1178,62,62
801259,3549,12835,1219,1158,61,62
801260,3509,12875,1199,1239,61,62
801261,3553,12831,1186,1142,62,61
801262,3605,12779,1199,1147,62,62
801263,3637,12747,1192,1160,62,62
801264,3626,12758,1210,1221,63,61
801265,3608,12776,1194,1212,62,62
801266,3576,12808,1185,1217,63,63
801267,3568,12816,1156,1164,63,62
801268,3608,12776,1191,1151,63,61
801269,3640,12744,1221,1189,64,62
801270,3562,12822,1167,1245,64,62
801271,3576,12808,1168,1154,65,62
801272,3536,12848,1160,1200,65,62
801273,3607,12777,1159,1088,65,62
801274,3560,12824,1172,1219,65,63
801275,3561,12823,1216,1215,64,62
801276,3515,12869,1191,1237,63,62
801277,3504,12880,1130,1141,65,62
801278,3549,12835,1121,1076,64,62
801279,3627,12757,1188,1110,64,61
801280,3535,12849,1183,1275,65,61
801281,3543,12841,1191,1183,65,61
801282,3533,12851,1159,1169,64,62
801283,3509,12875,1179,1203,64,61
801284,3534,12850,1194,1169,64,62
801285,3521,12863,1178,1191,63,60
801286,3575,12809,1205,1151,63,61
801287,3597,12787,1198,1176,64,60
801288,3542,12842,1136,1191,63,61
801289,3540,12844,1171,1173,63,61
801290,3527,12857,1165,1178,62,61
801291,3413,12971,1107,1221,62,61
801292,3459,12925,1194,1148,62,62
801293,3492,12892,1185,1152,62,61
801294,3479,12905,1150,1163,62,62
801295,3389,12995,1117,1207,62,63
801296,3391,12993,1119,1117,63,62
801297,3509,12875,1184,1066,63,62
801298,3470,12914,1158,1197,63,64
801299,3527,12857,1188,1131,63,63
801300,3430,12954,1072,1169,62,64
801301,3415,12969,1159,1174,63,64
801302,3429,12955,1118,1104,63,64
801303,3373,13011,1081,1137,62,63
801304,3444,12940,1156,1085,63,64
801305,3519,12865,1153,1078,63,64
801306,3461,12923,1110,1168,63,64
801307,3411,12973,1099,1149,63,64
801308,3454,12930,1200,1157,63,64
801309,3428,12956,1119,1145,62,64
801310,3452,12932,1203,1179,62,64
801311,3496,12888,1185,1141,62,64
801312,3477,12907,1155,1174,62,64
801313,3552,12832,1208,1133,62,64
801314,3586,12798,1192,1158,61,64
801315,3650,12734,1238,1174,62,64
801316,3691,12693,1243,1202,62,64
801317,3680,12704,1201,1212,62,63
801318,3651,12733,1157,1186,62,64
801319,3688,12696,1250,1213,62,65
801320,3695,12689,1212,1205,62,64
801321,3750,12634,1220,1165,62,64
801322,3680,12704,1213,1283,61,64
801323,3711,12673,1256,1225,62,65
801324,3784,12600,1269,1196,62,64
801325,3762,12622,1229,1251,63,65
801326,3643,12741,1217,1336,63,64
801327,3671,12713,1238,1210,63,64
801328,3594,12790,1184,1261,62,65
801329,3630,12754,1206,1170,62,65
801330,3543,12841,1208,1295,62,65
801331,3604,12780,1226,1165,61,65
801332,3580,12804,1182,1206,61,64
801333,3550,12834,1166,1196,62,64
801334,3499,12885,1172,1223,60,65
801335,3539,12845,1214,1174,61,65
801336,3459,12925,1150,1230,60,64
801337,3596,12788,1246,1109,61,66
801338,3580,12804,1195,1211,60,66
801339,3557,12827,1209,1232,60,66
801340,3567,12817,1221,1211,61,66
801341,3555,12829,1206,1218,61,66
801342,3532,12852,1189,1212,61,65
801343,3594,12790,1197,1135,61,65
801344,3659,12725,1235,1170,62,66
801345,3645,12739,1230,1244,61,65
801346,3651,12733,1222,1216,62,66
801347,3648,12736,1244,1247,61,65
801348,3605,12779,1270,1313,61,65
801349,3609,12775,1175,1171,61,65
801350,3651,12733,1226,1184,60,64
801351,3628,12756,1213,1236,61,65
801352,3680,12704,1262,1210,61,65
801353,3624,12760,1200,1256,61,65
801354,3591,12793,1205,1238,62,64
801355,3666,12718,1248,1173,63,65
801356,3560,12824,1193,1299,63,64
801357,3685,12699,1269,1144,63,64
801358,3545,12839,1193,1333,63,65
801359,3586,12798,1171,1130,63,65
801360,3502,12882,1112,1196,63,64
801361,3573,12811,1214,1143,63,64
801362,3541,12843,1136,1168,63,63
801363,3553,12831,1178,1166,63,64
801364,3617,12767,1205,1141,63,63
801365,3630,12754,1223,1210,62,63
801366,3602,12782,1208,1236,63,64
801367,3678,12706,1218,1142,63,63
801368,3515,12869,1114,1277,62,64
801369,3497,12887,1176,1194,62,64
801370,3428,12956,1149,1218,62,64
801371,3506,12878,1167,1089,62,64
801372,3379,13005,1108,1235,62,63
801373,3472,12912,1186,1093,61,64
801374,3406,12978,1156,1222,61,63
801375,3366,13018,1124,1164,62,63
801376,3319,13065,1100,1147,61,63
801377,3348,13036,1081,1052,62,63
801378,3355,13029,1091,1084,61,64
801379,3230,13154,1033,1158,62,64
801380,3286,13098,1126,1070,62,63
801381,3257,13127,1043,1072,63,63
801382,3416,12968,1107,948,62,63
801383,3338,13046,1073,1151,63,63
801384,3348,13036,1096,1086,62,63
801385,3393,12991,1131,1086,63,62
801386,3378,13006,1110,1125,62,63
801387,3392,12992,1098,1084,62,62
801388,3386,12998,1093,1099,62,63
801389,3348,13036,1105,1143,61,63
801390,3351,13033,1116,1113,62,64
801391,3409,12975,1142,1084,61,64
801392,3363,13021,1089,1135,62,64
801393,3301,13083,1073,1135,62,63
801394,3330,13054,1104,1075,62,63
801395,3316,13068,1120,1134,61,63
801396,3288,13096,1039,1067,61,63
801397,3344,13040,1123,1067,60,63
801398,3329,13055,1042,1057,60,63
801399,3396,12988,1121,1054,59,63
801400,3352,13032,1117,1161,60,63
801401,3329,13055,1087,1110,59,63
801402,3353,13031,1134,1110,59,64
801403,3322,13062,1116,1147,60,63
801404,3286,13098,1071,1107,59,63
801405,3265,13119,1050,1071,59,63
801406,3300,13084,1099,1064,59,63
801407,3268,13116,1059,1091,59,63
801408,3344,13040,1094,1018,59,63
801409,3414,12970,1133,1063,60,63
801410,3372,13012,1114,1156,60,63
801411,3333,13051,1124,1163,61,62
801412,3401,12983,1184,1116,60,64
801413,3406,12978,1146,1141,61,64
801414,3405,12979,1128,1129,62,64
801415,3436,12948,1114,1083,62,64
801416,3402,12982,1127,1161,62,64
801417,3404,12980,1125,1123,62,64
801418,3424,12960,1116,1096,63,64
801419,3374,13010,1076,1126,62,65
801420,3337,13047,1082,1119,63,64
801421,3424,12960,1119,1032,63,65
801422,3306,13078,1090,1208,62,65
801423,3280,13104,1118,1144,62,65
801424,3281,13103,1096,1095,63,66
801425,3293,13091,1114,1102,62,64
801426,3244,13140,1053,1102,62,65
801427,3278,13106,1065,1031,61,64
801428,3236,13148,1032,1074,63,64
801429,3290,13094,1066,1012,62,64
801430,3246,13138,1029,1073,62,65
801431,3213,13171,1025,1058,61,65
801432,3286,13098,1087,1014,63,63
801433,3275,13109,1037,1048,62,63
801434,3378,13006,1100,997,63,63
801435,3317,13067,1031,1092,63,63
801436,3428,12956,1127,1016,63,63
801437,3361,13023,1090,1157,64,62
801438,3374,13010,1131,1118,63,63
801439,3417,12967,1124,1081,64,63
801440,3419,12965,1133,1131,63,62
801441,3398,12986,1118,1139,63,63
801442,3413,12971,1135,1120,63,62
801443,3436,12948,1164,1141,63,62
801444,3434,12950,1150,1152,63,63
801445,3422,12962,1138,1150,64,62
801446,3544,12840,1227,1105,64,62
801447,3527,12857,1210,1227,64,62
801448,3525,12859,1158,1160,65,62
801449,3513,12871,1181,1193,65,62
801450,3472,12912,1133,1174,65,62
801451,3506,12878,1139,1105,64,62
801452,3483,12901,1136,1159,65,62
801453,3521,12863,1168,1130,64,63
801454,3526,12858,1168,1163,64,62
801455,3555,12829,1214,1185,63,62
801456,3535,12849,1191,1211,64,62
801457,3493,12891,1142,1184,63,62
801458,3571,12813,1187,1109,63,61
801459,3481,12903,1118,1208,63,61
801460,3423,12961,1099,1157,64,60
801461,3427,12957,1146,1142,64,61
801462,3438,12946,1157,1146,63,61
801463,3470,12914,1134,1102,63,61
801464,3584,12800,1216,1102,63,60
801465,3383,13001,1103,1304,63,61
801466,3520,12864,1204,1067,62,61
801467,3534,12850,1161,1147,62,61
801468,3475,12909,1161,1220,63,61
801469,3574,12810,1231,1132,63,60
801470,3567,12817,1125,1132,63,61
801471,3577,12807,1169,1159,63,61
801472,3577,12807,1229,1229,63,62
801473,3535,12849,1167,1209,63,62
801474,3565,12819,1206,1176,62,62
801475,3536,12848,1162,1191,62,61
801476,3648,12736,1241,1129,62,61
